country,country_code,year,pop_actual,pop_projected,country_code_iso3
Sao Tome and Principe,STP,2095,,526166.0,STP
Sao Tome and Principe,STP,2096,,527922.0,STP
Sao Tome and Principe,STP,2097,,529620.0,STP
Sao Tome and Principe,STP,2098,,531209.0,STP
Sao Tome and Principe,STP,2099,,532661.0,STP
Sao Tome and Principe,STP,2100,,534018.0,STP
Saudi Arabia,SAU,1950,1703280.0,,SAU
Saudi Arabia,SAU,1951,1763610.0,,SAU
Saudi Arabia,SAU,1952,1826521.0,,SAU
Saudi Arabia,SAU,1953,1892173.0,,SAU
Saudi Arabia,SAU,1954,1960632.0,,SAU
Saudi Arabia,SAU,1955,2031965.0,,SAU
Saudi Arabia,SAU,1956,2106234.0,,SAU
Saudi Arabia,SAU,1957,2183545.0,,SAU
Saudi Arabia,SAU,1958,2264105.0,,SAU
Saudi Arabia,SAU,1959,2348014.0,,SAU
Saudi Arabia,SAU,1960,2435410.0,,SAU
Saudi Arabia,SAU,1961,2526350.0,,SAU
Saudi Arabia,SAU,1962,2620915.0,,SAU
Saudi Arabia,SAU,1963,2719347.0,,SAU
Saudi Arabia,SAU,1964,2821970.0,,SAU
Saudi Arabia,SAU,1965,2928780.0,,SAU
Saudi Arabia,SAU,1966,3039891.0,,SAU
Saudi Arabia,SAU,1967,3157247.0,,SAU
Saudi Arabia,SAU,1968,3282707.0,,SAU
Saudi Arabia,SAU,1969,3417123.0,,SAU
Saudi Arabia,SAU,1970,3562475.0,,SAU
Saudi Arabia,SAU,1971,3724039.0,,SAU
Saudi Arabia,SAU,1972,3905729.0,,SAU
Saudi Arabia,SAU,1973,4106346.0,,SAU
Saudi Arabia,SAU,1974,4323639.0,,SAU
Saudi Arabia,SAU,1975,4556289.0,,SAU
Saudi Arabia,SAU,1976,4807936.0,,SAU
Saudi Arabia,SAU,1977,5083043.0,,SAU
Saudi Arabia,SAU,1978,5381901.0,,SAU
Saudi Arabia,SAU,1979,5703704.0,,SAU
Saudi Arabia,SAU,1980,6047997.0,,SAU
Saudi Arabia,SAU,1981,6420554.0,,SAU
Saudi Arabia,SAU,1982,6824484.0,,SAU
Saudi Arabia,SAU,1983,7252947.0,,SAU
Saudi Arabia,SAU,1984,7697312.0,,SAU
Saudi Arabia,SAU,1985,8151782.0,,SAU
Saudi Arabia,SAU,1986,8628639.0,,SAU
Saudi Arabia,SAU,1987,9130207.0,,SAU
Saudi Arabia,SAU,1988,9629172.0,,SAU
Saudi Arabia,SAU,1989,10128397.0,,SAU
Saudi Arabia,SAU,1990,10640697.0,,SAU
Saudi Arabia,SAU,1991,11160752.0,,SAU
Saudi Arabia,SAU,1992,11686682.0,,SAU
Saudi Arabia,SAU,1993,12215864.0,,SAU
Saudi Arabia,SAU,1994,12750037.0,,SAU
Saudi Arabia,SAU,1995,13289246.0,,SAU
Saudi Arabia,SAU,1996,13831002.0,,SAU
Saudi Arabia,SAU,1997,14374948.0,,SAU
Saudi Arabia,SAU,1998,14922188.0,,SAU
Saudi Arabia,SAU,1999,15472076.0,,SAU
Saudi Arabia,SAU,2000,16177733.0,,SAU
Saudi Arabia,SAU,2001,17041405.0,,SAU
Saudi Arabia,SAU,2002,17910909.0,,SAU
Saudi Arabia,SAU,2003,18786771.0,,SAU
Saudi Arabia,SAU,2004,19669486.0,,SAU
Saudi Arabia,SAU,2005,20559886.0,,SAU
Saudi Arabia,SAU,2006,21459141.0,,SAU
Saudi Arabia,SAU,2007,22368313.0,,SAU
Saudi Arabia,SAU,2008,23287884.0,,SAU
Saudi Arabia,SAU,2009,24217656.0,,SAU
Saudi Arabia,SAU,2010,25157134.0,,SAU
Saudi Arabia,SAU,2011,26105636.0,,SAU
Saudi Arabia,SAU,2012,27062447.0,,SAU
Saudi Arabia,SAU,2013,28026825.0,,SAU
Saudi Arabia,SAU,2014,28998127.0,,SAU
Saudi Arabia,SAU,2015,29974944.0,,SAU
Saudi Arabia,SAU,2016,30717804.0,,SAU
Saudi Arabia,SAU,2017,30782400.0,,SAU
Saudi Arabia,SAU,2018,30365119.0,,SAU
Saudi Arabia,SAU,2019,30472809.0,,SAU
Saudi Arabia,SAU,2020,30991206.0,,SAU
Saudi Arabia,SAU,2021,31328374.0,,SAU
Saudi Arabia,SAU,2022,32175351.0,,SAU
Saudi Arabia,SAU,2023,33264289.0,,SAU
Saudi Arabia,SAU,2024,,33962751.0,SAU
Saudi Arabia,SAU,2025,,34566327.0,SAU
Saudi Arabia,SAU,2026,,35165789.0,SAU
Saudi Arabia,SAU,2027,,35759237.0,SAU
Saudi Arabia,SAU,2028,,36344486.0,SAU
Saudi Arabia,SAU,2029,,36910752.0,SAU
Saudi Arabia,SAU,2030,,37443759.0,SAU
Saudi Arabia,SAU,2031,,37956085.0,SAU
Saudi Arabia,SAU,2032,,38468943.0,SAU
Saudi Arabia,SAU,2033,,38982386.0,SAU
Saudi Arabia,SAU,2034,,39496948.0,SAU
Saudi Arabia,SAU,2035,,40012641.0,SAU
Saudi Arabia,SAU,2036,,40529062.0,SAU
Saudi Arabia,SAU,2037,,41045447.0,SAU
Saudi Arabia,SAU,2038,,41561632.0,SAU
Saudi Arabia,SAU,2039,,42077223.0,SAU
Saudi Arabia,SAU,2040,,42592198.0,SAU
Saudi Arabia,SAU,2041,,43106703.0,SAU
Saudi Arabia,SAU,2042,,43620251.0,SAU
Saudi Arabia,SAU,2043,,44132849.0,SAU
Saudi Arabia,SAU,2044,,44644902.0,SAU
Saudi Arabia,SAU,2045,,45156462.0,SAU
Saudi Arabia,SAU,2046,,45666809.0,SAU
Saudi Arabia,SAU,2047,,46175486.0,SAU
Saudi Arabia,SAU,2048,,46682890.0,SAU
Saudi Arabia,SAU,2049,,47189054.0,SAU
Saudi Arabia,SAU,2050,,47693912.0,SAU
Saudi Arabia,SAU,2051,,48198044.0,SAU
Saudi Arabia,SAU,2052,,48701345.0,SAU
Saudi Arabia,SAU,2053,,49203498.0,SAU
Saudi Arabia,SAU,2054,,49704234.0,SAU
Saudi Arabia,SAU,2055,,50203316.0,SAU
Saudi Arabia,SAU,2056,,50701099.0,SAU
Saudi Arabia,SAU,2057,,51197626.0,SAU
Saudi Arabia,SAU,2058,,51693092.0,SAU
Saudi Arabia,SAU,2059,,52187244.0,SAU
Saudi Arabia,SAU,2060,,52679124.0,SAU
Saudi Arabia,SAU,2061,,53169089.0,SAU
Saudi Arabia,SAU,2062,,53656780.0,SAU
Saudi Arabia,SAU,2063,,54141956.0,SAU
Saudi Arabia,SAU,2064,,54624836.0,SAU
Saudi Arabia,SAU,2065,,55105202.0,SAU
Saudi Arabia,SAU,2066,,55583126.0,SAU
Saudi Arabia,SAU,2067,,56058193.0,SAU
Saudi Arabia,SAU,2068,,56530194.0,SAU
Saudi Arabia,SAU,2069,,56998457.0,SAU
Saudi Arabia,SAU,2070,,57462535.0,SAU
Saudi Arabia,SAU,2071,,57923097.0,SAU
Saudi Arabia,SAU,2072,,58380743.0,SAU
Saudi Arabia,SAU,2073,,58835329.0,SAU
Saudi Arabia,SAU,2074,,59286905.0,SAU
Saudi Arabia,SAU,2075,,59736264.0,SAU
Saudi Arabia,SAU,2076,,60183933.0,SAU
Saudi Arabia,SAU,2077,,60630105.0,SAU
Saudi Arabia,SAU,2078,,61075271.0,SAU
Saudi Arabia,SAU,2079,,61520205.0,SAU
Saudi Arabia,SAU,2080,,61965389.0,SAU
Saudi Arabia,SAU,2081,,62411265.0,SAU
Saudi Arabia,SAU,2082,,62857807.0,SAU
Saudi Arabia,SAU,2083,,63304719.0,SAU
Saudi Arabia,SAU,2084,,63752395.0,SAU
Saudi Arabia,SAU,2085,,64200983.0,SAU
Saudi Arabia,SAU,2086,,64651034.0,SAU
Saudi Arabia,SAU,2087,,65102909.0,SAU
Saudi Arabia,SAU,2088,,65556063.0,SAU
Saudi Arabia,SAU,2089,,66009930.0,SAU
Saudi Arabia,SAU,2090,,66465154.0,SAU
Saudi Arabia,SAU,2091,,66922034.0,SAU
Saudi Arabia,SAU,2092,,67379604.0,SAU
Saudi Arabia,SAU,2093,,67837065.0,SAU
Saudi Arabia,SAU,2094,,68293701.0,SAU
Saudi Arabia,SAU,2095,,68749558.0,SAU
Saudi Arabia,SAU,2096,,69204852.0,SAU
Saudi Arabia,SAU,2097,,69658497.0,SAU
Saudi Arabia,SAU,2098,,70109978.0,SAU
Saudi Arabia,SAU,2099,,70559392.0,SAU
Saudi Arabia,SAU,2100,,71006695.0,SAU
Senegal,SEN,1950,2555376.0,,SEN
Senegal,SEN,1951,2619643.0,,SEN
Senegal,SEN,1952,2687011.0,,SEN
Senegal,SEN,1953,2757571.0,,SEN
Senegal,SEN,1954,2831393.0,,SEN
Senegal,SEN,1955,2908512.0,,SEN
Senegal,SEN,1956,2988938.0,,SEN
Senegal,SEN,1957,3072374.0,,SEN
Senegal,SEN,1958,3158762.0,,SEN
Senegal,SEN,1959,3248325.0,,SEN
Senegal,SEN,1960,3340900.0,,SEN
Senegal,SEN,1961,3436379.0,,SEN
Senegal,SEN,1962,3534688.0,,SEN
Senegal,SEN,1963,3635876.0,,SEN
Senegal,SEN,1964,3740540.0,,SEN
Senegal,SEN,1965,3849793.0,,SEN
Senegal,SEN,1966,3964305.0,,SEN
Senegal,SEN,1967,4083872.0,,SEN
Senegal,SEN,1968,4207593.0,,SEN
Senegal,SEN,1969,4334979.0,,SEN
Senegal,SEN,1970,4466330.0,,SEN
Senegal,SEN,1971,4601869.0,,SEN
Senegal,SEN,1972,4741632.0,,SEN
Senegal,SEN,1973,4885181.0,,SEN
Senegal,SEN,1974,5029446.0,,SEN
Senegal,SEN,1975,5170812.0,,SEN
Senegal,SEN,1976,5308567.0,,SEN
Senegal,SEN,1977,5439555.0,,SEN
Senegal,SEN,1978,5568099.0,,SEN
Senegal,SEN,1979,5702899.0,,SEN
Senegal,SEN,1980,5845640.0,,SEN
Senegal,SEN,1981,5997165.0,,SEN
Senegal,SEN,1982,6156963.0,,SEN
Senegal,SEN,1983,6324507.0,,SEN
Senegal,SEN,1984,6499366.0,,SEN
Senegal,SEN,1985,6683296.0,,SEN
Senegal,SEN,1986,6878199.0,,SEN
Senegal,SEN,1987,7081535.0,,SEN
Senegal,SEN,1988,7289622.0,,SEN
Senegal,SEN,1989,7502213.0,,SEN
Senegal,SEN,1990,7720524.0,,SEN
Senegal,SEN,1991,7943091.0,,SEN
Senegal,SEN,1992,8168396.0,,SEN
Senegal,SEN,1993,8396289.0,,SEN
Senegal,SEN,1994,8624077.0,,SEN
Senegal,SEN,1995,8848112.0,,SEN
Senegal,SEN,1996,9067018.0,,SEN
Senegal,SEN,1997,9283505.0,,SEN
Senegal,SEN,1998,9502951.0,,SEN
Senegal,SEN,1999,9730897.0,,SEN
Senegal,SEN,2000,9968262.0,,SEN
Senegal,SEN,2001,10212941.0,,SEN
Senegal,SEN,2002,10466216.0,,SEN
Senegal,SEN,2003,10721176.0,,SEN
Senegal,SEN,2004,10975711.0,,SEN
Senegal,SEN,2005,11235473.0,,SEN
Senegal,SEN,2006,11500094.0,,SEN
Senegal,SEN,2007,11770348.0,,SEN
Senegal,SEN,2008,12048963.0,,SEN
Senegal,SEN,2009,12337390.0,,SEN
Senegal,SEN,2010,12635418.0,,SEN
Senegal,SEN,2011,12958902.0,,SEN
Senegal,SEN,2012,13310499.0,,SEN
Senegal,SEN,2013,13710857.0,,SEN
Senegal,SEN,2014,14152103.0,,SEN
Senegal,SEN,2015,14593335.0,,SEN
Senegal,SEN,2016,15034517.0,,SEN
Senegal,SEN,2017,15475001.0,,SEN
Senegal,SEN,2018,15914495.0,,SEN
Senegal,SEN,2019,16352926.0,,SEN
Senegal,SEN,2020,16789217.0,,SEN
Senegal,SEN,2021,17220866.0,,SEN
Senegal,SEN,2022,17651099.0,,SEN
Senegal,SEN,2023,18077573.0,,SEN
Senegal,SEN,2024,,18501988.0,SEN
Senegal,SEN,2025,,18931969.0,SEN
Senegal,SEN,2026,,19366551.0,SEN
Senegal,SEN,2027,,19807248.0,SEN
Senegal,SEN,2028,,20254567.0,SEN
Senegal,SEN,2029,,20706634.0,SEN
Senegal,SEN,2030,,21163195.0,SEN
Senegal,SEN,2031,,21623715.0,SEN
Senegal,SEN,2032,,22085934.0,SEN
Senegal,SEN,2033,,22548838.0,SEN
Senegal,SEN,2034,,23012025.0,SEN
Senegal,SEN,2035,,23476598.0,SEN
Senegal,SEN,2036,,23942227.0,SEN
Senegal,SEN,2037,,24407581.0,SEN
Senegal,SEN,2038,,24872518.0,SEN
Senegal,SEN,2039,,25335998.0,SEN
Senegal,SEN,2040,,25797513.0,SEN
Senegal,SEN,2041,,26257471.0,SEN
Senegal,SEN,2042,,26716432.0,SEN
Senegal,SEN,2043,,27174903.0,SEN
Senegal,SEN,2044,,27633005.0,SEN
Senegal,SEN,2045,,28089703.0,SEN
Senegal,SEN,2046,,28546288.0,SEN
Senegal,SEN,2047,,29002009.0,SEN
Senegal,SEN,2048,,29457241.0,SEN
Senegal,SEN,2049,,29911849.0,SEN
Senegal,SEN,2050,,30364953.0,SEN
Senegal,SEN,2051,,30817069.0,SEN
Senegal,SEN,2052,,31266530.0,SEN
Senegal,SEN,2053,,31715371.0,SEN
Senegal,SEN,2054,,32163471.0,SEN
Senegal,SEN,2055,,32611140.0,SEN
Senegal,SEN,2056,,33059740.0,SEN
Senegal,SEN,2057,,33506171.0,SEN
Senegal,SEN,2058,,33950087.0,SEN
Senegal,SEN,2059,,34388717.0,SEN
Senegal,SEN,2060,,34822197.0,SEN
Senegal,SEN,2061,,35254385.0,SEN
Senegal,SEN,2062,,35683981.0,SEN
Senegal,SEN,2063,,36108794.0,SEN
Senegal,SEN,2064,,36528700.0,SEN
Senegal,SEN,2065,,36943866.0,SEN
Senegal,SEN,2066,,37353741.0,SEN
Senegal,SEN,2067,,37755949.0,SEN
Senegal,SEN,2068,,38150498.0,SEN
Senegal,SEN,2069,,38540712.0,SEN
Senegal,SEN,2070,,38922610.0,SEN
Senegal,SEN,2071,,39295916.0,SEN
Senegal,SEN,2072,,39663968.0,SEN
Senegal,SEN,2073,,40025539.0,SEN
Senegal,SEN,2074,,40380150.0,SEN
Senegal,SEN,2075,,40728577.0,SEN
Senegal,SEN,2076,,41067908.0,SEN
Senegal,SEN,2077,,41396635.0,SEN
Senegal,SEN,2078,,41717859.0,SEN
Senegal,SEN,2079,,42031577.0,SEN
Senegal,SEN,2080,,42337040.0,SEN
Senegal,SEN,2081,,42636509.0,SEN
Senegal,SEN,2082,,42930178.0,SEN
Senegal,SEN,2083,,43219715.0,SEN
Senegal,SEN,2084,,43502148.0,SEN
Senegal,SEN,2085,,43775833.0,SEN
Senegal,SEN,2086,,44043719.0,SEN
Senegal,SEN,2087,,44302690.0,SEN
Senegal,SEN,2088,,44552212.0,SEN
Senegal,SEN,2089,,44795887.0,SEN
Senegal,SEN,2090,,45032513.0,SEN
Senegal,SEN,2091,,45260650.0,SEN
Senegal,SEN,2092,,45482110.0,SEN
Senegal,SEN,2093,,45697072.0,SEN
Senegal,SEN,2094,,45906695.0,SEN
Senegal,SEN,2095,,46109588.0,SEN
Senegal,SEN,2096,,46304467.0,SEN
Senegal,SEN,2097,,46493346.0,SEN
Senegal,SEN,2098,,46674423.0,SEN
Senegal,SEN,2099,,46847488.0,SEN
Senegal,SEN,2100,,47014189.0,SEN
Serbia,SRB,1950,6009201.0,,SRB
Serbia,SRB,1951,6067045.0,,SRB
Serbia,SRB,1952,6127270.0,,SRB
Serbia,SRB,1953,6192415.0,,SRB
Serbia,SRB,1954,6266890.0,,SRB
Serbia,SRB,1955,6346329.0,,SRB
Serbia,SRB,1956,6422763.0,,SRB
Serbia,SRB,1957,6496456.0,,SRB
Serbia,SRB,1958,6567235.0,,SRB
Serbia,SRB,1959,6635214.0,,SRB
Serbia,SRB,1960,6702964.0,,SRB
Serbia,SRB,1961,6771392.0,,SRB
Serbia,SRB,1962,6838634.0,,SRB
Serbia,SRB,1963,6904168.0,,SRB
Serbia,SRB,1964,6968218.0,,SRB
Serbia,SRB,1965,7031142.0,,SRB
Serbia,SRB,1966,7093228.0,,SRB
Serbia,SRB,1967,7154393.0,,SRB
Serbia,SRB,1968,7214029.0,,SRB
Serbia,SRB,1969,7271058.0,,SRB
Serbia,SRB,1970,7324426.0,,SRB
Serbia,SRB,1971,7375141.0,,SRB
Serbia,SRB,1972,7424742.0,,SRB
Serbia,SRB,1973,7473516.0,,SRB
Serbia,SRB,1974,7522491.0,,SRB
Serbia,SRB,1975,7572433.0,,SRB
Serbia,SRB,1976,7622703.0,,SRB
Serbia,SRB,1977,7671486.0,,SRB
Serbia,SRB,1978,7716932.0,,SRB
Serbia,SRB,1979,7758219.0,,SRB
Serbia,SRB,1980,7796286.0,,SRB
Serbia,SRB,1981,7827863.0,,SRB
Serbia,SRB,1982,7849652.0,,SRB
Serbia,SRB,1983,7864592.0,,SRB
Serbia,SRB,1984,7875050.0,,SRB
Serbia,SRB,1985,7881551.0,,SRB
Serbia,SRB,1986,7884582.0,,SRB
Serbia,SRB,1987,7885364.0,,SRB
Serbia,SRB,1988,7884457.0,,SRB
Serbia,SRB,1989,7881272.0,,SRB
Serbia,SRB,1990,7874595.0,,SRB
Serbia,SRB,1991,7867067.0,,SRB
Serbia,SRB,1992,7859811.0,,SRB
Serbia,SRB,1993,7849723.0,,SRB
Serbia,SRB,1994,7837157.0,,SRB
Serbia,SRB,1995,7823281.0,,SRB
Serbia,SRB,1996,7807720.0,,SRB
Serbia,SRB,1997,7789186.0,,SRB
Serbia,SRB,1998,7765929.0,,SRB
Serbia,SRB,1999,7734367.0,,SRB
Serbia,SRB,2000,7694608.0,,SRB
Serbia,SRB,2001,7651927.0,,SRB
Serbia,SRB,2002,7616741.0,,SRB
Serbia,SRB,2003,7590946.0,,SRB
Serbia,SRB,2004,7565843.0,,SRB
Serbia,SRB,2005,7539139.0,,SRB
Serbia,SRB,2006,7511395.0,,SRB
Serbia,SRB,2007,7482996.0,,SRB
Serbia,SRB,2008,7454285.0,,SRB
Serbia,SRB,2009,7425346.0,,SRB
Serbia,SRB,2010,7395872.0,,SRB
Serbia,SRB,2011,7364858.0,,SRB
Serbia,SRB,2012,7324624.0,,SRB
Serbia,SRB,2013,7276183.0,,SRB
Serbia,SRB,2014,7227203.0,,SRB
Serbia,SRB,2015,7177257.0,,SRB
Serbia,SRB,2016,7126083.0,,SRB
Serbia,SRB,2017,7073507.0,,SRB
Serbia,SRB,2018,7020014.0,,SRB
Serbia,SRB,2019,6966155.0,,SRB
Serbia,SRB,2020,6907814.0,,SRB
Serbia,SRB,2021,6835429.0,,SRB
Serbia,SRB,2022,6791215.0,,SRB
Serbia,SRB,2023,6773204.0,,SRB
Serbia,SRB,2024,,6736217.0,SRB
Serbia,SRB,2025,,6689038.0,SRB
Serbia,SRB,2026,,6641963.0,SRB
Serbia,SRB,2027,,6597536.0,SRB
Serbia,SRB,2028,,6552473.0,SRB
Serbia,SRB,2029,,6507082.0,SRB
Serbia,SRB,2030,,6461202.0,SRB
Serbia,SRB,2031,,6414880.0,SRB
Serbia,SRB,2032,,6368269.0,SRB
Serbia,SRB,2033,,6321231.0,SRB
Serbia,SRB,2034,,6273954.0,SRB
Serbia,SRB,2035,,6226576.0,SRB
Serbia,SRB,2036,,6179056.0,SRB
Serbia,SRB,2037,,6131346.0,SRB
Serbia,SRB,2038,,6083448.0,SRB
Serbia,SRB,2039,,6035403.0,SRB
Serbia,SRB,2040,,5987463.0,SRB
Serbia,SRB,2041,,5939714.0,SRB
Serbia,SRB,2042,,5892176.0,SRB
Serbia,SRB,2043,,5845239.0,SRB
Serbia,SRB,2044,,5798970.0,SRB
Serbia,SRB,2045,,5753264.0,SRB
Serbia,SRB,2046,,5708140.0,SRB
Serbia,SRB,2047,,5663612.0,SRB
Serbia,SRB,2048,,5619619.0,SRB
Serbia,SRB,2049,,5576029.0,SRB
Serbia,SRB,2050,,5532862.0,SRB
Serbia,SRB,2051,,5489982.0,SRB
Serbia,SRB,2052,,5447450.0,SRB
Serbia,SRB,2053,,5405540.0,SRB
Serbia,SRB,2054,,5363862.0,SRB
Serbia,SRB,2055,,5322171.0,SRB
Serbia,SRB,2056,,5280491.0,SRB
Serbia,SRB,2057,,5238809.0,SRB
Serbia,SRB,2058,,5197377.0,SRB
Serbia,SRB,2059,,5156248.0,SRB
Serbia,SRB,2060,,5115135.0,SRB
Serbia,SRB,2061,,5073972.0,SRB
Serbia,SRB,2062,,5032714.0,SRB
Serbia,SRB,2063,,4991427.0,SRB
Serbia,SRB,2064,,4950300.0,SRB
Serbia,SRB,2065,,4909260.0,SRB
Serbia,SRB,2066,,4868424.0,SRB
Serbia,SRB,2067,,4827711.0,SRB
Serbia,SRB,2068,,4787040.0,SRB
Serbia,SRB,2069,,4746579.0,SRB
Serbia,SRB,2070,,4706368.0,SRB
Serbia,SRB,2071,,4666581.0,SRB
Serbia,SRB,2072,,4627296.0,SRB
Serbia,SRB,2073,,4588418.0,SRB
Serbia,SRB,2074,,4549897.0,SRB
Serbia,SRB,2075,,4511866.0,SRB
Serbia,SRB,2076,,4474345.0,SRB
Serbia,SRB,2077,,4437150.0,SRB
Serbia,SRB,2078,,4400238.0,SRB
Serbia,SRB,2079,,4363842.0,SRB
Serbia,SRB,2080,,4328119.0,SRB
Serbia,SRB,2081,,4293032.0,SRB
Serbia,SRB,2082,,4258448.0,SRB
Serbia,SRB,2083,,4224320.0,SRB
Serbia,SRB,2084,,4190785.0,SRB
Serbia,SRB,2085,,4157773.0,SRB
Serbia,SRB,2086,,4125180.0,SRB
Serbia,SRB,2087,,4092957.0,SRB
Serbia,SRB,2088,,4061203.0,SRB
Serbia,SRB,2089,,4029737.0,SRB
Serbia,SRB,2090,,3998577.0,SRB
Serbia,SRB,2091,,3967749.0,SRB
Serbia,SRB,2092,,3937119.0,SRB
Serbia,SRB,2093,,3906847.0,SRB
Serbia,SRB,2094,,3876900.0,SRB
Serbia,SRB,2095,,3847175.0,SRB
Serbia,SRB,2096,,3817689.0,SRB
Serbia,SRB,2097,,3788368.0,SRB
Serbia,SRB,2098,,3759288.0,SRB
Serbia,SRB,2099,,3730354.0,SRB
Serbia,SRB,2100,,3701503.0,SRB
Seychelles,SYC,1950,38306.0,,SYC
Seychelles,SYC,1951,38702.0,,SYC
Seychelles,SYC,1952,39010.0,,SYC
Seychelles,SYC,1953,39334.0,,SYC
Seychelles,SYC,1954,39703.0,,SYC
Seychelles,SYC,1955,40126.0,,SYC
Seychelles,SYC,1956,40617.0,,SYC
Seychelles,SYC,1957,41198.0,,SYC
Seychelles,SYC,1958,41823.0,,SYC
Seychelles,SYC,1959,42487.0,,SYC
Seychelles,SYC,1960,43249.0,,SYC
Seychelles,SYC,1961,44133.0,,SYC
Seychelles,SYC,1962,45088.0,,SYC
Seychelles,SYC,1963,46099.0,,SYC
Seychelles,SYC,1964,47164.0,,SYC
Seychelles,SYC,1965,48295.0,,SYC
Seychelles,SYC,1966,49476.0,,SYC
Seychelles,SYC,1967,50686.0,,SYC
Seychelles,SYC,1968,51904.0,,SYC
Seychelles,SYC,1969,53104.0,,SYC
Seychelles,SYC,1970,54276.0,,SYC
Seychelles,SYC,1971,55534.0,,SYC
Seychelles,SYC,1972,56913.0,,SYC
Seychelles,SYC,1973,58320.0,,SYC
Seychelles,SYC,1974,59765.0,,SYC
Seychelles,SYC,1975,61236.0,,SYC
Seychelles,SYC,1976,62762.0,,SYC
Seychelles,SYC,1977,64117.0,,SYC
Seychelles,SYC,1978,65008.0,,SYC
Seychelles,SYC,1979,65625.0,,SYC
Seychelles,SYC,1980,66281.0,,SYC
Seychelles,SYC,1981,66974.0,,SYC
Seychelles,SYC,1982,67666.0,,SYC
Seychelles,SYC,1983,68379.0,,SYC
Seychelles,SYC,1984,69103.0,,SYC
Seychelles,SYC,1985,69837.0,,SYC
Seychelles,SYC,1986,70582.0,,SYC
Seychelles,SYC,1987,71358.0,,SYC
Seychelles,SYC,1988,72229.0,,SYC
Seychelles,SYC,1989,73142.0,,SYC
Seychelles,SYC,1990,74000.0,,SYC
Seychelles,SYC,1991,74838.0,,SYC
Seychelles,SYC,1992,75630.0,,SYC
Seychelles,SYC,1993,76420.0,,SYC
Seychelles,SYC,1994,77279.0,,SYC
Seychelles,SYC,1995,78144.0,,SYC
Seychelles,SYC,1996,78901.0,,SYC
Seychelles,SYC,1997,79670.0,,SYC
Seychelles,SYC,1998,80738.0,,SYC
Seychelles,SYC,1999,82033.0,,SYC
Seychelles,SYC,2000,83339.0,,SYC
Seychelles,SYC,2001,84621.0,,SYC
Seychelles,SYC,2002,85878.0,,SYC
Seychelles,SYC,2003,87056.0,,SYC
Seychelles,SYC,2004,88175.0,,SYC
Seychelles,SYC,2005,89288.0,,SYC
Seychelles,SYC,2006,90391.0,,SYC
Seychelles,SYC,2007,91483.0,,SYC
Seychelles,SYC,2008,92563.0,,SYC
Seychelles,SYC,2009,93644.0,,SYC
Seychelles,SYC,2010,94993.0,,SYC
Seychelles,SYC,2011,97041.0,,SYC
Seychelles,SYC,2012,99565.0,,SYC
Seychelles,SYC,2013,102108.0,,SYC
Seychelles,SYC,2014,104663.0,,SYC
Seychelles,SYC,2015,107247.0,,SYC
Seychelles,SYC,2016,109836.0,,SYC
Seychelles,SYC,2017,112443.0,,SYC
Seychelles,SYC,2018,115053.0,,SYC
Seychelles,SYC,2019,117662.0,,SYC
Seychelles,SYC,2020,120299.0,,SYC
Seychelles,SYC,2021,123000.0,,SYC
Seychelles,SYC,2022,125533.0,,SYC
Seychelles,SYC,2023,127961.0,,SYC
Seychelles,SYC,2024,,130436.0,SYC
Seychelles,SYC,2025,,132796.0,SYC
Seychelles,SYC,2026,,134980.0,SYC
Seychelles,SYC,2027,,136914.0,SYC
Seychelles,SYC,2028,,138529.0,SYC
Seychelles,SYC,2029,,139741.0,SYC
Seychelles,SYC,2030,,140412.0,SYC
Seychelles,SYC,2031,,140793.0,SYC
Seychelles,SYC,2032,,141132.0,SYC
Seychelles,SYC,2033,,141426.0,SYC
Seychelles,SYC,2034,,141682.0,SYC
Seychelles,SYC,2035,,141908.0,SYC
Seychelles,SYC,2036,,142096.0,SYC
Seychelles,SYC,2037,,142252.0,SYC
Seychelles,SYC,2038,,142381.0,SYC
Seychelles,SYC,2039,,142473.0,SYC
Seychelles,SYC,2040,,142555.0,SYC
Seychelles,SYC,2041,,142611.0,SYC
Seychelles,SYC,2042,,142632.0,SYC
Seychelles,SYC,2043,,142630.0,SYC
Seychelles,SYC,2044,,142593.0,SYC
Seychelles,SYC,2045,,142537.0,SYC
Seychelles,SYC,2046,,142450.0,SYC
Seychelles,SYC,2047,,142325.0,SYC
Seychelles,SYC,2048,,142163.0,SYC
Seychelles,SYC,2049,,141970.0,SYC
Seychelles,SYC,2050,,141756.0,SYC
Seychelles,SYC,2051,,141536.0,SYC
Seychelles,SYC,2052,,141280.0,SYC
Seychelles,SYC,2053,,141019.0,SYC
Seychelles,SYC,2054,,140735.0,SYC
Seychelles,SYC,2055,,140397.0,SYC
Seychelles,SYC,2056,,140047.0,SYC
Seychelles,SYC,2057,,139664.0,SYC
Seychelles,SYC,2058,,139262.0,SYC
Seychelles,SYC,2059,,138840.0,SYC
Seychelles,SYC,2060,,138384.0,SYC
Seychelles,SYC,2061,,137900.0,SYC
Seychelles,SYC,2062,,137399.0,SYC
Seychelles,SYC,2063,,136858.0,SYC
Seychelles,SYC,2064,,136290.0,SYC
Seychelles,SYC,2065,,135704.0,SYC
Seychelles,SYC,2066,,135103.0,SYC
Seychelles,SYC,2067,,134501.0,SYC
Seychelles,SYC,2068,,133889.0,SYC
Seychelles,SYC,2069,,133275.0,SYC
Seychelles,SYC,2070,,132640.0,SYC
