country_code_iso3,country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc
SAU,Saudi Arabia,2012,22.38202,27062447.0,59471.7001909394
SAU,Saudi Arabia,2013,20.807848,28026825.0,57998.4644619155
SAU,Saudi Arabia,2014,20.177479,28998127.0,58872.2671400126
SAU,Saudi Arabia,2015,20.835636,29974944.0,58498.5399040699
SAU,Saudi Arabia,2016,20.873049,30717804.0,57308.4484127497
SAU,Saudi Arabia,2017,20.936852,30782400.0,57942.5484983044
SAU,Saudi Arabia,2018,21.47873,30365119.0,61359.4653740388
SAU,Saudi Arabia,2019,23.244812,30472809.0,62647.7299487842
SAU,Saudi Arabia,2020,21.088715,30991206.0,57420.7335736424
SAU,Saudi Arabia,2021,22.196955,31328374.0,62690.4966645929
SAU,Saudi Arabia,2022,20.729954,32175351.0,67178.5902274906
SAU,Saudi Arabia,2023,20.36544,33264289.0,64481.8441927288
SAU,Saudi Arabia,2024,20.379194,33962751.0,62792.7741476371
SEN,Senegal,1990,0.3795022,7720524.0,2923.34412469673
SEN,Senegal,1991,0.39129224,7943091.0,2917.01427785027
SEN,Senegal,1992,0.3875756,8168396.0,2874.00297966311
SEN,Senegal,1993,0.39138624,8396289.0,2834.02797281318
SEN,Senegal,1994,0.4215789,8624077.0,2757.86087513844
SEN,Senegal,1995,0.33797503,8848112.0,2835.03272874496
SEN,Senegal,1996,0.35764647,9067018.0,2822.46837323856
SEN,Senegal,1997,0.3427981,9283505.0,2840.60808859832
SEN,Senegal,1998,0.35079262,9502951.0,2938.69162551525
SEN,Senegal,1999,0.37032485,9730897.0,3050.17800998696
SEN,Senegal,2000,0.39144757,9968262.0,3093.28791602615
SEN,Senegal,2001,0.4169318,10212941.0,3149.33113703503
SEN,Senegal,2002,0.4239283,10466216.0,3075.23157503112
SEN,Senegal,2003,0.45960554,10721176.0,3170.03494688479
SEN,Senegal,2004,0.4772559,10975711.0,3240.3020166984
SEN,Senegal,2005,0.49298495,11235473.0,3301.82076160815
SEN,Senegal,2006,0.3851897,11500094.0,3301.03152414193
SEN,Senegal,2007,0.44144446,11770348.0,3316.42037834774
SEN,Senegal,2008,0.39341933,12048963.0,3359.70567090311
SEN,Senegal,2009,0.42615724,12337390.0,3371.46166688616
SEN,Senegal,2010,0.54310757,12635418.0,3403.56707165919
SEN,Senegal,2011,0.6033564,12958902.0,3362.87940537332
SEN,Senegal,2012,0.5531069,13310499.0,3405.10864460824
SEN,Senegal,2013,0.57273364,13710857.0,3385.42590686562
SEN,Senegal,2014,0.61647093,14152103.0,3484.01219749797
SEN,Senegal,2015,0.67465156,14593335.0,3593.79477120389
SEN,Senegal,2016,0.6659878,15034517.0,3710.05531589724
SEN,Senegal,2017,0.695133,15475001.0,3871.4514678592
SEN,Senegal,2018,0.71195424,15914495.0,3998.28635303406
SEN,Senegal,2019,0.77731997,16352926.0,4070.61227058594
SEN,Senegal,2020,0.6444607,16789217.0,4018.04129277358
SEN,Senegal,2021,0.7153539,17220866.0,4173.67741399619
SEN,Senegal,2022,0.8006707,17651099.0,4228.73382642974
SEN,Senegal,2023,0.77896833,18077573.0,4304.76148720232
SEN,Senegal,2024,0.76163954,18501988.0,4460.92372176318
SRB,Serbia,1990,7.3067784,7874595.0,
SRB,Serbia,1991,5.157835,7867067.0,
SRB,Serbia,1992,5.5517497,7859811.0,
SRB,Serbia,1993,4.8405495,7849723.0,
SRB,Serbia,1994,4.7168946,7837157.0,
SRB,Serbia,1995,4.991127,7823281.0,9444.79079229147
SRB,Serbia,1996,5.8526134,7807720.0,10035.0555901615
SRB,Serbia,1997,6.3033395,7789186.0,10965.5278855606
SRB,Serbia,1998,6.656097,7765929.0,11598.3788474662
SRB,Serbia,1999,4.6094947,7734367.0,10438.5043036479
SRB,Serbia,2000,5.1473017,7694608.0,11105.9948800547
SRB,Serbia,2001,5.559512,7651927.0,11879.225653864
SRB,Serbia,2002,5.971904,7616741.0,12661.9921205411
SRB,Serbia,2003,6.4087796,7590946.0,13273.7451115678
SRB,Serbia,2004,6.997513,7565843.0,14194.4239957638
SRB,Serbia,2005,6.639785,7539139.0,15077.621172828
SRB,Serbia,2006,7.151936,7511395.0,15727.468589842
SRB,Serbia,2007,6.970463,7482996.0,17028.1573139848
SRB,Serbia,2008,6.940546,7454285.0,17983.3557621585
SRB,Serbia,2009,6.184198,7425346.0,17488.1952473271
SRB,Serbia,2010,6.1783648,7395872.0,17841.5052482398
SRB,Serbia,2011,6.6472673,7364858.0,17986.6586186398
SRB,Serbia,2012,5.974852,7324624.0,17993.8893372708
SRB,Serbia,2013,6.1262984,7276183.0,18163.2800557557
SRB,Serbia,2014,5.165351,7227203.0,17922.510092839
SRB,Serbia,2015,6.116124,7177257.0,18247.884779382
SRB,Serbia,2016,6.3418617,7126083.0,18889.4599757385
SRB,Serbia,2017,6.4568405,7073507.0,19439.0723263919
SRB,Serbia,2018,6.335893,7020014.0,20454.310707953
SRB,Serbia,2019,6.3800635,6966155.0,21541.2157346761
SRB,Serbia,2020,6.5659204,6907814.0,21479.1679289814
SRB,Serbia,2021,6.4203916,6835429.0,23406.4036315634
SRB,Serbia,2022,6.547047,6791215.0,24651.9500494588
SRB,Serbia,2023,6.334863,6773204.0,25735.2402009063
SRB,Serbia,2024,6.237839,6736217.0,26900.853091323
SYC,Seychelles,1990,2.030054,74000.0,15478.8475444228
SYC,Seychelles,1991,2.301077,74838.0,15695.670838946
SYC,Seychelles,1992,2.27698,75630.0,16744.5080816034
SYC,Seychelles,1993,2.3972783,76420.0,17596.8977617171
SYC,Seychelles,1994,2.6076941,77279.0,16716.5207188923
SYC,Seychelles,1995,2.531941,78144.0,16552.4547815231
SYC,Seychelles,1996,2.9720283,78901.0,17942.1733036627
SYC,Seychelles,1997,3.4032383,79670.0,19895.1422188431
SYC,Seychelles,1998,3.585127,80738.0,19991.2293154949
SYC,Seychelles,1999,3.707191,82033.0,19969.3513746174
SYC,Seychelles,2000,3.824956,83339.0,20633.6746950761
SYC,Seychelles,2001,4.026802,84621.0,20147.4187656167
SYC,Seychelles,2002,4.0531917,85878.0,19777.7525249721
SYC,Seychelles,2003,3.9141703,87056.0,18825.2206936189
SYC,Seychelles,2004,4.280034,88175.0,18356.4711447212
SYC,Seychelles,2005,4.267718,89288.0,19917.1194534221
SYC,Seychelles,2006,4.256176,90391.0,21341.8597526003
SYC,Seychelles,2007,4.4056273,91483.0,23117.8555224771
SYC,Seychelles,2008,4.4729753,92563.0,21990.3685269705
SYC,Seychelles,2009,4.7343554,93644.0,21361.1307875284
SYC,Seychelles,2010,4.6285515,94993.0,21708.7554506566
SYC,Seychelles,2011,4.153296,97041.0,24406.4129764105
SYC,Seychelles,2012,4.195209,99565.0,24919.955210328
SYC,Seychelles,2013,4.054844,102108.0,24770.6514591794
SYC,Seychelles,2014,4.3759494,104663.0,25379.4180707013
SYC,Seychelles,2015,4.6463213,107247.0,27032.2083880002
SYC,Seychelles,2016,5.037183,109836.0,29905.1347389952
SYC,Seychelles,2017,5.1159077,112443.0,31595.6680570505
SYC,Seychelles,2018,5.1909294,115053.0,32841.4242467381
SYC,Seychelles,2019,5.0135474,117662.0,34346.0708923483
SYC,Seychelles,2020,4.9645634,120299.0,30056.1994300968
SYC,Seychelles,2021,4.974699,123000.0,29979.8272686091
SYC,Seychelles,2022,5.0101247,125533.0,27978.1770550937
SYC,Seychelles,2023,5.0117536,127961.0,28635.3563581744
SYC,Seychelles,2024,5.002998,130436.0,29241.7758048825
SLE,Sierra Leone,1990,0.11873331,4196834.0,2703.59918712824
SLE,Sierra Leone,1991,0.13115706,4246268.0,2734.96862548027
SLE,Sierra Leone,1992,0.06771557,4166368.0,2257.44939868809
SLE,Sierra Leone,1993,0.063459195,4157128.0,2293.56354039047
SLE,Sierra Leone,1994,0.06585015,4173111.0,2240.29005098829
SLE,Sierra Leone,1995,0.05348037,4179178.0,2058.07683318146
SLE,Sierra Leone,1996,0.054970276,4199215.0,2084.1822265
SLE,Sierra Leone,1997,0.04823648,4253710.0,1936.55653107258
SLE,Sierra Leone,1998,0.05117577,4295783.0,1951.82091117813
SLE,Sierra Leone,1999,0.040729523,4318047.0,1903.3269610781
SLE,Sierra Leone,2000,0.061292857,4423615.0,1981.50608696758
SLE,Sierra Leone,2001,0.07964004,4692715.0,1749.35086324104
SLE,Sierra Leone,2002,0.10097045,4971435.0,2089.26152736756
SLE,Sierra Leone,2003,0.10402485,5177686.0,2196.28134548105
SLE,Sierra Leone,2004,0.09714632,5355715.0,2260.83818961545
SLE,Sierra Leone,2005,0.078585066,5501707.0,2296.65767887048
SLE,Sierra Leone,2006,0.10227606,5624464.0,2342.75461136539
SLE,Sierra Leone,2007,0.08475945,5749353.0,2377.80530113361
SLE,Sierra Leone,2008,0.08577698,5894728.0,2404.65198784353
SLE,Sierra Leone,2009,0.08289244,6055655.0,2376.58254518958
SLE,Sierra Leone,2010,0.08773277,6222715.0,2459.76814418708
SLE,Sierra Leone,2011,0.11186021,6387258.0,2590.52839483651
SLE,Sierra Leone,2012,0.12696049,6551078.0,2792.92626544926
SLE,Sierra Leone,2013,0.15662184,6714057.0,3124.72832450941
SLE,Sierra Leone,2014,0.16411413,6876385.0,2812.52832195116
SLE,Sierra Leone,2015,0.15404907,7037660.0,2628.17058146385
SLE,Sierra Leone,2016,0.15814717,7205339.0,2732.26093997048
SLE,Sierra Leone,2017,0.1484607,7379300.0,2753.42719846704
SLE,Sierra Leone,2018,0.13725628,7554568.0,2767.38003381598
SLE,Sierra Leone,2019,0.14453192,7731994.0,2852.66269917494
SLE,Sierra Leone,2020,0.15003191,7912557.0,2752.62615440121
SLE,Sierra Leone,2021,0.18328422,8094603.0,2849.38865926436
SLE,Sierra Leone,2022,0.17441697,8276809.0,2934.73326430435
SLE,Sierra Leone,2023,0.1631619,8460523.0,3034.94608285625
SLE,Sierra Leone,2024,0.165966,8642029.0,3098.76290609663
SGP,Singapore,1990,14.322831,3039593.0,45567.7903891463
SGP,Singapore,1991,14.104377,3136294.0,47251.6944416002
SGP,Singapore,1992,14.703873,3226461.0,48897.810341575
SGP,Singapore,1993,14.967894,3317892.0,53139.844472382
SGP,Singapore,1994,17.580204,3417818.0,57213.0977645801
SGP,Singapore,1995,11.474289,3533624.0,59483.6383121123
SGP,Singapore,1996,13.101944,3664566.0,61381.7523709208
SGP,Singapore,1997,14.9440565,3796629.0,64291.2024694333
SGP,Singapore,1998,12.152546,3901418.0,60782.1972058002
SGP,Singapore,1999,12.403737,3966562.0,63746.4792227046
SGP,Singapore,2000,9.260569,4035251.0,68314.5444027166
SGP,Singapore,2001,9.359485,4116169.0,65784.4018813783
SGP,Singapore,2002,9.696018,4146898.0,67744.2702679808
SGP,Singapore,2003,9.553345,4138241.0,71877.5348633552
SGP,Singapore,2004,9.825615,4172767.0,78039.024710382
SGP,Singapore,2005,9.277561,4268363.0,81841.1587801054
SGP,Singapore,2006,9.212482,4407064.0,86463.8283836607
SGP,Singapore,2007,8.941555,4596516.0,90417.8073849967
SGP,Singapore,2008,8.363253,4806742.0,87329.5937792686
SGP,Singapore,2009,8.211612,4968574.0,84843.5194001734
SGP,Singapore,2010,8.745288,5077020.0,95456.1893079996
SGP,Singapore,2011,9.069433,5182242.0,99296.7561111269
SGP,Singapore,2012,8.709049,5293345.0,101187.825333454
SGP,Singapore,2013,8.726994,5385589.0,104359.030680724
SGP,Singapore,2014,8.721305,5457899.0,107066.858613992
SGP,Singapore,2015,8.940621,5525343.0,108953.724294287
SGP,Singapore,2016,8.802539,5577936.0,111579.742684331
SGP,Singapore,2017,8.939904,5604087.0,116471.820764776
SGP,Singapore,2018,8.927358,5634366.0,119927.769127927
SGP,Singapore,2019,8.642643,5669562.0,120114.133894235
SGP,Singapore,2020,8.309385,5620151.0,115893.042395938
SGP,Singapore,2021,9.033064,5546291.0,132617.354020876
SGP,Singapore,2022,8.6610365,5649888.0,133571.962410322
SGP,Singapore,2023,8.821352,5789092.0,129555.245509242
SGP,Singapore,2024,9.244836,5832387.0,132569.525225795
SXM,Sint Maarten,1990,19.02354,28079.0,
SXM,Sint Maarten,1991,14.178458,30063.0,
SXM,Sint Maarten,1992,11.1170025,31589.0,
SXM,Sint Maarten,1993,16.914259,32050.0,
SXM,Sint Maarten,1994,16.271408,31941.0,
SXM,Sint Maarten,1995,16.175337,31796.0,
SXM,Sint Maarten,1996,15.214281,31622.0,
SXM,Sint Maarten,1997,16.023773,31421.0,
SXM,Sint Maarten,1998,0.89030915,31215.0,
SXM,Sint Maarten,1999,6.718208,30998.0,
SXM,Sint Maarten,2000,17.942883,30796.0,
SXM,Sint Maarten,2001,18.297747,30751.0,
SXM,Sint Maarten,2002,17.506712,30986.0,
SXM,Sint Maarten,2003,17.31717,31346.0,
SXM,Sint Maarten,2004,17.958378,31714.0,
SXM,Sint Maarten,2005,17.594334,32083.0,
SXM,Sint Maarten,2006,18.130547,32448.0,
SXM,Sint Maarten,2007,20.184938,32811.0,
SXM,Sint Maarten,2008,19.20772,33165.0,
SXM,Sint Maarten,2009,19.449245,33514.0,50980.9400838983
SXM,Sint Maarten,2010,13.27808,33814.0,52140.59965779
SXM,Sint Maarten,2011,16.70497,34288.0,53786.2462000327
SXM,Sint Maarten,2012,19.972147,35040.0,53357.003462797
SXM,Sint Maarten,2013,19.91804,35871.0,52801.4031054792
SXM,Sint Maarten,2014,19.770323,36695.0,52439.4736756048
SXM,Sint Maarten,2015,19.839745,37490.0,51375.6032503737
SXM,Sint Maarten,2016,19.52908,38274.0,50817.6814942681
SXM,Sint Maarten,2017,18.032606,39012.0,46088.3583839152
SXM,Sint Maarten,2018,17.243004,39736.0,42154.1020267504
SXM,Sint Maarten,2019,17.046078,40410.0,45996.7912346922
SXM,Sint Maarten,2020,15.896653,41027.0,39265.7616790568
SXM,Sint Maarten,2021,16.385065,41593.0,40507.0672411717
SXM,Sint Maarten,2022,16.42426,42163.0,45515.6523389272
SXM,Sint Maarten,2023,16.156517,42775.0,46571.0886504628
SXM,Sint Maarten,2024,16.546274,43372.0,47303.194758482
SVK,Slovakia,1990,11.683943,5266077.0,17528.2431478983
SVK,Slovakia,1991,10.091804,5284876.0,14962.1155726764
SVK,Slovakia,1992,9.221046,5306445.0,13951.9084432838
SVK,Slovakia,1993,8.710321,5326363.0,14163.0137339867
SVK,Slovakia,1994,8.1979475,5343230.0,14982.7472163469
SVK,Slovakia,1995,8.253979,5354287.0,15811.9246441708
SVK,Slovakia,1996,8.219317,5362430.0,16744.0673884448
SVK,Slovakia,1997,8.221393,5369781.0,17630.0397577195
SVK,Slovakia,1998,8.163563,5374801.0,18280.0501282626
SVK,Slovakia,1999,8.011809,5378105.0,18174.9801324587
SVK,Slovakia,2000,7.6555824,5380001.0,18343.237153675
SVK,Slovakia,2001,8.044096,5379439.0,18914.3903304531
SVK,Slovakia,2002,7.8163185,5377685.0,19757.0677888993
SVK,Slovakia,2003,7.879032,5376197.0,20730.249479935
SVK,Slovakia,2004,7.971774,5376038.0,21851.9549601873
SVK,Slovakia,2005,7.9709287,5376697.0,23266.7570493442
SVK,Slovakia,2006,7.9301777,5376847.0,25342.3099268358
SVK,Slovakia,2007,7.6310034,5376993.0,28075.8072794998
SVK,Slovakia,2008,7.7011194,5379127.0,29556.2617975695
SVK,Slovakia,2009,6.997327,5385074.0,27891.8969419417
SVK,Slovakia,2010,7.133786,5391857.0,29758.1740140117
SVK,Slovakia,2011,7.0478635,5398105.0,30481.377866428
SVK,Slovakia,2012,6.653511,5404877.0,30907.039248956
SVK,Slovakia,2013,6.5839057,5410422.0,31090.9880191144
SVK,Slovakia,2014,6.224689,5415238.0,31901.9424982702
SVK,Slovakia,2015,6.3701262,5420278.0,33521.5954764975
SVK,Slovakia,2016,6.444788,5427262.0,34130.5050676203
SVK,Slovakia,2017,6.6567197,5435702.0,35057.2223763167
SVK,Slovakia,2018,6.647537,5443229.0,36430.7941704195
SVK,Slovakia,2019,6.2108803,5450627.0,37209.5332553073
SVK,Slovakia,2020,5.7151237,5455028.0,36216.4002110814
SVK,Slovakia,2021,6.47673,5442766.0,38346.0935768177
SVK,Slovakia,2022,5.771668,5473195.0,38664.9076949851
SVK,Slovakia,2023,5.5755577,5518057.0,39518.2209359245
SVK,Slovakia,2024,5.282773,5506759.0,40319.0547230873
SVN,Slovenia,1990,7.556182,1998010.0,25345.0480419604
SVN,Slovenia,1991,6.9910984,1999191.0,23074.6686073269
SVN,Slovenia,1992,6.957364,1995862.0,21845.9628529312
SVN,Slovenia,1993,7.1600075,1990815.0,22520.738313268
SVN,Slovenia,1994,7.362782,1988262.0,23747.9865664018
SVN,Slovenia,1995,7.7244644,1988098.0,24718.0238296539
SVN,Slovenia,1996,8.054499,1986792.0,25454.1256098664
SVN,Slovenia,1997,8.321139,1984404.0,26806.4627835709
SVN,Slovenia,1998,8.103025,1980071.0,27688.0929526812
SVN,Slovenia,1999,7.7824874,1981198.0,29125.8913263147
SVN,Slovenia,2000,7.579839,1986817.0,30055.5726465546
SVN,Slovenia,2001,8.196871,1989684.0,30857.1122043437
SVN,Slovenia,2002,8.320522,1991571.0,31830.5553226686
SVN,Slovenia,2003,8.169682,1992499.0,32827.7514419462
SVN,Slovenia,2004,8.382396,1993548.0,34298.1277435263
SVN,Slovenia,2005,8.484075,1996915.0,35558.3777419198
SVN,Slovenia,2006,8.578714,2003116.0,37539.459301666
SVN,Slovenia,2007,8.613562,2014159.0,39995.2052938397
SVN,Slovenia,2008,9.029033,2025090.0,41278.6090856341
SVN,Slovenia,2009,7.962925,2035610.0,37802.0880186755
SVN,Slovenia,2010,8.053124,2044611.0,38056.1815241775
SVN,Slovenia,2011,7.9871964,2048805.0,38226.1255489903
SVN,Slovenia,2012,7.677851,2053322.0,37033.7667541886
SVN,Slovenia,2013,7.3606315,2056452.0,36678.8746642096
SVN,Slovenia,2014,6.5917087,2058395.0,37655.1979898073
SVN,Slovenia,2015,6.6305976,2059946.0,38527.4222549683
SVN,Slovenia,2016,7.0186086,2061379.0,39667.4579830072
SVN,Slovenia,2017,7.097131,2062410.0,41692.836279788
SVN,Slovenia,2018,7.03719,2069484.0,43361.094447431
SVN,Slovenia,2019,6.7451043,2083438.0,44569.5878416535
SVN,Slovenia,2020,6.1229367,2102421.0,42463.5635346194
SVN,Slovenia,2021,6.186983,2113495.0,45914.0572392406
SVN,Slovenia,2022,6.017234,2115231.0,47050.0676441642
SVN,Slovenia,2023,5.6704106,2118394.0,47977.4268117652
SVN,Slovenia,2024,6.0184274,2118692.0,48648.9078834081
SLB,Solomon Islands,1990,0.44218096,331448.0,2352.3992103107
SLB,Solomon Islands,1991,0.4503033,341743.0,2418.36579584292
SLB,Solomon Islands,1992,0.45772043,352215.0,2644.50052422748
SLB,Solomon Islands,1993,0.47459832,362850.0,2669.67595845149
SLB,Solomon Islands,1994,0.4902525,373685.0,2802.23251201901
SLB,Solomon Islands,1995,0.4952072,384744.0,2996.27162353451
SLB,Solomon Islands,1996,0.49961492,396017.0,2957.81917928087
SLB,Solomon Islands,1997,0.50354373,407480.0,2848.31969373436
SLB,Solomon Islands,1998,0.50709414,419078.0,2805.2662186594
SLB,Solomon Islands,1999,0.51064897,430511.0,2717.52715749125
SLB,Solomon Islands,2000,0.5157271,440481.0,2276.82191920056
SLB,Solomon Islands,2001,0.5302614,449137.0,2055.27436724543
SLB,Solomon Islands,2002,0.53637946,457676.0,1960.42387516654
SLB,Solomon Islands,2003,0.55019265,466164.0,2050.30870033396
SLB,Solomon Islands,2004,0.57899195,474618.0,2168.50586845628
SLB,Solomon Islands,2005,0.58400714,483090.0,2287.27362263512
SLB,Solomon Islands,2006,0.5962547,491602.0,2340.65153178621
SLB,Solomon Islands,2007,0.6006942,500168.0,2384.31783066088
SLB,Solomon Islands,2008,0.61210454,508802.0,2489.78306207696
SLB,Solomon Islands,2009,0.6222754,518150.0,2514.89101043351
SLB,Solomon Islands,2010,0.62558913,532976.0,2682.28532344354
SLB,Solomon Islands,2011,0.6294872,552958.0,2777.47851512924
SLB,Solomon Islands,2012,0.6004222,573623.0,2743.45849913875
SLB,Solomon Islands,2013,0.6343234,594952.0,2783.59190841229
SLB,Solomon Islands,2014,0.5345307,616915.0,2716.42200217839
SLB,Solomon Islands,2015,0.46414346,639423.0,2664.72477884762
SLB,Solomon Islands,2016,0.44252077,662387.0,2715.23362293936
SLB,Solomon Islands,2017,0.4221463,685677.0,2703.66346303885
SLB,Solomon Islands,2018,0.4133638,709109.0,2686.11900111375
SLB,Solomon Islands,2019,0.407583,728156.0,2661.61667922254
SLB,Solomon Islands,2020,0.39371127,744505.0,2515.14143211528
SLB,Solomon Islands,2021,0.37956762,762594.0,2449.87009821452
SLB,Solomon Islands,2022,0.36244535,781075.0,2330.10309195408
SLB,Solomon Islands,2023,0.35219383,800014.0,2339.57493302805
SLB,Solomon Islands,2024,0.3596751,819206.0,2353.24808229243
SOM,Somalia,1990,0.11043588,7082816.0,
SOM,Somalia,1991,0.10384674,6813762.0,837.26702279507
SOM,Somalia,1992,0.10255224,6495109.0,803.787078571713
SOM,Somalia,1993,0.093658134,6681406.0,812.557291159159
SOM,Somalia,1994,0.088009425,7026804.0,634.727734128934
SOM,Somalia,1995,0.080361284,7285013.0,636.662071307674
SOM,Somalia,1996,0.07614665,7554476.0,663.351131548354
SOM,Somalia,1997,0.06836755,7824531.0,648.017163551169
SOM,Somalia,1998,0.06199955,8155414.0,662.674857185695
SOM,Somalia,1999,0.057384387,8492066.0,682.979123343567
SOM,Somalia,2000,0.05762105,8838714.0,702.850071117611
SOM,Somalia,2001,0.058952253,9198495.0,723.37973295051
SOM,Somalia,2002,0.060234956,9550069.0,749.913550912115
SOM,Somalia,2003,0.06101021,9909161.0,777.884552733299
SOM,Somalia,2004,0.060941927,10281001.0,803.059780580571
SOM,Somalia,2005,0.060927633,10644234.0,830.807245939909
SOM,Somalia,2006,0.06109169,10975502.0,857.993655901941
SOM,Somalia,2007,0.061160613,11322581.0,887.36935223579
SOM,Somalia,2008,0.06188823,11663090.0,919.132083452828
SOM,Somalia,2009,0.0621837,11961205.0,956.220325392405
SOM,Somalia,2010,0.063348815,12261761.0,995.225555512318
SOM,Somalia,2011,0.06557253,12348829.0,1054.36214979106
SOM,Somalia,2012,0.06674562,12461163.0,1114.80414892809
SOM,Somalia,2013,0.06662026,12869599.0,1197.72166459747
SOM,Somalia,2014,0.06647087,13339497.0,1259.27432882615
SOM,Somalia,2015,0.06687406,13806969.0,1343.92517439606
SOM,Somalia,2016,0.06664724,14348741.0,1384.15517410135
SOM,Somalia,2017,0.066566244,14916630.0,1527.66029071672
SOM,Somalia,2018,0.066866115,15452489.0,1504.97908203481
SOM,Somalia,2019,0.06673882,16030969.0,1491.29493918405
SOM,Somalia,2020,0.06843375,16651200.0,1396.05544674978
SOM,Somalia,2021,0.06682479,17271435.0,1392.31782053371
SOM,Somalia,2022,0.07141981,17801895.0,1387.54753732191
SOM,Somalia,2023,0.07061636,18358622.0,1401.64735228455
SOM,Somalia,2024,0.06939735,19009155.0,1409.33492233283
ZAF,South Africa,1990,7.6800613,40746274.0,10811.1515328296
ZAF,South Africa,1991,7.8207426,41687903.0,10459.3559818564
ZAF,South Africa,1992,7.099532,42443510.0,10053.6101212292
ZAF,South Africa,1993,7.3989305,43297155.0,9976.96506458374
ZAF,South Africa,1994,7.6970315,44004140.0,10130.8058233004
ZAF,South Africa,1995,8.120774,44541557.0,10318.8385984353
ZAF,South Africa,1996,8.060904,45123023.0,10623.8603593151
ZAF,South Africa,1997,8.435343,45666835.0,10770.2779624828
ZAF,South Africa,1998,8.161872,46223888.0,10693.6882326622
ZAF,South Africa,1999,8.021964,46730331.0,10831.6589617949
ZAF,South Africa,2000,8.022367,47159715.0,11183.825503143
ZAF,South Africa,2001,7.8122125,47566805.0,11387.492366782
ZAF,South Africa,2002,7.4241047,48019414.0,11697.5657261687
ZAF,South Africa,2003,8.338209,48500351.0,11923.1211013633
ZAF,South Africa,2004,9.171435,48991420.0,12341.2102655828
ZAF,South Africa,2005,8.409871,49490041.0,12861.5633089114
ZAF,South Africa,2006,8.935195,49998271.0,13444.2332126058
ZAF,South Africa,2007,9.203381,50528575.0,14016.2444716386
ZAF,South Africa,2008,9.677716,51114595.0,14297.6887802632
ZAF,South Africa,2009,9.173127,51728518.0,13910.7017093394
ZAF,South Africa,2010,8.928475,52344047.0,14164.9958363115
ZAF,South Africa,2011,8.949351,52995212.0,14434.2611456048
ZAF,South Africa,2012,8.579701,53782570.0,14563.7624041032
ZAF,South Africa,2013,8.343052,54678789.0,14681.096638957
ZAF,South Africa,2014,8.663356,55594840.0,14643.3384782936
ZAF,South Africa,2015,8.064963,56723536.0,14541.6748613669
ZAF,South Africa,2016,7.9820704,57259550.0,14501.2807823402
ZAF,South Africa,2017,7.6344075,57635158.0,14573.5980840004
ZAF,South Africa,2018,7.7417293,58613001.0,14553.5615668957
ZAF,South Africa,2019,7.899718,59587880.0,14352.6698709871
ZAF,South Africa,2020,7.1875925,60562374.0,13250.5666594456
ZAF,South Africa,2021,7.14546,61502602.0,13681.9548144813
ZAF,South Africa,2022,6.8738866,62378417.0,13767.4967589936
ZAF,South Africa,2023,6.9069405,63212386.0,13695.3755694076
ZAF,South Africa,2024,6.8715796,64007187.0,13597.6538495998
KOR,South Korea,1990,5.6829114,44081425.0,14377.8839203268
KOR,South Korea,1991,6.2037244,44439146.0,15784.4668669974
KOR,South Korea,1992,6.716251,44653699.0,16613.4907015983
KOR,South Korea,1993,7.3555517,44887721.0,17595.9036148432
KOR,South Korea,1994,7.8814135,45130842.0,19052.2990926264
KOR,South Korea,1995,8.456663,45368425.0,20697.8969808345
KOR,South Korea,1996,9.224541,45638701.0,22139.7963785414
KOR,South Korea,1997,9.685518,45941541.0,23311.0420901741
KOR,South Korea,1998,8.17717,46230885.0,22000.3387603516
KOR,South Korea,1999,8.828288,46500382.0,24382.2508517369
KOR,South Korea,2000,9.407999,46766660.0,26404.1588575745
KOR,South Korea,2001,9.685312,47043467.0,27440.6564915847
KOR,South Korea,2002,10.064984,47299118.0,29395.2766036796
KOR,South Korea,2003,10.211963,47514158.0,30142.4605585814
KOR,South Korea,2004,10.302297,47697076.0,31579.5283048867
KOR,South Korea,2005,10.421549,47851646.0,32886.0472450743
KOR,South Korea,2006,10.487704,48006518.0,34429.6222013137
KOR,South Korea,2007,10.828748,48178122.0,36257.3401689702
KOR,South Korea,2008,11.015084,48356485.0,37064.1518484106
KOR,South Korea,2009,11.078403,48546690.0,37176.1939270969
KOR,South Korea,2010,12.18674,48769329.0,39574.0500732947
KOR,South Korea,2011,12.690266,49127640.0,40719.2273771671
KOR,South Korea,2012,12.660249,49599580.0,41537.6728611117
KOR,South Korea,2013,12.673574,50071168.0,42709.9751857887
KOR,South Korea,2014,12.453072,50539055.0,43806.9250985661
KOR,South Korea,2015,12.438773,50983909.0,44849.106767089
KOR,South Korea,2016,12.435496,51297836.0,46088.2430785383
KOR,South Korea,2017,12.712852,51486268.0,47536.7898568851
KOR,South Korea,2018,12.977481,51640894.0,48834.4471157733
KOR,South Korea,2019,12.480763,51767844.0,49790.8679884821
KOR,South Korea,2020,11.524331,51858481.0,49374.0926148025
KOR,South Korea,2021,11.882237,51848401.0,51718.2518656631
KOR,South Korea,2022,11.719733,51782515.0,53228.6035655365
KOR,South Korea,2023,11.385368,51748744.0,54029.3434990785
KOR,South Korea,2024,11.285893,51717587.0,55070.9386194121
SSD,South Sudan,1990,0.08853591,4737637.0,
SSD,South Sudan,1991,0.081234135,4836686.0,
SSD,South Sudan,1992,0.071554214,4909746.0,
SSD,South Sudan,1993,0.04886455,4956006.0,
SSD,South Sudan,1994,0.06566978,5071191.0,
