country,country_code,year,country_code_iso3,population
Seychelles,SYC,1981,SYC,66974.0
Seychelles,SYC,1982,SYC,67666.0
Seychelles,SYC,1983,SYC,68379.0
Seychelles,SYC,1984,SYC,69103.0
Seychelles,SYC,1985,SYC,69837.0
Seychelles,SYC,1986,SYC,70582.0
Seychelles,SYC,1987,SYC,71358.0
Seychelles,SYC,1988,SYC,72229.0
Seychelles,SYC,1989,SYC,73142.0
Seychelles,SYC,1990,SYC,74000.0
Seychelles,SYC,1991,SYC,74838.0
Seychelles,SYC,1992,SYC,75630.0
Seychelles,SYC,1993,SYC,76420.0
Seychelles,SYC,1994,SYC,77279.0
Seychelles,SYC,1995,SYC,78144.0
Seychelles,SYC,1996,SYC,78901.0
Seychelles,SYC,1997,SYC,79670.0
Seychelles,SYC,1998,SYC,80738.0
Seychelles,SYC,1999,SYC,82033.0
Seychelles,SYC,2000,SYC,83339.0
Seychelles,SYC,2001,SYC,84621.0
Seychelles,SYC,2002,SYC,85878.0
Seychelles,SYC,2003,SYC,87056.0
Seychelles,SYC,2004,SYC,88175.0
Seychelles,SYC,2005,SYC,89288.0
Seychelles,SYC,2006,SYC,90391.0
Seychelles,SYC,2007,SYC,91483.0
Seychelles,SYC,2008,SYC,92563.0
Seychelles,SYC,2009,SYC,93644.0
Seychelles,SYC,2010,SYC,94993.0
Seychelles,SYC,2011,SYC,97041.0
Seychelles,SYC,2012,SYC,99565.0
Seychelles,SYC,2013,SYC,102108.0
Seychelles,SYC,2014,SYC,104663.0
Seychelles,SYC,2015,SYC,107247.0
Seychelles,SYC,2016,SYC,109836.0
Seychelles,SYC,2017,SYC,112443.0
Seychelles,SYC,2018,SYC,115053.0
Seychelles,SYC,2019,SYC,117662.0
Seychelles,SYC,2020,SYC,120299.0
Seychelles,SYC,2021,SYC,123000.0
Seychelles,SYC,2022,SYC,125533.0
Seychelles,SYC,2023,SYC,127961.0
Seychelles,SYC,2024,SYC,130436.0
Sierra Leone,SLE,1970,SLE,2712287.0
Sierra Leone,SLE,1971,SLE,2763230.0
Sierra Leone,SLE,1972,SLE,2814397.0
Sierra Leone,SLE,1973,SLE,2866959.0
Sierra Leone,SLE,1974,SLE,2920466.0
Sierra Leone,SLE,1975,SLE,2974659.0
Sierra Leone,SLE,1976,SLE,3028822.0
Sierra Leone,SLE,1977,SLE,3085359.0
Sierra Leone,SLE,1978,SLE,3145522.0
Sierra Leone,SLE,1979,SLE,3207502.0
Sierra Leone,SLE,1980,SLE,3272097.0
Sierra Leone,SLE,1981,SLE,3338944.0
Sierra Leone,SLE,1982,SLE,3408188.0
Sierra Leone,SLE,1983,SLE,3481644.0
Sierra Leone,SLE,1984,SLE,3558762.0
Sierra Leone,SLE,1985,SLE,3638444.0
Sierra Leone,SLE,1986,SLE,3728381.0
Sierra Leone,SLE,1987,SLE,3829720.0
Sierra Leone,SLE,1988,SLE,3934517.0
Sierra Leone,SLE,1989,SLE,4034038.0
Sierra Leone,SLE,1990,SLE,4196834.0
Sierra Leone,SLE,1991,SLE,4246268.0
Sierra Leone,SLE,1992,SLE,4166368.0
Sierra Leone,SLE,1993,SLE,4157128.0
Sierra Leone,SLE,1994,SLE,4173111.0
Sierra Leone,SLE,1995,SLE,4179178.0
Sierra Leone,SLE,1996,SLE,4199215.0
Sierra Leone,SLE,1997,SLE,4253710.0
Sierra Leone,SLE,1998,SLE,4295783.0
Sierra Leone,SLE,1999,SLE,4318047.0
Sierra Leone,SLE,2000,SLE,4423615.0
Sierra Leone,SLE,2001,SLE,4692715.0
Sierra Leone,SLE,2002,SLE,4971435.0
Sierra Leone,SLE,2003,SLE,5177686.0
Sierra Leone,SLE,2004,SLE,5355715.0
Sierra Leone,SLE,2005,SLE,5501707.0
Sierra Leone,SLE,2006,SLE,5624464.0
Sierra Leone,SLE,2007,SLE,5749353.0
Sierra Leone,SLE,2008,SLE,5894728.0
Sierra Leone,SLE,2009,SLE,6055655.0
Sierra Leone,SLE,2010,SLE,6222715.0
Sierra Leone,SLE,2011,SLE,6387258.0
Sierra Leone,SLE,2012,SLE,6551078.0
Sierra Leone,SLE,2013,SLE,6714057.0
Sierra Leone,SLE,2014,SLE,6876385.0
Sierra Leone,SLE,2015,SLE,7037660.0
Sierra Leone,SLE,2016,SLE,7205339.0
Sierra Leone,SLE,2017,SLE,7379300.0
Sierra Leone,SLE,2018,SLE,7554568.0
Sierra Leone,SLE,2019,SLE,7731994.0
Sierra Leone,SLE,2020,SLE,7912557.0
Sierra Leone,SLE,2021,SLE,8094603.0
Sierra Leone,SLE,2022,SLE,8276809.0
Sierra Leone,SLE,2023,SLE,8460523.0
Sierra Leone,SLE,2024,SLE,8642029.0
Singapore,SGP,1970,SGP,2091568.0
Singapore,SGP,1971,SGP,2128445.0
Singapore,SGP,1972,SGP,2164344.0
Singapore,SGP,1973,SGP,2200145.0
Singapore,SGP,1974,SGP,2235079.0
Singapore,SGP,1975,SGP,2268532.0
Singapore,SGP,1976,SGP,2300749.0
Singapore,SGP,1977,SGP,2331547.0
Singapore,SGP,1978,SGP,2360611.0
Singapore,SGP,1979,SGP,2388159.0
Singapore,SGP,1980,SGP,2437496.0
Singapore,SGP,1981,SGP,2531801.0
Singapore,SGP,1982,SGP,2627420.0
Singapore,SGP,1983,SGP,2685982.0
Singapore,SGP,1984,SGP,2720930.0
Singapore,SGP,1985,SGP,2735032.0
Singapore,SGP,1986,SGP,2744656.0
Singapore,SGP,1987,SGP,2781625.0
Singapore,SGP,1988,SGP,2849043.0
Singapore,SGP,1989,SGP,2938656.0
Singapore,SGP,1990,SGP,3039593.0
Singapore,SGP,1991,SGP,3136294.0
Singapore,SGP,1992,SGP,3226461.0
Singapore,SGP,1993,SGP,3317892.0
Singapore,SGP,1994,SGP,3417818.0
Singapore,SGP,1995,SGP,3533624.0
Singapore,SGP,1996,SGP,3664566.0
Singapore,SGP,1997,SGP,3796629.0
Singapore,SGP,1998,SGP,3901418.0
Singapore,SGP,1999,SGP,3966562.0
Singapore,SGP,2000,SGP,4035251.0
Singapore,SGP,2001,SGP,4116169.0
Singapore,SGP,2002,SGP,4146898.0
Singapore,SGP,2003,SGP,4138241.0
Singapore,SGP,2004,SGP,4172767.0
Singapore,SGP,2005,SGP,4268363.0
Singapore,SGP,2006,SGP,4407064.0
Singapore,SGP,2007,SGP,4596516.0
Singapore,SGP,2008,SGP,4806742.0
Singapore,SGP,2009,SGP,4968574.0
Singapore,SGP,2010,SGP,5077020.0
Singapore,SGP,2011,SGP,5182242.0
Singapore,SGP,2012,SGP,5293345.0
Singapore,SGP,2013,SGP,5385589.0
Singapore,SGP,2014,SGP,5457899.0
Singapore,SGP,2015,SGP,5525343.0
Singapore,SGP,2016,SGP,5577936.0
Singapore,SGP,2017,SGP,5604087.0
Singapore,SGP,2018,SGP,5634366.0
Singapore,SGP,2019,SGP,5669562.0
Singapore,SGP,2020,SGP,5620151.0
Singapore,SGP,2021,SGP,5546291.0
Singapore,SGP,2022,SGP,5649888.0
Singapore,SGP,2023,SGP,5789092.0
Singapore,SGP,2024,SGP,5832387.0
Sint Maarten (Dutch part),SXM,1970,SXM,6437.0
Sint Maarten (Dutch part),SXM,1971,SXM,6909.0
Sint Maarten (Dutch part),SXM,1972,SXM,7402.0
Sint Maarten (Dutch part),SXM,1973,SXM,7939.0
Sint Maarten (Dutch part),SXM,1974,SXM,8514.0
Sint Maarten (Dutch part),SXM,1975,SXM,9114.0
Sint Maarten (Dutch part),SXM,1976,SXM,9739.0
Sint Maarten (Dutch part),SXM,1977,SXM,10387.0
Sint Maarten (Dutch part),SXM,1978,SXM,11059.0
Sint Maarten (Dutch part),SXM,1979,SXM,11746.0
Sint Maarten (Dutch part),SXM,1980,SXM,12432.0
Sint Maarten (Dutch part),SXM,1981,SXM,13327.0
Sint Maarten (Dutch part),SXM,1982,SXM,14622.0
Sint Maarten (Dutch part),SXM,1983,SXM,16154.0
Sint Maarten (Dutch part),SXM,1984,SXM,17715.0
Sint Maarten (Dutch part),SXM,1985,SXM,19314.0
Sint Maarten (Dutch part),SXM,1986,SXM,20949.0
Sint Maarten (Dutch part),SXM,1987,SXM,22642.0
Sint Maarten (Dutch part),SXM,1988,SXM,24382.0
Sint Maarten (Dutch part),SXM,1989,SXM,26190.0
Sint Maarten (Dutch part),SXM,1990,SXM,28079.0
Sint Maarten (Dutch part),SXM,1991,SXM,30063.0
Sint Maarten (Dutch part),SXM,1992,SXM,31589.0
Sint Maarten (Dutch part),SXM,1993,SXM,32050.0
Sint Maarten (Dutch part),SXM,1994,SXM,31941.0
Sint Maarten (Dutch part),SXM,1995,SXM,31796.0
Sint Maarten (Dutch part),SXM,1996,SXM,31622.0
Sint Maarten (Dutch part),SXM,1997,SXM,31421.0
Sint Maarten (Dutch part),SXM,1998,SXM,31215.0
Sint Maarten (Dutch part),SXM,1999,SXM,30998.0
Sint Maarten (Dutch part),SXM,2000,SXM,30796.0
Sint Maarten (Dutch part),SXM,2001,SXM,30751.0
Sint Maarten (Dutch part),SXM,2002,SXM,30986.0
Sint Maarten (Dutch part),SXM,2003,SXM,31346.0
Sint Maarten (Dutch part),SXM,2004,SXM,31714.0
Sint Maarten (Dutch part),SXM,2005,SXM,32083.0
Sint Maarten (Dutch part),SXM,2006,SXM,32448.0
Sint Maarten (Dutch part),SXM,2007,SXM,32811.0
Sint Maarten (Dutch part),SXM,2008,SXM,33165.0
Sint Maarten (Dutch part),SXM,2009,SXM,33514.0
Sint Maarten (Dutch part),SXM,2010,SXM,33814.0
Sint Maarten (Dutch part),SXM,2011,SXM,34288.0
Sint Maarten (Dutch part),SXM,2012,SXM,35040.0
Sint Maarten (Dutch part),SXM,2013,SXM,35871.0
Sint Maarten (Dutch part),SXM,2014,SXM,36695.0
Sint Maarten (Dutch part),SXM,2015,SXM,37490.0
Sint Maarten (Dutch part),SXM,2016,SXM,38274.0
Sint Maarten (Dutch part),SXM,2017,SXM,39012.0
Sint Maarten (Dutch part),SXM,2018,SXM,39736.0
Sint Maarten (Dutch part),SXM,2019,SXM,40410.0
Sint Maarten (Dutch part),SXM,2020,SXM,41027.0
Sint Maarten (Dutch part),SXM,2021,SXM,41593.0
Sint Maarten (Dutch part),SXM,2022,SXM,42163.0
Sint Maarten (Dutch part),SXM,2023,SXM,42775.0
Sint Maarten (Dutch part),SXM,2024,SXM,43372.0
Slovakia,SVK,1970,SVK,4525876.0
Slovakia,SVK,1971,SVK,4560415.0
Slovakia,SVK,1972,SVK,4599802.0
Slovakia,SVK,1973,SVK,4643683.0
Slovakia,SVK,1974,SVK,4690647.0
Slovakia,SVK,1975,SVK,4739175.0
Slovakia,SVK,1976,SVK,4788513.0
Slovakia,SVK,1977,SVK,4837710.0
Slovakia,SVK,1978,SVK,4885733.0
Slovakia,SVK,1979,SVK,4933451.0
Slovakia,SVK,1980,SVK,4976659.0
Slovakia,SVK,1981,SVK,5014960.0
Slovakia,SVK,1982,SVK,5051811.0
Slovakia,SVK,1983,SVK,5086443.0
Slovakia,SVK,1984,SVK,5119394.0
Slovakia,SVK,1985,SVK,5151164.0
Slovakia,SVK,1986,SVK,5180090.0
Slovakia,SVK,1987,SVK,5205882.0
Slovakia,SVK,1988,SVK,5229678.0
Slovakia,SVK,1989,SVK,5249932.0
Slovakia,SVK,1990,SVK,5266077.0
Slovakia,SVK,1991,SVK,5284876.0
Slovakia,SVK,1992,SVK,5306445.0
Slovakia,SVK,1993,SVK,5326363.0
Slovakia,SVK,1994,SVK,5343230.0
Slovakia,SVK,1995,SVK,5354287.0
Slovakia,SVK,1996,SVK,5362430.0
Slovakia,SVK,1997,SVK,5369781.0
Slovakia,SVK,1998,SVK,5374801.0
Slovakia,SVK,1999,SVK,5378105.0
Slovakia,SVK,2000,SVK,5380001.0
Slovakia,SVK,2001,SVK,5379439.0
Slovakia,SVK,2002,SVK,5377685.0
Slovakia,SVK,2003,SVK,5376197.0
Slovakia,SVK,2004,SVK,5376038.0
Slovakia,SVK,2005,SVK,5376697.0
Slovakia,SVK,2006,SVK,5376847.0
Slovakia,SVK,2007,SVK,5376993.0
Slovakia,SVK,2008,SVK,5379127.0
Slovakia,SVK,2009,SVK,5385074.0
Slovakia,SVK,2010,SVK,5391857.0
Slovakia,SVK,2011,SVK,5398105.0
Slovakia,SVK,2012,SVK,5404877.0
Slovakia,SVK,2013,SVK,5410422.0
Slovakia,SVK,2014,SVK,5415238.0
Slovakia,SVK,2015,SVK,5420278.0
Slovakia,SVK,2016,SVK,5427262.0
Slovakia,SVK,2017,SVK,5435702.0
Slovakia,SVK,2018,SVK,5443229.0
Slovakia,SVK,2019,SVK,5450627.0
Slovakia,SVK,2020,SVK,5455028.0
Slovakia,SVK,2021,SVK,5442766.0
Slovakia,SVK,2022,SVK,5473195.0
Slovakia,SVK,2023,SVK,5518057.0
Slovakia,SVK,2024,SVK,5506759.0
Slovenia,SVN,1970,SVN,1739869.0
Slovenia,SVN,1971,SVN,1752715.0
Slovenia,SVN,1972,SVN,1768220.0
Slovenia,SVN,1973,SVN,1784579.0
Slovenia,SVN,1974,SVN,1801032.0
Slovenia,SVN,1975,SVN,1817595.0
Slovenia,SVN,1976,SVN,1834356.0
Slovenia,SVN,1977,SVN,1851329.0
Slovenia,SVN,1978,SVN,1868515.0
Slovenia,SVN,1979,SVN,1885912.0
Slovenia,SVN,1980,SVN,1903075.0
Slovenia,SVN,1981,SVN,1914594.0
Slovenia,SVN,1982,SVN,1917974.0
Slovenia,SVN,1983,SVN,1923360.0
Slovenia,SVN,1984,SVN,1932703.0
Slovenia,SVN,1985,SVN,1941480.0
Slovenia,SVN,1986,SVN,1964833.0
Slovenia,SVN,1987,SVN,1988025.0
Slovenia,SVN,1988,SVN,1993520.0
Slovenia,SVN,1989,SVN,1995463.0
Slovenia,SVN,1990,SVN,1998010.0
Slovenia,SVN,1991,SVN,1999191.0
Slovenia,SVN,1992,SVN,1995862.0
Slovenia,SVN,1993,SVN,1990815.0
Slovenia,SVN,1994,SVN,1988262.0
Slovenia,SVN,1995,SVN,1988098.0
Slovenia,SVN,1996,SVN,1986792.0
Slovenia,SVN,1997,SVN,1984404.0
Slovenia,SVN,1998,SVN,1980071.0
Slovenia,SVN,1999,SVN,1981198.0
Slovenia,SVN,2000,SVN,1986817.0
Slovenia,SVN,2001,SVN,1989684.0
Slovenia,SVN,2002,SVN,1991571.0
Slovenia,SVN,2003,SVN,1992499.0
Slovenia,SVN,2004,SVN,1993548.0
Slovenia,SVN,2005,SVN,1996915.0
Slovenia,SVN,2006,SVN,2003116.0
Slovenia,SVN,2007,SVN,2014159.0
Slovenia,SVN,2008,SVN,2025090.0
Slovenia,SVN,2009,SVN,2035610.0
Slovenia,SVN,2010,SVN,2044611.0
Slovenia,SVN,2011,SVN,2048805.0
Slovenia,SVN,2012,SVN,2053322.0
Slovenia,SVN,2013,SVN,2056452.0
Slovenia,SVN,2014,SVN,2058395.0
Slovenia,SVN,2015,SVN,2059946.0
Slovenia,SVN,2016,SVN,2061379.0
Slovenia,SVN,2017,SVN,2062410.0
Slovenia,SVN,2018,SVN,2069484.0
Slovenia,SVN,2019,SVN,2083438.0
Slovenia,SVN,2020,SVN,2102421.0
Slovenia,SVN,2021,SVN,2113495.0
Slovenia,SVN,2022,SVN,2115231.0
Slovenia,SVN,2023,SVN,2118394.0
Slovenia,SVN,2024,SVN,2118692.0
Solomon Islands,SLB,1970,SLB,176590.0
Solomon Islands,SLB,1971,SLB,180655.0
Solomon Islands,SLB,1972,SLB,185005.0
Solomon Islands,SLB,1973,SLB,189788.0
Solomon Islands,SLB,1974,SLB,195056.0
Solomon Islands,SLB,1975,SLB,200759.0
Solomon Islands,SLB,1976,SLB,207210.0
Solomon Islands,SLB,1977,SLB,214426.0
Solomon Islands,SLB,1978,SLB,222040.0
Solomon Islands,SLB,1979,SLB,229964.0
Solomon Islands,SLB,1980,SLB,238149.0
Solomon Islands,SLB,1981,SLB,246569.0
Solomon Islands,SLB,1982,SLB,255213.0
Solomon Islands,SLB,1983,SLB,264084.0
Solomon Islands,SLB,1984,SLB,273176.0
Solomon Islands,SLB,1985,SLB,282468.0
Solomon Islands,SLB,1986,SLB,291855.0
Solomon Islands,SLB,1987,SLB,301426.0
Solomon Islands,SLB,1988,SLB,311278.0
Solomon Islands,SLB,1989,SLB,321293.0
Solomon Islands,SLB,1990,SLB,331448.0
Solomon Islands,SLB,1991,SLB,341743.0
Solomon Islands,SLB,1992,SLB,352215.0
Solomon Islands,SLB,1993,SLB,362850.0
Solomon Islands,SLB,1994,SLB,373685.0
Solomon Islands,SLB,1995,SLB,384744.0
Solomon Islands,SLB,1996,SLB,396017.0
Solomon Islands,SLB,1997,SLB,407480.0
Solomon Islands,SLB,1998,SLB,419078.0
Solomon Islands,SLB,1999,SLB,430511.0
Solomon Islands,SLB,2000,SLB,440481.0
Solomon Islands,SLB,2001,SLB,449137.0
Solomon Islands,SLB,2002,SLB,457676.0
Solomon Islands,SLB,2003,SLB,466164.0
Solomon Islands,SLB,2004,SLB,474618.0
Solomon Islands,SLB,2005,SLB,483090.0
Solomon Islands,SLB,2006,SLB,491602.0
Solomon Islands,SLB,2007,SLB,500168.0
Solomon Islands,SLB,2008,SLB,508802.0
Solomon Islands,SLB,2009,SLB,518150.0
Solomon Islands,SLB,2010,SLB,532976.0
Solomon Islands,SLB,2011,SLB,552958.0
Solomon Islands,SLB,2012,SLB,573623.0
Solomon Islands,SLB,2013,SLB,594952.0
Solomon Islands,SLB,2014,SLB,616915.0
Solomon Islands,SLB,2015,SLB,639423.0
Solomon Islands,SLB,2016,SLB,662387.0
Solomon Islands,SLB,2017,SLB,685677.0
Solomon Islands,SLB,2018,SLB,709109.0
Solomon Islands,SLB,2019,SLB,728156.0
Solomon Islands,SLB,2020,SLB,744505.0
Solomon Islands,SLB,2021,SLB,762594.0
Solomon Islands,SLB,2022,SLB,781075.0
Solomon Islands,SLB,2023,SLB,800014.0
Solomon Islands,SLB,2024,SLB,819206.0
Somalia,SOM,1970,SOM,3738451.0
Somalia,SOM,1971,SOM,3837694.0
Somalia,SOM,1972,SOM,3939438.0
Somalia,SOM,1973,SOM,4045589.0
Somalia,SOM,1974,SOM,4151851.0
Somalia,SOM,1975,SOM,4257539.0
Somalia,SOM,1976,SOM,4365815.0
Somalia,SOM,1977,SOM,4484061.0
Somalia,SOM,1978,SOM,4814897.0
Somalia,SOM,1979,SOM,5449115.0
Somalia,SOM,1980,SOM,5936155.0
Somalia,SOM,1981,SOM,5982853.0
Somalia,SOM,1982,SOM,6003838.0
Somalia,SOM,1983,SOM,6198436.0
Somalia,SOM,1984,SOM,6428396.0
Somalia,SOM,1985,SOM,6693294.0
Somalia,SOM,1986,SOM,6974790.0
Somalia,SOM,1987,SOM,7228308.0
Somalia,SOM,1988,SOM,7235362.0
Somalia,SOM,1989,SOM,7114828.0
Somalia,SOM,1990,SOM,7082816.0
Somalia,SOM,1991,SOM,6813762.0
Somalia,SOM,1992,SOM,6495109.0
Somalia,SOM,1993,SOM,6681406.0
Somalia,SOM,1994,SOM,7026804.0
Somalia,SOM,1995,SOM,7285013.0
Somalia,SOM,1996,SOM,7554476.0
Somalia,SOM,1997,SOM,7824531.0
Somalia,SOM,1998,SOM,8155414.0
Somalia,SOM,1999,SOM,8492066.0
Somalia,SOM,2000,SOM,8838714.0
Somalia,SOM,2001,SOM,9198495.0
Somalia,SOM,2002,SOM,9550069.0
Somalia,SOM,2003,SOM,9909161.0
Somalia,SOM,2004,SOM,10281001.0
Somalia,SOM,2005,SOM,10644234.0
Somalia,SOM,2006,SOM,10975502.0
Somalia,SOM,2007,SOM,11322581.0
Somalia,SOM,2008,SOM,11663090.0
Somalia,SOM,2009,SOM,11961205.0
Somalia,SOM,2010,SOM,12261761.0
Somalia,SOM,2011,SOM,12348829.0
Somalia,SOM,2012,SOM,12461163.0
Somalia,SOM,2013,SOM,12869599.0
Somalia,SOM,2014,SOM,13339497.0
Somalia,SOM,2015,SOM,13806969.0
Somalia,SOM,2016,SOM,14348741.0
Somalia,SOM,2017,SOM,14916630.0
Somalia,SOM,2018,SOM,15452489.0
Somalia,SOM,2019,SOM,16030969.0
Somalia,SOM,2020,SOM,16651200.0
Somalia,SOM,2021,SOM,17271435.0
Somalia,SOM,2022,SOM,17801895.0
Somalia,SOM,2023,SOM,18358622.0
Somalia,SOM,2024,SOM,19009155.0
South Africa,ZAF,1970,ZAF,22279990.0
South Africa,ZAF,1971,ZAF,22942145.0
South Africa,ZAF,1972,ZAF,23609457.0
South Africa,ZAF,1973,ZAF,24294264.0
South Africa,ZAF,1974,ZAF,24989109.0
South Africa,ZAF,1975,ZAF,25690943.0
South Africa,ZAF,1976,ZAF,26395451.0
South Africa,ZAF,1977,ZAF,27118951.0
South Africa,ZAF,1978,ZAF,27869506.0
South Africa,ZAF,1979,ZAF,28634161.0
South Africa,ZAF,1980,ZAF,29518857.0
South Africa,ZAF,1981,ZAF,30541046.0
South Africa,ZAF,1982,ZAF,31615339.0
South Africa,ZAF,1983,ZAF,32739308.0
South Africa,ZAF,1984,ZAF,33892793.0
South Africa,ZAF,1985,ZAF,35042097.0
South Africa,ZAF,1986,ZAF,36180519.0
South Africa,ZAF,1987,ZAF,37326192.0
South Africa,ZAF,1988,ZAF,38480647.0
South Africa,ZAF,1989,ZAF,39628574.0
South Africa,ZAF,1990,ZAF,40746274.0
South Africa,ZAF,1991,ZAF,41687903.0
South Africa,ZAF,1992,ZAF,42443510.0
South Africa,ZAF,1993,ZAF,43297155.0
South Africa,ZAF,1994,ZAF,44004140.0
South Africa,ZAF,1995,ZAF,44541557.0
South Africa,ZAF,1996,ZAF,45123023.0
South Africa,ZAF,1997,ZAF,45666835.0
South Africa,ZAF,1998,ZAF,46223888.0
South Africa,ZAF,1999,ZAF,46730331.0
South Africa,ZAF,2000,ZAF,47159715.0
South Africa,ZAF,2001,ZAF,47566805.0
South Africa,ZAF,2002,ZAF,48019414.0
South Africa,ZAF,2003,ZAF,48500351.0
South Africa,ZAF,2004,ZAF,48991420.0
South Africa,ZAF,2005,ZAF,49490041.0
South Africa,ZAF,2006,ZAF,49998271.0
South Africa,ZAF,2007,ZAF,50528575.0
South Africa,ZAF,2008,ZAF,51114595.0
South Africa,ZAF,2009,ZAF,51728518.0
South Africa,ZAF,2010,ZAF,52344047.0
South Africa,ZAF,2011,ZAF,52995212.0
South Africa,ZAF,2012,ZAF,53782570.0
South Africa,ZAF,2013,ZAF,54678789.0
South Africa,ZAF,2014,ZAF,55594840.0
South Africa,ZAF,2015,ZAF,56723536.0
South Africa,ZAF,2016,ZAF,57259550.0
South Africa,ZAF,2017,ZAF,57635158.0
South Africa,ZAF,2018,ZAF,58613001.0
South Africa,ZAF,2019,ZAF,59587880.0
South Africa,ZAF,2020,ZAF,60562374.0
South Africa,ZAF,2021,ZAF,61502602.0
South Africa,ZAF,2022,ZAF,62378417.0
South Africa,ZAF,2023,ZAF,63212386.0
South Africa,ZAF,2024,ZAF,64007187.0
South Korea,KOR,1970,KOR,32542203.0
South Korea,KOR,1971,KOR,33239859.0
South Korea,KOR,1972,KOR,33936470.0
South Korea,KOR,1973,KOR,34625848.0
South Korea,KOR,1974,KOR,35287834.0
South Korea,KOR,1975,KOR,35875741.0
South Korea,KOR,1976,KOR,36379928.0
South Korea,KOR,1977,KOR,36843638.0
South Korea,KOR,1978,KOR,37281935.0
South Korea,KOR,1979,KOR,37710898.0
South Korea,KOR,1980,KOR,38141109.0
South Korea,KOR,1981,KOR,38689192.0
South Korea,KOR,1982,KOR,39356159.0
South Korea,KOR,1983,KOR,40000945.0
South Korea,KOR,1984,KOR,40598302.0
South Korea,KOR,1985,KOR,41148956.0
South Korea,KOR,1986,KOR,41718508.0
South Korea,KOR,1987,KOR,42322092.0
South Korea,KOR,1988,KOR,42922980.0
South Korea,KOR,1989,KOR,43524765.0
South Korea,KOR,1990,KOR,44081425.0
South Korea,KOR,1991,KOR,44439146.0
South Korea,KOR,1992,KOR,44653699.0
South Korea,KOR,1993,KOR,44887721.0
South Korea,KOR,1994,KOR,45130842.0
South Korea,KOR,1995,KOR,45368425.0
South Korea,KOR,1996,KOR,45638701.0
South Korea,KOR,1997,KOR,45941541.0
South Korea,KOR,1998,KOR,46230885.0
South Korea,KOR,1999,KOR,46500382.0
South Korea,KOR,2000,KOR,46766660.0
South Korea,KOR,2001,KOR,47043467.0
South Korea,KOR,2002,KOR,47299118.0
South Korea,KOR,2003,KOR,47514158.0
South Korea,KOR,2004,KOR,47697076.0
South Korea,KOR,2005,KOR,47851646.0
South Korea,KOR,2006,KOR,48006518.0
South Korea,KOR,2007,KOR,48178122.0
South Korea,KOR,2008,KOR,48356485.0
South Korea,KOR,2009,KOR,48546690.0
South Korea,KOR,2010,KOR,48769329.0
South Korea,KOR,2011,KOR,49127640.0
South Korea,KOR,2012,KOR,49599580.0
South Korea,KOR,2013,KOR,50071168.0
South Korea,KOR,2014,KOR,50539055.0
South Korea,KOR,2015,KOR,50983909.0
South Korea,KOR,2016,KOR,51297836.0
South Korea,KOR,2017,KOR,51486268.0
South Korea,KOR,2018,KOR,51640894.0
South Korea,KOR,2019,KOR,51767844.0
South Korea,KOR,2020,KOR,51858481.0
South Korea,KOR,2021,KOR,51848401.0
South Korea,KOR,2022,KOR,51782515.0
South Korea,KOR,2023,KOR,51748744.0
South Korea,KOR,2024,KOR,51717587.0
South Sudan,SSD,1970,SSD,3409620.0
South Sudan,SSD,1971,SSD,3468646.0
South Sudan,SSD,1972,SSD,3542492.0
South Sudan,SSD,1973,SSD,3627387.0
South Sudan,SSD,1974,SSD,3723264.0
South Sudan,SSD,1975,SSD,3821494.0
South Sudan,SSD,1976,SSD,3921912.0
South Sudan,SSD,1977,SSD,4024037.0
South Sudan,SSD,1978,SSD,4127666.0
South Sudan,SSD,1979,SSD,4232613.0
South Sudan,SSD,1980,SSD,4339041.0
South Sudan,SSD,1981,SSD,4447275.0
South Sudan,SSD,1982,SSD,4557690.0
South Sudan,SSD,1983,SSD,4661577.0
South Sudan,SSD,1984,SSD,4750626.0
South Sudan,SSD,1985,SSD,4834296.0
South Sudan,SSD,1986,SSD,4921245.0
South Sudan,SSD,1987,SSD,4962397.0
South Sudan,SSD,1988,SSD,4848029.0
South Sudan,SSD,1989,SSD,4713234.0
South Sudan,SSD,1990,SSD,4737637.0
South Sudan,SSD,1991,SSD,4836686.0
South Sudan,SSD,1992,SSD,4909746.0
South Sudan,SSD,1993,SSD,4956006.0
South Sudan,SSD,1994,SSD,5071191.0
South Sudan,SSD,1995,SSD,5225840.0
South Sudan,SSD,1996,SSD,5356925.0
South Sudan,SSD,1997,SSD,5509142.0
South Sudan,SSD,1998,SSD,5620077.0
South Sudan,SSD,1999,SSD,5771632.0
South Sudan,SSD,2000,SSD,6032274.0
South Sudan,SSD,2001,SSD,6308399.0
South Sudan,SSD,2002,SSD,6596810.0
South Sudan,SSD,2003,SSD,6903129.0
South Sudan,SSD,2004,SSD,7233040.0
South Sudan,SSD,2005,SSD,7590147.0
South Sudan,SSD,2006,SSD,7976532.0
South Sudan,SSD,2007,SSD,8388785.0
South Sudan,SSD,2008,SSD,8817645.0
South Sudan,SSD,2009,SSD,9243560.0
South Sudan,SSD,2010,SSD,9745955.0
South Sudan,SSD,2011,SSD,10288112.0
South Sudan,SSD,2012,SSD,10756245.0
South Sudan,SSD,2013,SSD,11166280.0
South Sudan,SSD,2014,SSD,11235071.0
South Sudan,SSD,2015,SSD,11107569.0
South Sudan,SSD,2016,SSD,10830108.0
South Sudan,SSD,2017,SSD,10259150.0
South Sudan,SSD,2018,SSD,10122983.0
South Sudan,SSD,2019,SSD,10423382.0
South Sudan,SSD,2020,SSD,10698471.0
