country,country_code,year,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,country_code_iso3
Saint Pierre and Miquelon,SPM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Pierre and Miquelon,SPM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SPM
Saint Vincent and the Grenadines,VCT,2000,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2001,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2002,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2003,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2004,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2005,0.0,0.0,0.0,0.0,0.03,0.0,0.11,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2006,0.0,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2007,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2008,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2009,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2010,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2011,0.0,0.0,0.0,0.0,0.03,0.0,0.11,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2012,0.0,0.0,0.0,0.0,0.03,0.0,0.12,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2013,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2014,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2015,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2016,0.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2017,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2018,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2019,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2020,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2021,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2022,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,VCT
Saint Vincent and the Grenadines,VCT,2023,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,VCT
Samoa,WSM,2000,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,WSM
Samoa,WSM,2001,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,WSM
Samoa,WSM,2002,0.0,0.0,0.0,0.0,0.06,0.0,0.05,0.0,0.0,WSM
Samoa,WSM,2003,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,WSM
Samoa,WSM,2004,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,WSM
Samoa,WSM,2005,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,WSM
Samoa,WSM,2006,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,WSM
Samoa,WSM,2007,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,WSM
Samoa,WSM,2008,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,WSM
Samoa,WSM,2009,0.0,0.0,0.0,0.0,0.05,0.0,0.08,0.0,0.0,WSM
Samoa,WSM,2010,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.0,WSM
Samoa,WSM,2011,0.0,0.0,0.0,0.0,0.05,0.0,0.08,0.0,0.0,WSM
Samoa,WSM,2012,0.0,0.0,0.0,0.0,0.04,0.0,0.07,0.0,0.0,WSM
Samoa,WSM,2013,0.0,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,WSM
Samoa,WSM,2014,0.0,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,WSM
Samoa,WSM,2015,0.0,0.0,0.01,0.0,0.03,0.0,0.09,0.0,0.0,WSM
Samoa,WSM,2016,0.0,0.0,0.02,0.0,0.03,0.0,0.1,0.0,0.0,WSM
Samoa,WSM,2017,0.0,0.0,0.02,0.0,0.03,0.0,0.11,0.0,0.0,WSM
Samoa,WSM,2018,0.0,0.0,0.02,0.0,0.04,0.0,0.09,0.0,0.0,WSM
Samoa,WSM,2019,0.0,0.0,0.02,0.0,0.05,0.0,0.1,0.0,0.0,WSM
Samoa,WSM,2020,0.0,0.0,0.02,0.0,0.05,0.0,0.11,0.0,0.0,WSM
Samoa,WSM,2021,0.0,0.01,0.02,0.0,0.05,0.0,0.09,0.0,0.0,WSM
Samoa,WSM,2022,0.0,0.01,0.02,0.0,0.04,0.0,0.09,0.0,0.0,WSM
Samoa,WSM,2023,0.0,0.01,0.02,0.0,0.03,0.0,0.09,0.0,0.0,WSM
Sao Tome and Principe,STP,2000,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,STP
Sao Tome and Principe,STP,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,STP
Sao Tome and Principe,STP,2002,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,STP
Sao Tome and Principe,STP,2003,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,STP
Sao Tome and Principe,STP,2004,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,STP
Sao Tome and Principe,STP,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,STP
Sao Tome and Principe,STP,2006,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,STP
Sao Tome and Principe,STP,2007,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,STP
Sao Tome and Principe,STP,2008,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,STP
Sao Tome and Principe,STP,2009,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,STP
Sao Tome and Principe,STP,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,STP
Sao Tome and Principe,STP,2011,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,STP
Sao Tome and Principe,STP,2012,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,STP
Sao Tome and Principe,STP,2013,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,STP
Sao Tome and Principe,STP,2014,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,STP
Sao Tome and Principe,STP,2015,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,STP
Sao Tome and Principe,STP,2016,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,STP
Sao Tome and Principe,STP,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,STP
Sao Tome and Principe,STP,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,STP
Sao Tome and Principe,STP,2019,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,STP
Sao Tome and Principe,STP,2020,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,STP
Sao Tome and Principe,STP,2021,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,STP
Sao Tome and Principe,STP,2022,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,STP
Senegal,SEN,2000,0.0,0.05,0.0,0.0,0.0,0.0,1.44,0.0,0.0,SEN
Senegal,SEN,2001,0.0,0.06,0.0,0.0,0.0,0.0,1.73,0.0,0.0,SEN
Senegal,SEN,2002,0.0,0.07,0.0,0.0,0.19,0.0,1.81,0.01,0.0,SEN
Senegal,SEN,2003,0.0,0.05,0.0,0.0,0.33,0.0,1.9,0.05,0.0,SEN
Senegal,SEN,2004,0.0,0.04,0.0,0.0,0.29,0.0,2.0,0.06,0.0,SEN
Senegal,SEN,2005,0.0,0.05,0.0,0.0,0.26,0.0,2.28,0.06,0.0,SEN
Senegal,SEN,2006,0.0,0.05,0.0,0.0,0.23,0.0,2.31,0.05,0.0,SEN
Senegal,SEN,2007,0.0,0.04,0.0,0.0,0.18,0.0,2.53,0.05,0.0,SEN
Senegal,SEN,2008,0.0,0.04,0.0,0.0,0.23,0.0,2.64,0.05,0.0,SEN
Senegal,SEN,2009,0.0,0.05,0.0,0.0,0.24,0.0,2.71,0.05,0.0,SEN
Senegal,SEN,2010,0.0,0.07,0.0,0.0,0.25,0.0,2.83,0.08,0.0,SEN
Senegal,SEN,2011,0.0,0.08,0.0,0.0,0.25,0.0,2.9,0.06,0.0,SEN
Senegal,SEN,2012,0.0,0.05,0.0,0.0,0.29,0.0,3.14,0.14,0.0,SEN
Senegal,SEN,2013,0.0,0.06,0.0,0.0,0.31,0.0,3.29,0.15,0.0,SEN
Senegal,SEN,2014,0.0,0.07,0.0,0.0,0.31,0.0,3.65,0.13,0.02,SEN
Senegal,SEN,2015,0.0,0.07,0.0,0.0,0.33,0.0,3.76,0.08,0.2,SEN
Senegal,SEN,2016,0.0,0.06,0.01,0.0,0.36,0.0,3.88,0.08,0.39,SEN
Senegal,SEN,2017,0.0,0.08,0.09,0.0,0.36,0.0,3.82,0.06,0.31,SEN
Senegal,SEN,2018,0.0,0.09,0.25,0.0,0.36,0.0,3.71,0.04,0.49,SEN
Senegal,SEN,2019,0.0,0.12,0.33,0.02,0.31,0.0,4.22,0.06,0.76,SEN
Senegal,SEN,2020,0.0,0.11,0.38,0.22,0.31,0.0,4.84,0.05,0.15,SEN
Senegal,SEN,2021,0.0,0.1,0.54,0.4,0.31,0.0,4.89,0.02,0.4,SEN
Senegal,SEN,2022,0.0,0.11,0.59,0.74,0.31,0.0,5.26,0.02,0.47,SEN
Senegal,SEN,2023,0.0,0.11,0.59,0.74,0.31,0.0,5.81,0.02,0.47,SEN
Serbia,SRB,2000,0.0,0.0,0.0,0.0,9.82,0.0,0.31,0.39,21.43,SRB
Serbia,SRB,2001,0.0,0.0,0.0,0.0,9.89,0.0,0.32,0.5,21.86,SRB
Serbia,SRB,2002,0.0,0.0,0.0,0.0,9.93,0.0,0.25,0.5,22.56,SRB
Serbia,SRB,2003,0.0,0.0,0.0,0.0,8.74,0.0,0.27,0.54,24.71,SRB
Serbia,SRB,2004,0.0,0.0,0.0,0.0,10.62,0.0,0.15,0.68,25.74,SRB
Serbia,SRB,2005,0.0,0.0,0.0,0.0,11.41,0.0,0.75,0.32,23.38,SRB
Serbia,SRB,2006,0.0,0.0,0.0,0.0,10.35,0.0,0.38,0.12,25.02,SRB
Serbia,SRB,2007,0.0,0.0,0.0,0.0,9.46,0.0,0.51,0.43,25.57,SRB
Serbia,SRB,2008,0.0,0.0,0.0,0.0,9.56,0.0,0.17,0.41,26.68,SRB
Serbia,SRB,2009,0.0,0.0,0.0,0.0,10.54,0.0,0.15,0.17,26.85,SRB
Serbia,SRB,2010,0.0,0.0,0.0,0.0,11.89,0.0,0.18,0.33,25.02,SRB
Serbia,SRB,2011,0.0,0.0,0.0,0.0,8.67,0.0,0.14,0.5,28.71,SRB
Serbia,SRB,2012,0.0,0.01,0.0,0.0,9.29,0.0,0.09,0.48,26.32,SRB
Serbia,SRB,2013,0.0,0.02,0.0,0.0,10.2,0.0,0.04,0.3,28.67,SRB
Serbia,SRB,2014,0.0,0.02,0.01,0.0,11.0,0.0,0.05,0.23,22.13,SRB
Serbia,SRB,2015,0.0,0.02,0.01,0.0,10.08,0.0,0.1,0.22,27.16,SRB
Serbia,SRB,2016,0.0,0.03,0.01,0.03,10.79,0.0,0.13,0.38,27.24,SRB
Serbia,SRB,2017,0.0,0.08,0.01,0.05,9.15,0.0,0.14,0.55,26.46,SRB
Serbia,SRB,2018,0.0,0.1,0.01,0.15,10.64,0.0,0.15,0.6,25.02,SRB
Serbia,SRB,2019,0.0,0.14,0.01,0.9,9.46,0.0,0.1,0.67,25.58,SRB
Serbia,SRB,2020,0.0,0.19,0.01,0.98,8.98,0.0,0.05,0.51,26.46,SRB
Serbia,SRB,2021,0.0,0.25,0.01,1.08,11.21,0.0,0.07,1.07,23.77,SRB
Serbia,SRB,2022,0.0,0.25,0.02,0.95,8.6,0.0,0.08,1.45,23.49,SRB
Serbia,SRB,2023,0.0,0.25,0.05,0.91,12.38,0.0,0.07,1.97,23.54,SRB
Serbia,SRB,2024,0.0,0.26,0.05,1.09,10.3,0.0,0.07,2.21,23.48,SRB
Seychelles,SYC,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,SYC
Seychelles,SYC,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,SYC
Seychelles,SYC,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,SYC
Seychelles,SYC,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,SYC
Seychelles,SYC,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,SYC
Seychelles,SYC,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,SYC
Seychelles,SYC,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,SYC
Seychelles,SYC,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,SYC
Seychelles,SYC,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,SYC
Seychelles,SYC,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,SYC
Seychelles,SYC,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,SYC
Seychelles,SYC,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,SYC
Seychelles,SYC,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,SYC
Seychelles,SYC,2013,0.0,0.0,0.0,0.01,0.0,0.0,0.43,0.0,0.0,SYC
Seychelles,SYC,2014,0.0,0.0,0.0,0.01,0.0,0.0,0.44,0.0,0.0,SYC
Seychelles,SYC,2015,0.0,0.0,0.0,0.01,0.0,0.0,0.45,0.0,0.0,SYC
Seychelles,SYC,2016,0.0,0.0,0.0,0.01,0.0,0.0,0.49,0.0,0.0,SYC
Seychelles,SYC,2017,0.0,0.0,0.0,0.01,0.0,0.0,0.5,0.0,0.0,SYC
Seychelles,SYC,2018,0.0,0.0,0.0,0.01,0.0,0.0,0.51,0.0,0.0,SYC
Seychelles,SYC,2019,0.0,0.0,0.04,0.0,0.0,0.0,0.53,0.0,0.0,SYC
Seychelles,SYC,2020,0.0,0.0,0.06,0.01,0.0,0.0,0.52,0.0,0.0,SYC
Seychelles,SYC,2021,0.0,0.0,0.07,0.01,0.0,0.0,0.52,0.0,0.0,SYC
Seychelles,SYC,2022,0.0,0.0,0.08,0.01,0.0,0.0,0.53,0.0,0.0,SYC
Seychelles,SYC,2023,0.0,0.0,0.08,0.01,0.0,0.0,0.54,0.0,0.0,SYC
Sierra Leone,SLE,2000,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,SLE
Sierra Leone,SLE,2001,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.0,0.0,SLE
Sierra Leone,SLE,2002,0.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.0,SLE
Sierra Leone,SLE,2003,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,SLE
Sierra Leone,SLE,2004,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.0,0.0,SLE
Sierra Leone,SLE,2005,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.0,SLE
Sierra Leone,SLE,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,SLE
Sierra Leone,SLE,2007,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,SLE
Sierra Leone,SLE,2008,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,SLE
Sierra Leone,SLE,2009,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,SLE
Sierra Leone,SLE,2010,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,SLE
Sierra Leone,SLE,2011,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.0,SLE
Sierra Leone,SLE,2012,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.0,0.0,SLE
Sierra Leone,SLE,2013,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.0,0.0,SLE
Sierra Leone,SLE,2014,0.0,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.0,SLE
Sierra Leone,SLE,2015,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.0,SLE
Sierra Leone,SLE,2016,0.0,0.0,0.0,0.0,0.13,0.0,0.08,0.0,0.0,SLE
Sierra Leone,SLE,2017,0.0,0.0,0.01,0.0,0.13,0.0,0.09,0.0,0.0,SLE
Sierra Leone,SLE,2018,0.0,0.0,0.01,0.0,0.17,0.0,0.09,0.0,0.0,SLE
Sierra Leone,SLE,2019,0.0,0.0,0.01,0.0,0.18,0.0,0.01,0.0,0.0,SLE
Sierra Leone,SLE,2020,0.0,0.0,0.01,0.0,0.18,0.0,0.01,0.0,0.0,SLE
Sierra Leone,SLE,2021,0.0,0.0,0.01,0.0,0.18,0.0,0.01,0.0,0.0,SLE
Sierra Leone,SLE,2022,0.0,0.0,0.01,0.0,0.18,0.0,0.01,0.0,0.0,SLE
Sierra Leone,SLE,2023,0.0,0.0,0.02,0.0,0.18,0.0,0.01,0.0,0.0,SLE
Slovakia,SVK,2000,0.0,0.0,0.0,0.0,4.61,16.49,0.76,3.34,5.58,SVK
Slovakia,SVK,2001,0.0,0.15,0.0,0.0,4.93,17.1,1.12,2.7,5.82,SVK
Slovakia,SVK,2002,0.0,0.15,0.0,0.0,5.27,17.95,1.15,2.51,5.15,SVK
Slovakia,SVK,2003,0.0,0.1,0.0,0.0,3.48,17.86,1.18,2.4,5.96,SVK
Slovakia,SVK,2004,0.0,0.02,0.0,0.01,4.1,17.03,1.2,2.42,5.68,SVK
Slovakia,SVK,2005,0.0,0.03,0.0,0.01,4.64,17.73,1.21,2.18,5.54,SVK
Slovakia,SVK,2006,0.0,0.4,0.0,0.01,4.4,18.01,1.21,1.91,5.31,SVK
Slovakia,SVK,2007,0.0,0.47,0.0,0.01,4.45,15.33,1.17,1.62,4.8,SVK
Slovakia,SVK,2008,0.0,0.52,0.0,0.01,4.04,16.7,1.15,1.61,4.67,SVK
Slovakia,SVK,2009,0.0,0.54,0.0,0.01,4.37,14.08,1.1,1.97,3.86,SVK
Slovakia,SVK,2010,0.0,0.66,0.02,0.01,5.26,14.57,1.17,2.21,3.56,SVK
Slovakia,SVK,2011,0.0,0.82,0.4,0.0,3.78,15.41,1.17,3.15,3.55,SVK
Slovakia,SVK,2012,0.0,0.94,0.42,0.01,4.1,15.49,1.08,2.85,3.41,SVK
Slovakia,SVK,2013,0.0,0.91,0.59,0.01,4.85,15.72,0.96,2.39,3.07,SVK
Slovakia,SVK,2014,0.0,1.42,0.6,0.01,4.21,15.5,0.9,1.62,2.87,SVK
Slovakia,SVK,2015,0.0,1.66,0.51,0.01,3.87,15.15,0.99,1.6,2.83,SVK
Slovakia,SVK,2016,0.0,1.73,0.53,0.01,4.36,14.77,1.08,1.52,2.8,SVK
Slovakia,SVK,2017,0.0,1.7,0.51,0.01,4.32,15.08,1.14,1.67,2.99,SVK
Slovakia,SVK,2018,0.0,1.63,0.58,0.01,3.59,14.84,1.14,1.86,3.01,SVK
Slovakia,SVK,2019,0.0,1.69,0.59,0.01,4.36,15.28,0.87,3.07,2.34,SVK
Slovakia,SVK,2020,0.0,1.67,0.66,0.0,4.52,15.44,0.79,3.57,1.86,SVK
Slovakia,SVK,2021,0.0,1.84,0.67,0.0,4.26,15.73,1.13,4.37,1.7,SVK
Slovakia,SVK,2022,0.0,1.49,0.65,0.0,3.68,15.92,1.08,2.1,1.62,SVK
Slovakia,SVK,2023,0.0,1.41,0.61,0.0,4.69,18.33,0.99,2.28,1.22,SVK
Slovakia,SVK,2024,0.0,1.58,0.69,0.0,4.83,18.23,0.79,2.88,0.52,SVK
Slovenia,SVN,2000,0.0,0.07,0.0,0.0,3.83,4.76,0.05,0.29,4.61,SVN
Slovenia,SVN,2001,0.0,0.07,0.0,0.0,3.8,5.26,0.13,0.3,4.92,SVN
Slovenia,SVN,2002,0.0,0.1,0.0,0.0,3.31,5.53,0.07,0.29,5.3,SVN
Slovenia,SVN,2003,0.0,0.12,0.0,0.0,2.96,5.21,0.06,0.37,5.11,SVN
Slovenia,SVN,2004,0.0,0.12,0.0,0.0,4.09,5.46,0.05,0.36,5.19,SVN
Slovenia,SVN,2005,0.0,0.11,0.0,0.0,3.46,5.88,0.05,0.34,5.27,SVN
Slovenia,SVN,2006,0.0,0.11,0.0,0.0,3.59,5.55,0.06,0.37,5.43,SVN
Slovenia,SVN,2007,0.0,0.11,0.0,0.0,3.27,5.7,0.03,0.45,5.48,SVN
Slovenia,SVN,2008,0.0,0.29,0.0,0.0,4.02,6.27,0.02,0.48,5.33,SVN
Slovenia,SVN,2009,0.0,0.19,0.0,0.0,4.71,5.74,0.03,0.59,5.13,SVN
Slovenia,SVN,2010,0.0,0.22,0.01,0.0,4.52,5.66,0.01,0.55,5.29,SVN
Slovenia,SVN,2011,0.0,0.25,0.07,0.0,3.56,6.22,0.02,0.49,5.31,SVN
Slovenia,SVN,2012,0.0,0.27,0.16,0.0,3.9,5.53,0.02,0.53,5.14,SVN
Slovenia,SVN,2013,0.0,0.26,0.22,0.0,4.63,5.3,0.01,0.51,4.87,SVN
Slovenia,SVN,2014,0.0,0.25,0.26,0.0,6.09,6.37,0.05,0.37,3.76,SVN
Slovenia,SVN,2015,0.0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38,SVN
Slovenia,SVN,2016,0.0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01,SVN
Slovenia,SVN,2017,0.0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82,SVN
Slovenia,SVN,2018,0.0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62,SVN
Slovenia,SVN,2019,0.0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48,SVN
Slovenia,SVN,2020,0.0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36,SVN
Slovenia,SVN,2021,0.0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85,SVN
Slovenia,SVN,2022,0.0,0.26,0.65,0.01,3.15,5.61,0.06,0.49,3.13,SVN
Slovenia,SVN,2023,0.0,0.29,0.98,0.01,5.02,5.6,0.01,0.5,3.14,SVN
Slovenia,SVN,2024,0.0,0.25,1.27,0.01,5.34,5.84,0.02,0.48,3.5,SVN
Solomon Islands,SLB,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,SLB
Solomon Islands,SLB,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,SLB
Solomon Islands,SLB,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,SLB
Solomon Islands,SLB,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,SLB
Solomon Islands,SLB,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,SLB
Solomon Islands,SLB,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,SLB
Solomon Islands,SLB,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,SLB
Solomon Islands,SLB,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,SLB
Solomon Islands,SLB,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,SLB
Solomon Islands,SLB,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,SLB
Solomon Islands,SLB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,SLB
Solomon Islands,SLB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,SLB
Solomon Islands,SLB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,SLB
Solomon Islands,SLB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,SLB
Solomon Islands,SLB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,SLB
Solomon Islands,SLB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,SLB
Solomon Islands,SLB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,SLB
Solomon Islands,SLB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,SLB
Solomon Islands,SLB,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,SLB
Solomon Islands,SLB,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,SLB
Solomon Islands,SLB,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,SLB
Solomon Islands,SLB,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,SLB
Solomon Islands,SLB,2022,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,SLB
Solomon Islands,SLB,2023,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,SLB
