country_code_iso3,country,year,co2_per_capita,population,gdp_per_capita,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,renewables,fossil_fuels,income_group
STP,Sao Tome and Principe,2002,0.36656618,149932.0,3942.76040695115,24.7,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.01,0.03,Low income
STP,Sao Tome and Principe,2003,0.40493032,153824.0,4161.63833167542,24.74,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.01,0.03,Low income
STP,Sao Tome and Principe,2004,0.4646179,157721.0,4202.56186898775,24.55,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.01,0.03,Low income
STP,Sao Tome and Principe,2005,0.47599134,161650.0,4371.49721644128,24.61,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,Low income
STP,Sao Tome and Principe,2006,0.48661342,165651.0,4644.18044669991,24.66,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.01,0.04,Lower-middle income
STP,Sao Tome and Principe,2007,0.47497776,169709.0,4698.08416961839,24.64,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.01,0.04,Lower-middle income
STP,Sao Tome and Principe,2008,0.48485684,173808.0,4873.1813112046,24.5,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.01,0.04,Lower-middle income
STP,Sao Tome and Principe,2009,0.51499444,177866.0,4919.19529822865,24.57,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.01,0.05,Lower-middle income
STP,Sao Tome and Principe,2010,0.5844343,181810.0,4882.04796466341,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,Lower-middle income
STP,Sao Tome and Principe,2011,0.53283066,185665.0,4876.47315792145,24.44,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.01,0.06,Lower-middle income
STP,Sao Tome and Principe,2012,0.5801997,189452.0,4919.55294386577,24.54,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.01,0.07,Lower-middle income
STP,Sao Tome and Principe,2013,0.56906784,193158.0,5072.11200195866,24.52,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.0,0.01,0.06,Lower-middle income
STP,Sao Tome and Principe,2014,0.6516923,196780.0,5223.09572886388,24.61,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.01,0.07,Lower-middle income
STP,Sao Tome and Principe,2015,0.67679775,200308.0,5210.2037755431,24.63,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.0,0.0,0.01,0.09,Lower-middle income
STP,Sao Tome and Principe,2016,0.71948236,203702.0,5388.5091334891,24.57,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.01,0.1,Lower-middle income
STP,Sao Tome and Principe,2017,0.67266387,206986.0,5521.20249597413,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,Lower-middle income
STP,Sao Tome and Principe,2018,0.662385,210198.0,5674.72379094011,24.74,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,Lower-middle income
STP,Sao Tome and Principe,2019,0.6867693,213405.0,5702.08347071236,24.44,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.01,0.1,Lower-middle income
STP,Sao Tome and Principe,2020,0.6571442,217450.0,5742.94724858826,24.63,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.01,0.1,Lower-middle income
STP,Sao Tome and Principe,2021,0.64374816,221975.0,5732.69456061536,24.92,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.01,0.1,Lower-middle income
STP,Sao Tome and Principe,2022,0.59902877,226313.0,5632.13890715047,24.67,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.01,0.08,Lower-middle income
STP,Sao Tome and Principe,2023,0.6056687,230882.0,5541.3016760535,24.66,,,,,,,,,,0.0,0.0,Lower-middle income
STP,Sao Tome and Principe,2024,0.6019113,235548.0,5491.29829852275,24.82,,,,,,,,,,0.0,0.0,Lower-middle income
SAU,Saudi Arabia,1990,17.101427,10640697.0,65196.573386053,25.42,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,1991,21.910164,11160752.0,67268.5518488763,25.22,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,1992,23.617598,11686682.0,67183.9100290945,24.5,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,1993,24.374388,12215864.0,64517.6652891052,25.22,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,1994,22.839817,12750037.0,62403.6937320122,25.6,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,1995,20.663662,13289246.0,60058.3174503511,25.33,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,1996,19.485096,13831002.0,59612.8125993665,25.68,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,1997,15.8017025,14374948.0,58875.5473738828,25.17,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,1998,14.670433,14922188.0,58306.622809723,26.05,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,1999,15.364221,15472076.0,55878.1736494426,26.2,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2000,19.139835,16177733.0,55962.2661342789,25.72,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2001,19.034441,17041405.0,53309.111388544,26.04,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2002,19.369787,17910909.0,50371.9783079834,25.92,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2003,18.695478,18786771.0,52234.649280791,25.96,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2004,20.727654,19669486.0,54196.5514152953,25.87,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2005,20.050425,20559886.0,54931.7942450845,25.76,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2006,20.736025,21459141.0,54373.737695386,25.91,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2007,18.92472,22368313.0,53318.4191601834,25.95,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2008,20.15771,23287884.0,54407.7081673247,25.96,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2009,20.81001,24217656.0,51760.7643987566,26.15,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2010,22.086767,25157134.0,54911.547517012,26.92,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2011,20.694223,26105636.0,58645.4459416531,25.86,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2012,22.38202,27062447.0,59471.7001909394,26.16,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2013,20.807848,28026825.0,57998.4644619155,25.93,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2014,20.177479,28998127.0,58872.2671400126,26.12,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2015,20.835636,29974944.0,58498.5399040699,26.22,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2016,20.873049,30717804.0,57308.4484127497,26.25,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2017,20.936852,30782400.0,57942.5484983044,26.22,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2018,21.47873,30365119.0,61359.4653740388,26.48,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2019,23.244812,30472809.0,62647.7299487842,26.19,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2020,21.088715,30991206.0,57420.7335736424,26.11,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2021,22.196955,31328374.0,62690.4966645929,26.67,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2022,20.729954,32175351.0,67178.5902274906,26.32,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2023,20.36544,33264289.0,64481.8441927288,26.53,,,,,,,,,,0.0,0.0,High income
SAU,Saudi Arabia,2024,20.379194,33962751.0,62792.7741476371,26.35,,,,,,,,,,0.0,0.0,High income
SEN,Senegal,1990,0.3795022,7720524.0,2923.34412469673,28.74,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,1991,0.39129224,7943091.0,2917.01427785027,28.58,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,1992,0.3875756,8168396.0,2874.00297966311,28.44,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,1993,0.39138624,8396289.0,2834.02797281318,28.64,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,1994,0.4215789,8624077.0,2757.86087513844,28.11,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,1995,0.33797503,8848112.0,2835.03272874496,28.5,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,1996,0.35764647,9067018.0,2822.46837323856,28.88,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,1997,0.3427981,9283505.0,2840.60808859832,28.9,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,1998,0.35079262,9502951.0,2938.69162551525,29.4,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,1999,0.37032485,9730897.0,3050.17800998696,28.3,,,,,,,,,,0.0,0.0,Low income
SEN,Senegal,2000,0.39144757,9968262.0,3093.28791602615,28.55,0.0,0.05,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.05,1.44,Low income
SEN,Senegal,2001,0.4169318,10212941.0,3149.33113703503,28.96,0.0,0.06,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.06,1.73,Low income
SEN,Senegal,2002,0.4239283,10466216.0,3075.23157503112,29.03,0.0,0.07,0.0,0.0,0.19,0.0,1.81,0.01,0.0,0.26,1.82,Low income
SEN,Senegal,2003,0.45960554,10721176.0,3170.03494688479,28.88,0.0,0.05,0.0,0.0,0.33,0.0,1.9,0.05,0.0,0.38,1.95,Low income
SEN,Senegal,2004,0.4772559,10975711.0,3240.3020166984,29.07,0.0,0.04,0.0,0.0,0.29,0.0,2.0,0.06,0.0,0.32999999999999996,2.06,Low income
SEN,Senegal,2005,0.49298495,11235473.0,3301.82076160815,29.14,0.0,0.05,0.0,0.0,0.26,0.0,2.28,0.06,0.0,0.31,2.34,Low income
SEN,Senegal,2006,0.3851897,11500094.0,3301.03152414193,28.82,0.0,0.05,0.0,0.0,0.23,0.0,2.31,0.05,0.0,0.28,2.36,Low income
SEN,Senegal,2007,0.44144446,11770348.0,3316.42037834774,28.98,0.0,0.04,0.0,0.0,0.18,0.0,2.53,0.05,0.0,0.22,2.5799999999999996,Low income
SEN,Senegal,2008,0.39341933,12048963.0,3359.70567090311,28.93,0.0,0.04,0.0,0.0,0.23,0.0,2.64,0.05,0.0,0.27,2.69,Low income
SEN,Senegal,2009,0.42615724,12337390.0,3371.46166688616,28.69,0.0,0.05,0.0,0.0,0.24,0.0,2.71,0.05,0.0,0.29,2.76,Low income
SEN,Senegal,2010,0.54310757,12635418.0,3403.56707165919,29.44,0.0,0.07,0.0,0.0,0.25,0.0,2.83,0.08,0.0,0.32,2.91,Low income
SEN,Senegal,2011,0.6033564,12958902.0,3362.87940537332,28.9,0.0,0.08,0.0,0.0,0.25,0.0,2.9,0.06,0.0,0.33,2.96,Low income
SEN,Senegal,2012,0.5531069,13310499.0,3405.10864460824,28.79,0.0,0.05,0.0,0.0,0.29,0.0,3.14,0.14,0.0,0.33999999999999997,3.2800000000000002,Low income
SEN,Senegal,2013,0.57273364,13710857.0,3385.42590686562,29.04,0.0,0.06,0.0,0.0,0.31,0.0,3.29,0.15,0.0,0.37,3.44,Low income
SEN,Senegal,2014,0.61647093,14152103.0,3484.01219749797,28.91,0.0,0.07,0.0,0.0,0.31,0.0,3.65,0.13,0.02,0.38,3.8,Low income
SEN,Senegal,2015,0.67465156,14593335.0,3593.79477120389,29.15,0.0,0.07,0.0,0.0,0.33,0.0,3.76,0.08,0.2,0.4,4.04,Low income
SEN,Senegal,2016,0.6659878,15034517.0,3710.05531589724,29.28,0.0,0.06,0.01,0.0,0.36,0.0,3.88,0.08,0.39,0.43,4.35,Low income
SEN,Senegal,2017,0.695133,15475001.0,3871.4514678592,29.3,0.0,0.08,0.09,0.0,0.36,0.0,3.82,0.06,0.31,0.5299999999999999,4.1899999999999995,Low income
SEN,Senegal,2018,0.71195424,15914495.0,3998.28635303406,28.86,0.0,0.09,0.25,0.0,0.36,0.0,3.71,0.04,0.49,0.7,4.24,Low income
SEN,Senegal,2019,0.77731997,16352926.0,4070.61227058594,28.59,0.0,0.12,0.33,0.02,0.31,0.0,4.22,0.06,0.76,0.78,5.04,Low income
SEN,Senegal,2020,0.6444607,16789217.0,4018.04129277358,29.48,0.0,0.11,0.38,0.22,0.31,0.0,4.84,0.05,0.15,1.02,5.04,Low income
SEN,Senegal,2021,0.7153539,17220866.0,4173.67741399619,29.6,0.0,0.1,0.54,0.4,0.31,0.0,4.89,0.02,0.4,1.35,5.31,Low income
SEN,Senegal,2022,0.8006707,17651099.0,4228.73382642974,28.96,0.0,0.11,0.59,0.74,0.31,0.0,5.26,0.02,0.47,1.7500000000000002,5.75,Low income
SEN,Senegal,2023,0.77896833,18077573.0,4304.76148720232,29.67,0.0,0.11,0.59,0.74,0.31,0.0,5.81,0.02,0.47,1.7500000000000002,6.3,Low income
SEN,Senegal,2024,0.76163954,18501988.0,4460.92372176318,29.41,,,,,,,,,,0.0,0.0,Lower-middle income
SRB,Serbia,1995,4.991127,7823281.0,9444.79079229147,10.76,,,,,,,,,,0.0,0.0,Lower-middle income
SRB,Serbia,1996,5.8526134,7807720.0,10035.0555901615,9.94,,,,,,,,,,0.0,0.0,Lower-middle income
SRB,Serbia,1997,6.3033395,7789186.0,10965.5278855606,10.36,,,,,,,,,,0.0,0.0,Lower-middle income
SRB,Serbia,1998,6.656097,7765929.0,11598.3788474662,10.81,,,,,,,,,,0.0,0.0,Lower-middle income
SRB,Serbia,1999,4.6094947,7734367.0,10438.5043036479,11.05,,,,,,,,,,0.0,0.0,Lower-middle income
SRB,Serbia,2000,5.1473017,7694608.0,11105.9948800547,12.13,0.0,0.0,0.0,0.0,9.82,0.0,0.31,0.39,21.43,9.82,22.13,Lower-middle income
SRB,Serbia,2001,5.559512,7651927.0,11879.225653864,11.04,0.0,0.0,0.0,0.0,9.89,0.0,0.32,0.5,21.86,9.89,22.68,Lower-middle income
SRB,Serbia,2002,5.971904,7616741.0,12661.9921205411,11.9,0.0,0.0,0.0,0.0,9.93,0.0,0.25,0.5,22.56,9.93,23.31,Upper-middle income
SRB,Serbia,2003,6.4087796,7590946.0,13273.7451115678,11.0,0.0,0.0,0.0,0.0,8.74,0.0,0.27,0.54,24.71,8.74,25.52,Upper-middle income
SRB,Serbia,2004,6.997513,7565843.0,14194.4239957638,10.77,0.0,0.0,0.0,0.0,10.62,0.0,0.15,0.68,25.74,10.62,26.569999999999997,Upper-middle income
SRB,Serbia,2005,6.639785,7539139.0,15077.621172828,10.37,0.0,0.0,0.0,0.0,11.41,0.0,0.75,0.32,23.38,11.41,24.45,Upper-middle income
SRB,Serbia,2006,7.151936,7511395.0,15727.468589842,11.13,0.0,0.0,0.0,0.0,10.35,0.0,0.38,0.12,25.02,10.35,25.52,Upper-middle income
SRB,Serbia,2007,6.970463,7482996.0,17028.1573139848,12.23,0.0,0.0,0.0,0.0,9.46,0.0,0.51,0.43,25.57,9.46,26.51,Upper-middle income
SRB,Serbia,2008,6.940546,7454285.0,17983.3557621585,12.04,0.0,0.0,0.0,0.0,9.56,0.0,0.17,0.41,26.68,9.56,27.26,Upper-middle income
SRB,Serbia,2009,6.184198,7425346.0,17488.1952473271,11.97,0.0,0.0,0.0,0.0,10.54,0.0,0.15,0.17,26.85,10.54,27.17,Upper-middle income
SRB,Serbia,2010,6.1783648,7395872.0,17841.5052482398,10.98,0.0,0.0,0.0,0.0,11.89,0.0,0.18,0.33,25.02,11.89,25.529999999999998,Upper-middle income
SRB,Serbia,2011,6.6472673,7364858.0,17986.6586186398,11.37,0.0,0.0,0.0,0.0,8.67,0.0,0.14,0.5,28.71,8.67,29.35,Upper-middle income
SRB,Serbia,2012,5.974852,7324624.0,17993.8893372708,11.89,0.0,0.01,0.0,0.0,9.29,0.0,0.09,0.48,26.32,9.299999999999999,26.89,Upper-middle income
SRB,Serbia,2013,6.1262984,7276183.0,18163.2800557557,11.78,0.0,0.02,0.0,0.0,10.2,0.0,0.04,0.3,28.67,10.219999999999999,29.01,Upper-middle income
SRB,Serbia,2014,5.165351,7227203.0,17922.510092839,12.46,0.0,0.02,0.01,0.0,11.0,0.0,0.05,0.23,22.13,11.03,22.41,Upper-middle income
SRB,Serbia,2015,6.116124,7177257.0,18247.884779382,12.28,0.0,0.02,0.01,0.0,10.08,0.0,0.1,0.22,27.16,10.11,27.48,Upper-middle income
SRB,Serbia,2016,6.3418617,7126083.0,18889.4599757385,11.68,0.0,0.03,0.01,0.03,10.79,0.0,0.13,0.38,27.24,10.859999999999998,27.749999999999996,Upper-middle income
SRB,Serbia,2017,6.4568405,7073507.0,19439.0723263919,11.84,0.0,0.08,0.01,0.05,9.15,0.0,0.14,0.55,26.46,9.290000000000001,27.150000000000002,Upper-middle income
SRB,Serbia,2018,6.335893,7020014.0,20454.310707953,12.66,0.0,0.1,0.01,0.15,10.64,0.0,0.15,0.6,25.02,10.9,25.77,Upper-middle income
SRB,Serbia,2019,6.3800635,6966155.0,21541.2157346761,12.85,0.0,0.14,0.01,0.9,9.46,0.0,0.1,0.67,25.58,10.510000000000002,26.35,Upper-middle income
SRB,Serbia,2020,6.5659204,6907814.0,21479.1679289814,12.18,0.0,0.19,0.01,0.98,8.98,0.0,0.05,0.51,26.46,10.16,27.020000000000003,Upper-middle income
SRB,Serbia,2021,6.4203916,6835429.0,23406.4036315634,11.55,0.0,0.25,0.01,1.08,11.21,0.0,0.07,1.07,23.77,12.55,24.91,Upper-middle income
SRB,Serbia,2022,6.547047,6791215.0,24651.9500494588,12.53,0.0,0.25,0.02,0.95,8.6,0.0,0.08,1.45,23.49,9.82,25.019999999999996,Upper-middle income
SRB,Serbia,2023,6.334863,6773204.0,25735.2402009063,13.0,0.0,0.25,0.05,0.91,12.38,0.0,0.07,1.97,23.54,13.590000000000002,25.58,Upper-middle income
SRB,Serbia,2024,6.237839,6736217.0,26900.853091323,13.43,0.0,0.26,0.05,1.09,10.3,0.0,0.07,2.21,23.48,11.700000000000001,25.76,Upper-middle income
SYC,Seychelles,1990,2.030054,74000.0,15478.8475444228,26.87,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,1991,2.301077,74838.0,15695.670838946,26.84,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,1992,2.27698,75630.0,16744.5080816034,26.63,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,1993,2.3972783,76420.0,17596.8977617171,26.64,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,1994,2.6076941,77279.0,16716.5207188923,26.92,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,1995,2.531941,78144.0,16552.4547815231,26.94,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,1996,2.9720283,78901.0,17942.1733036627,26.62,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,1997,3.4032383,79670.0,19895.1422188431,27.12,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,1998,3.585127,80738.0,19991.2293154949,27.29,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,1999,3.707191,82033.0,19969.3513746174,26.81,,,,,,,,,,0.0,0.0,Upper-middle income
SYC,Seychelles,2000,3.824956,83339.0,20633.6746950761,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,Upper-middle income
SYC,Seychelles,2001,4.026802,84621.0,20147.4187656167,26.92,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,Upper-middle income
SYC,Seychelles,2002,4.0531917,85878.0,19777.7525249721,26.88,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,Upper-middle income
SYC,Seychelles,2003,3.9141703,87056.0,18825.2206936189,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,Upper-middle income
SYC,Seychelles,2004,4.280034,88175.0,18356.4711447212,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,Upper-middle income
SYC,Seychelles,2005,4.267718,89288.0,19917.1194534221,27.01,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,Upper-middle income
SYC,Seychelles,2006,4.256176,90391.0,21341.8597526003,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,Upper-middle income
SYC,Seychelles,2007,4.4056273,91483.0,23117.8555224771,27.26,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,Upper-middle income
SYC,Seychelles,2008,4.4729753,92563.0,21990.3685269705,26.92,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.34,Upper-middle income
SYC,Seychelles,2009,4.7343554,93644.0,21361.1307875284,27.31,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,Upper-middle income
SYC,Seychelles,2010,4.6285515,94993.0,21708.7554506566,27.41,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,Upper-middle income
SYC,Seychelles,2011,4.153296,97041.0,24406.4129764105,27.28,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,Upper-middle income
SYC,Seychelles,2012,4.195209,99565.0,24919.955210328,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,Upper-middle income
SYC,Seychelles,2013,4.054844,102108.0,24770.6514591794,27.2,0.0,0.0,0.0,0.01,0.0,0.0,0.43,0.0,0.0,0.01,0.43,Upper-middle income
SYC,Seychelles,2014,4.3759494,104663.0,25379.4180707013,27.24,0.0,0.0,0.0,0.01,0.0,0.0,0.44,0.0,0.0,0.01,0.44,Upper-middle income
SYC,Seychelles,2015,4.6463213,107247.0,27032.2083880002,27.5,0.0,0.0,0.0,0.01,0.0,0.0,0.45,0.0,0.0,0.01,0.45,Upper-middle income
SYC,Seychelles,2016,5.037183,109836.0,29905.1347389952,27.3,0.0,0.0,0.0,0.01,0.0,0.0,0.49,0.0,0.0,0.01,0.49,Upper-middle income
SYC,Seychelles,2017,5.1159077,112443.0,31595.6680570505,27.41,0.0,0.0,0.0,0.01,0.0,0.0,0.5,0.0,0.0,0.01,0.5,High income
SYC,Seychelles,2018,5.1909294,115053.0,32841.4242467381,27.33,0.0,0.0,0.0,0.01,0.0,0.0,0.51,0.0,0.0,0.01,0.51,High income
SYC,Seychelles,2019,5.0135474,117662.0,34346.0708923483,27.55,0.0,0.0,0.04,0.0,0.0,0.0,0.53,0.0,0.0,0.04,0.53,High income
SYC,Seychelles,2020,4.9645634,120299.0,30056.1994300968,27.56,0.0,0.0,0.06,0.01,0.0,0.0,0.52,0.0,0.0,0.06999999999999999,0.52,Upper-middle income
SYC,Seychelles,2021,4.974699,123000.0,29979.8272686091,27.27,0.0,0.0,0.07,0.01,0.0,0.0,0.52,0.0,0.0,0.08,0.52,Upper-middle income
SYC,Seychelles,2022,5.0101247,125533.0,27978.1770550937,27.09,0.0,0.0,0.08,0.01,0.0,0.0,0.53,0.0,0.0,0.09,0.53,Upper-middle income
SYC,Seychelles,2023,5.0117536,127961.0,28635.3563581744,27.57,0.0,0.0,0.08,0.01,0.0,0.0,0.54,0.0,0.0,0.09,0.54,Upper-middle income
SYC,Seychelles,2024,5.002998,130436.0,29241.7758048825,27.64,,,,,,,,,,0.0,0.0,Upper-middle income
SLE,Sierra Leone,1990,0.11873331,4196834.0,2703.59918712824,26.34,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,1991,0.13115706,4246268.0,2734.96862548027,26.25,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,1992,0.06771557,4166368.0,2257.44939868809,26.17,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,1993,0.063459195,4157128.0,2293.56354039047,26.26,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,1994,0.06585015,4173111.0,2240.29005098829,26.06,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,1995,0.05348037,4179178.0,2058.07683318146,26.27,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,1996,0.054970276,4199215.0,2084.1822265,26.43,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,1997,0.04823648,4253710.0,1936.55653107258,26.51,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,1998,0.05117577,4295783.0,1951.82091117813,26.92,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,1999,0.040729523,4318047.0,1903.3269610781,26.16,,,,,,,,,,0.0,0.0,Low income
SLE,Sierra Leone,2000,0.061292857,4423615.0,1981.50608696758,26.3,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.01,0.08,Low income
SLE,Sierra Leone,2001,0.07964004,4692715.0,1749.35086324104,26.48,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.0,0.0,0.01,0.12,Low income
SLE,Sierra Leone,2002,0.10097045,4971435.0,2089.26152736756,26.74,0.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.0,0.02,0.14,Low income
SLE,Sierra Leone,2003,0.10402485,5177686.0,2196.28134548105,26.52,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.02,0.13,Low income
SLE,Sierra Leone,2004,0.09714632,5355715.0,2260.83818961545,26.63,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.0,0.0,0.02,0.1,Low income
SLE,Sierra Leone,2005,0.078585066,5501707.0,2296.65767887048,26.67,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.0,0.02,0.06,Low income
SLE,Sierra Leone,2006,0.10227606,5624464.0,2342.75461136539,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,Low income
SLE,Sierra Leone,2007,0.08475945,5749353.0,2377.80530113361,26.78,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.04,Low income
SLE,Sierra Leone,2008,0.08577698,5894728.0,2404.65198784353,26.5,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.04,Low income
SLE,Sierra Leone,2009,0.08289244,6055655.0,2376.58254518958,26.44,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.04,Low income
SLE,Sierra Leone,2010,0.08773277,6222715.0,2459.76814418708,26.8,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.12,0.02,Low income
SLE,Sierra Leone,2011,0.11186021,6387258.0,2590.52839483651,26.52,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.0,0.15,0.02,Low income
SLE,Sierra Leone,2012,0.12696049,6551078.0,2792.92626544926,26.31,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.0,0.0,0.12,0.06,Low income
SLE,Sierra Leone,2013,0.15662184,6714057.0,3124.72832450941,26.51,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.0,0.0,0.1,0.06,Low income
