country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Saint Lucia,LCA,2012,2.8234422,LCA,St. Lucia
Saint Lucia,LCA,2013,2.8106587,LCA,St. Lucia
Saint Lucia,LCA,2014,2.7983117,LCA,St. Lucia
Saint Lucia,LCA,2015,2.7440357,LCA,St. Lucia
Saint Lucia,LCA,2016,2.6908813,LCA,St. Lucia
Saint Lucia,LCA,2017,2.8048449,LCA,St. Lucia
Saint Lucia,LCA,2018,2.8768585,LCA,St. Lucia
Saint Lucia,LCA,2019,2.8252034,LCA,St. Lucia
Saint Lucia,LCA,2020,2.7336996,LCA,St. Lucia
Saint Lucia,LCA,2021,2.8320374,LCA,St. Lucia
Saint Lucia,LCA,2022,2.8977146,LCA,St. Lucia
Saint Lucia,LCA,2023,2.8838367,LCA,St. Lucia
Saint Lucia,LCA,2024,2.9869597,LCA,St. Lucia
Saint Pierre and Miquelon,SPM,1950,3.2518306,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1951,4.8263445,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1952,7.160912,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1953,6.2914786,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1954,6.987921,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1955,7.658863,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1956,6.823091,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1957,8.286184,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1958,8.193535,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1959,6.6137185,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1960,7.304625,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1961,9.520688,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1962,6.5636945,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1963,7.2040896,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1964,9.198918,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1965,7.669648,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1966,8.244515,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1967,9.476445,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1968,7.3413477,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1969,5.9192247,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1970,6.4757867,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1971,8.2924795,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1972,11.940995,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1973,6.802363,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1974,7.3231177,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1975,5.449678,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1976,7.8213463,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1977,5.982041,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1978,5.351509,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1979,5.9268847,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1980,5.9173126,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1981,6.530136,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1982,6.5396724,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1983,5.311856,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1984,5.85397,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1985,5.233455,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1986,7.5153046,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1987,8.055276,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1988,10.335684,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1989,16.10044,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1990,14.364121,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1991,16.03,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1992,14.820162,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1993,11.378882,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1994,10.784818,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1995,10.778139,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1996,10.791505,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1997,7.398571,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1998,8.598248,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,1999,8.671505,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2000,8.700333,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2001,8.725195,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2002,9.3454485,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2003,9.991658,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2004,9.46923,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2005,10.146277,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2006,10.221201,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2007,10.254857,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2008,10.273462,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2009,10.288734,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2010,10.300645,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2011,10.926441,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2012,10.957302,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2013,10.993833,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2014,11.02139,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2015,11.045386,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2016,11.071344,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2017,11.091826,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2018,9.88267,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2019,11.1802,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2020,10.643883,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2021,9.472595,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2022,9.267882,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2023,9.335027,SPM,St. Pierre and Miquelon
Saint Pierre and Miquelon,SPM,2024,9.788039,SPM,St. Pierre and Miquelon
Saint Vincent and the Grenadines,VCT,1950,0.059397593,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1951,0.057817332,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1952,0.16857603,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1953,0.109076835,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1954,0.10571111,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1955,0.102303505,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1956,0.09892543,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1957,0.095617115,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1958,0.1385552,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1959,0.13377307,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1960,0.13022308,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1961,0.1279836,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1962,0.12596837,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1963,0.16552596,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1964,0.20407254,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1965,0.1611488,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1966,0.19897687,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1967,0.19669104,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1968,0.23352702,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1969,0.3083072,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1970,0.3054065,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1971,0.3025224,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1972,0.37462297,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1973,0.408332,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1974,0.3311608,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1975,0.32843313,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1976,0.32579187,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1977,0.32325292,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1978,0.35647225,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1979,0.28321868,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1980,0.35153365,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1981,0.3486469,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1982,0.38027665,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1983,0.44575045,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1984,0.6123336,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1985,0.6077069,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1986,0.6033924,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1987,0.69937646,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1988,0.59589076,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1989,0.6913829,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1990,0.7208406,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1991,0.75084645,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1992,0.7489247,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1993,0.90988266,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1994,1.0706525,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1995,1.1342249,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1996,1.1658888,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1997,1.1656622,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1998,1.4242325,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,1999,1.4541734,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2000,1.2583193,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2001,1.5494511,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2002,1.6483394,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2003,1.7810144,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2004,1.9479691,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2005,1.9547415,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2006,1.9623841,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2007,2.1351216,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2008,1.9797022,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2009,2.5195575,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2010,2.0323348,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2011,1.9766109,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2012,2.1225345,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2013,1.9987426,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2014,2.3846405,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2015,2.1920636,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2016,2.2735298,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2017,2.011015,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2018,2.3044245,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2019,2.1101332,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2020,2.3001738,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2021,2.280025,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2022,2.417115,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2023,2.4296513,VCT,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,VCT,2024,2.5405643,VCT,St. Vincent and the Grenadines
Samoa,WSM,1950,0.041495375,WSM,Samoa
Samoa,WSM,1951,0.0404759,WSM,Samoa
Samoa,WSM,1952,0.079031095,WSM,Samoa
Samoa,WSM,1953,0.07731018,WSM,Samoa
Samoa,WSM,1954,0.113441214,WSM,Samoa
Samoa,WSM,1955,0.11096753,WSM,Samoa
Samoa,WSM,1956,0.10846976,WSM,Samoa
Samoa,WSM,1957,0.14105056,WSM,Samoa
Samoa,WSM,1958,0.10300815,WSM,Samoa
Samoa,WSM,1959,0.13375314,WSM,Samoa
Samoa,WSM,1960,0.1302663,WSM,Samoa
Samoa,WSM,1961,0.15859275,WSM,Samoa
Samoa,WSM,1962,0.15444927,WSM,Samoa
Samoa,WSM,1963,0.18052374,WSM,Samoa
Samoa,WSM,1964,0.20532362,WSM,Samoa
Samoa,WSM,1965,0.22900715,WSM,Samoa
Samoa,WSM,1966,0.19565782,WSM,Samoa
Samoa,WSM,1967,0.191712,WSM,Samoa
Samoa,WSM,1968,0.21546921,WSM,Samoa
Samoa,WSM,1969,0.21203244,WSM,Samoa
Samoa,WSM,1970,0.2087452,WSM,Samoa
Samoa,WSM,1971,0.25709754,WSM,Samoa
Samoa,WSM,1972,0.25347456,WSM,Samoa
Samoa,WSM,1973,0.2500563,WSM,Samoa
Samoa,WSM,1974,0.29421842,WSM,Samoa
Samoa,WSM,1975,0.3822814,WSM,Samoa
Samoa,WSM,1976,0.27983174,WSM,Samoa
Samoa,WSM,1977,0.4586708,WSM,Samoa
Samoa,WSM,1978,0.6129938,WSM,Samoa
Samoa,WSM,1979,0.51734895,WSM,Samoa
Samoa,WSM,1980,0.46821433,WSM,Samoa
Samoa,WSM,1981,0.44228774,WSM,Samoa
Samoa,WSM,1982,0.39611763,WSM,Samoa
Samoa,WSM,1983,0.3955759,WSM,Samoa
Samoa,WSM,1984,0.4173496,WSM,Samoa
Samoa,WSM,1985,0.46112356,WSM,Samoa
Samoa,WSM,1986,0.48247752,WSM,Samoa
Samoa,WSM,1987,0.45889866,WSM,Samoa
Samoa,WSM,1988,0.50054646,WSM,Samoa
Samoa,WSM,1989,0.49930382,WSM,Samoa
Samoa,WSM,1990,0.5418163,WSM,Samoa
Samoa,WSM,1991,0.5624343,WSM,Samoa
Samoa,WSM,1992,0.58076787,WSM,Samoa
Samoa,WSM,1993,0.618537,WSM,Samoa
Samoa,WSM,1994,0.5712867,WSM,Samoa
Samoa,WSM,1995,0.6296074,WSM,Samoa
Samoa,WSM,1996,0.7074725,WSM,Samoa
Samoa,WSM,1997,0.7015955,WSM,Samoa
Samoa,WSM,1998,0.77817583,WSM,Samoa
Samoa,WSM,1999,0.772314,WSM,Samoa
Samoa,WSM,2000,0.7864608,WSM,Samoa
Samoa,WSM,2001,0.84011924,WSM,Samoa
Samoa,WSM,2002,0.87388474,WSM,Samoa
Samoa,WSM,2003,0.8693373,WSM,Samoa
Samoa,WSM,2004,0.90486133,WSM,Samoa
Samoa,WSM,2005,0.9209329,WSM,Samoa
Samoa,WSM,2006,0.8978287,WSM,Samoa
Samoa,WSM,2007,0.9511035,WSM,Samoa
Samoa,WSM,2008,0.84798306,WSM,Samoa
Samoa,WSM,2009,0.8799875,WSM,Samoa
Samoa,WSM,2010,0.9680317,WSM,Samoa
Samoa,WSM,2011,0.9784415,WSM,Samoa
Samoa,WSM,2012,0.9695193,WSM,Samoa
Samoa,WSM,2013,0.9608844,WSM,Samoa
Samoa,WSM,2014,1.0073432,WSM,Samoa
Samoa,WSM,2015,1.1257421,WSM,Samoa
Samoa,WSM,2016,1.1702677,WSM,Samoa
Samoa,WSM,2017,1.1415275,WSM,Samoa
Samoa,WSM,2018,1.1295841,WSM,Samoa
Samoa,WSM,2019,1.2399974,WSM,Samoa
Samoa,WSM,2020,1.1063375,WSM,Samoa
Samoa,WSM,2021,1.2510852,WSM,Samoa
Samoa,WSM,2022,1.0961072,WSM,Samoa
Samoa,WSM,2023,1.0838683,WSM,Samoa
Samoa,WSM,2024,1.1263857,WSM,Samoa
Sao Tome and Principe,STP,1951,0.059304338,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1952,0.058520067,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1953,0.057839237,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1954,0.05724642,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1955,0.05670247,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1956,0.112322,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1957,0.16683362,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1958,0.110071346,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1959,0.10887588,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1960,0.16158053,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1961,0.15994412,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1962,0.15833597,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1963,0.10448719,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1964,0.15507682,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1965,0.15332468,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1966,0.15141748,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1967,0.14932753,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1968,0.19598037,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1969,0.19259882,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1970,0.18877111,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1971,0.13852377,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1972,0.13560158,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1973,0.17697063,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1974,0.21633111,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1975,0.21124974,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1976,0.3295742,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1977,0.3209952,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1978,0.35152277,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1979,0.34255084,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1980,0.40891612,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1981,0.4369317,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1982,0.46457553,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1983,0.5264519,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1984,0.48205996,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1985,0.505756,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1986,0.4614485,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1987,0.45022556,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1988,0.40726775,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1989,0.39696643,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1990,0.3872741,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1991,0.37890083,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1992,0.37175614,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1993,0.3650577,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1994,0.3588233,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1995,0.3530781,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1996,0.34774482,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1997,0.3428366,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1998,0.33837956,STP,Sao Tome and Principe
Sao Tome and Principe,STP,1999,0.33435586,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2000,0.3561505,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2001,0.35041603,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2002,0.36656618,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2003,0.40493032,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2004,0.4646179,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2005,0.47599134,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2006,0.48661342,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2007,0.47497776,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2008,0.48485684,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2009,0.51499444,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2010,0.5844343,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2011,0.53283066,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2012,0.5801997,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2013,0.56906784,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2014,0.6516923,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2015,0.67679775,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2016,0.71948236,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2017,0.67266387,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2018,0.662385,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2019,0.6867693,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2020,0.6571442,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2021,0.64374816,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2022,0.59902877,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2023,0.6056687,STP,Sao Tome and Principe
Sao Tome and Principe,STP,2024,0.6019113,STP,Sao Tome and Principe
Saudi Arabia,SAU,1936,0.002714283,SAU,Saudi Arabia
Saudi Arabia,SAU,1937,0.009413391,SAU,Saudi Arabia
Saudi Arabia,SAU,1938,0.074620694,SAU,Saudi Arabia
Saudi Arabia,SAU,1939,0.5954849,SAU,Saudi Arabia
Saudi Arabia,SAU,1940,0.7666813,SAU,Saudi Arabia
Saudi Arabia,SAU,1941,0.6404235,SAU,Saudi Arabia
Saudi Arabia,SAU,1942,0.6667003,SAU,Saudi Arabia
Saudi Arabia,SAU,1943,0.692445,SAU,Saudi Arabia
Saudi Arabia,SAU,1944,1.1225336,SAU,Saudi Arabia
Saudi Arabia,SAU,1945,3.0057127,SAU,Saudi Arabia
Saudi Arabia,SAU,1946,8.501508,SAU,Saudi Arabia
Saudi Arabia,SAU,1947,12.636632,SAU,Saudi Arabia
Saudi Arabia,SAU,1948,5.954311,SAU,Saudi Arabia
Saudi Arabia,SAU,1949,6.0323205,SAU,Saudi Arabia
Saudi Arabia,SAU,1950,3.0180545,SAU,Saudi Arabia
Saudi Arabia,SAU,1951,0.0,SAU,Saudi Arabia
Saudi Arabia,SAU,1952,0.0,SAU,Saudi Arabia
Saudi Arabia,SAU,1953,0.25173175,SAU,Saudi Arabia
Saudi Arabia,SAU,1954,0.6316494,SAU,Saudi Arabia
Saudi Arabia,SAU,1955,1.0404352,SAU,Saudi Arabia
Saudi Arabia,SAU,1956,0.774121,SAU,Saudi Arabia
Saudi Arabia,SAU,1957,0.961497,SAU,Saudi Arabia
Saudi Arabia,SAU,1958,0.8819732,SAU,Saudi Arabia
Saudi Arabia,SAU,1959,0.78947014,SAU,Saudi Arabia
Saudi Arabia,SAU,1960,1.0981162,SAU,Saudi Arabia
Saudi Arabia,SAU,1961,1.4124409,SAU,Saudi Arabia
Saudi Arabia,SAU,1962,2.3846583,SAU,Saudi Arabia
Saudi Arabia,SAU,1963,2.5516472,SAU,Saudi Arabia
Saudi Arabia,SAU,1964,2.495125,SAU,Saudi Arabia
Saudi Arabia,SAU,1965,1.4395939,SAU,Saudi Arabia
Saudi Arabia,SAU,1966,2.1077485,SAU,Saudi Arabia
Saudi Arabia,SAU,1967,8.072057,SAU,Saudi Arabia
Saudi Arabia,SAU,1968,8.8582735,SAU,Saudi Arabia
Saudi Arabia,SAU,1969,10.321827,SAU,Saudi Arabia
Saudi Arabia,SAU,1970,12.702217,SAU,Saudi Arabia
Saudi Arabia,SAU,1971,16.046154,SAU,Saudi Arabia
Saudi Arabia,SAU,1972,17.99441,SAU,Saudi Arabia
Saudi Arabia,SAU,1973,23.147812,SAU,Saudi Arabia
Saudi Arabia,SAU,1974,22.828215,SAU,Saudi Arabia
Saudi Arabia,SAU,1975,18.273563,SAU,Saudi Arabia
Saudi Arabia,SAU,1976,21.102219,SAU,Saudi Arabia
Saudi Arabia,SAU,1977,23.227917,SAU,Saudi Arabia
Saudi Arabia,SAU,1978,21.371885,SAU,Saudi Arabia
Saudi Arabia,SAU,1979,24.19486,SAU,Saudi Arabia
Saudi Arabia,SAU,1980,27.981815,SAU,Saudi Arabia
Saudi Arabia,SAU,1981,27.301842,SAU,Saudi Arabia
Saudi Arabia,SAU,1982,23.133492,SAU,Saudi Arabia
Saudi Arabia,SAU,1983,22.172148,SAU,Saudi Arabia
Saudi Arabia,SAU,1984,20.200571,SAU,Saudi Arabia
Saudi Arabia,SAU,1985,21.147978,SAU,Saudi Arabia
Saudi Arabia,SAU,1986,23.708317,SAU,Saudi Arabia
Saudi Arabia,SAU,1987,20.855421,SAU,Saudi Arabia
Saudi Arabia,SAU,1988,20.999521,SAU,Saudi Arabia
Saudi Arabia,SAU,1989,20.079727,SAU,Saudi Arabia
Saudi Arabia,SAU,1990,17.101427,SAU,Saudi Arabia
Saudi Arabia,SAU,1991,21.910164,SAU,Saudi Arabia
Saudi Arabia,SAU,1992,23.617598,SAU,Saudi Arabia
Saudi Arabia,SAU,1993,24.374388,SAU,Saudi Arabia
Saudi Arabia,SAU,1994,22.839817,SAU,Saudi Arabia
Saudi Arabia,SAU,1995,20.663662,SAU,Saudi Arabia
Saudi Arabia,SAU,1996,19.485096,SAU,Saudi Arabia
