country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
South Korea,KOR,1957,0.34716937,KOR,South Korea
South Korea,KOR,1958,0.36808914,KOR,South Korea
South Korea,KOR,1959,0.4435636,KOR,South Korea
South Korea,KOR,1960,0.4801812,KOR,South Korea
South Korea,KOR,1961,0.5380675,KOR,South Korea
South Korea,KOR,1962,0.62748337,KOR,South Korea
South Korea,KOR,1963,0.74907666,KOR,South Korea
South Korea,KOR,1964,0.7721402,KOR,South Korea
South Korea,KOR,1965,0.8529578,KOR,South Korea
South Korea,KOR,1966,1.0045666,KOR,South Korea
South Korea,KOR,1967,1.151415,KOR,South Korea
South Korea,KOR,1968,1.1931609,KOR,South Korea
South Korea,KOR,1969,1.3332661,KOR,South Korea
South Korea,KOR,1970,1.6506673,KOR,South Korea
South Korea,KOR,1971,1.7609502,KOR,South Korea
South Korea,KOR,1972,1.7752897,KOR,South Korea
South Korea,KOR,1973,2.107525,KOR,South Korea
South Korea,KOR,1974,2.1409853,KOR,South Korea
South Korea,KOR,1975,2.2763515,KOR,South Korea
South Korea,KOR,1976,2.5592287,KOR,South Korea
South Korea,KOR,1977,2.8623586,KOR,South Korea
South Korea,KOR,1978,3.0341585,KOR,South Korea
South Korea,KOR,1979,3.523497,KOR,South Korea
South Korea,KOR,1980,3.5270195,KOR,South Korea
South Korea,KOR,1981,3.6079779,KOR,South Korea
South Korea,KOR,1982,3.577125,KOR,South Korea
South Korea,KOR,1983,3.728252,KOR,South Korea
South Korea,KOR,1984,3.9583046,KOR,South Korea
South Korea,KOR,1985,4.1011415,KOR,South Korea
South Korea,KOR,1986,4.2258763,KOR,South Korea
South Korea,KOR,1987,4.3797073,KOR,South Korea
South Korea,KOR,1988,4.914697,KOR,South Korea
South Korea,KOR,1989,5.1352463,KOR,South Korea
South Korea,KOR,1990,5.6829114,KOR,South Korea
South Korea,KOR,1991,6.2037244,KOR,South Korea
South Korea,KOR,1992,6.716251,KOR,South Korea
South Korea,KOR,1993,7.3555517,KOR,South Korea
South Korea,KOR,1994,7.8814135,KOR,South Korea
South Korea,KOR,1995,8.456663,KOR,South Korea
South Korea,KOR,1996,9.224541,KOR,South Korea
South Korea,KOR,1997,9.685518,KOR,South Korea
South Korea,KOR,1998,8.17717,KOR,South Korea
South Korea,KOR,1999,8.828288,KOR,South Korea
South Korea,KOR,2000,9.407999,KOR,South Korea
South Korea,KOR,2001,9.685312,KOR,South Korea
South Korea,KOR,2002,10.064984,KOR,South Korea
South Korea,KOR,2003,10.211963,KOR,South Korea
South Korea,KOR,2004,10.302297,KOR,South Korea
South Korea,KOR,2005,10.421549,KOR,South Korea
South Korea,KOR,2006,10.487704,KOR,South Korea
South Korea,KOR,2007,10.828748,KOR,South Korea
South Korea,KOR,2008,11.015084,KOR,South Korea
South Korea,KOR,2009,11.078403,KOR,South Korea
South Korea,KOR,2010,12.18674,KOR,South Korea
South Korea,KOR,2011,12.690266,KOR,South Korea
South Korea,KOR,2012,12.660249,KOR,South Korea
South Korea,KOR,2013,12.673574,KOR,South Korea
South Korea,KOR,2014,12.453072,KOR,South Korea
South Korea,KOR,2015,12.438773,KOR,South Korea
South Korea,KOR,2016,12.435496,KOR,South Korea
South Korea,KOR,2017,12.712852,KOR,South Korea
South Korea,KOR,2018,12.977481,KOR,South Korea
South Korea,KOR,2019,12.480763,KOR,South Korea
South Korea,KOR,2020,11.524331,KOR,South Korea
South Korea,KOR,2021,11.882237,KOR,South Korea
South Korea,KOR,2022,11.719733,KOR,South Korea
South Korea,KOR,2023,11.385368,KOR,South Korea
South Korea,KOR,2024,11.285893,KOR,South Korea
South Sudan,SSD,1950,0.01774606,SSD,South Sudan
South Sudan,SSD,1951,0.02297183,SSD,South Sudan
South Sudan,SSD,1952,0.023765689,SSD,South Sudan
South Sudan,SSD,1953,0.025637746,SSD,South Sudan
South Sudan,SSD,1954,0.024755955,SSD,South Sudan
South Sudan,SSD,1955,0.027587991,SSD,South Sudan
South Sudan,SSD,1956,0.026235417,SSD,South Sudan
South Sudan,SSD,1957,0.033135775,SSD,South Sudan
South Sudan,SSD,1958,0.036452543,SSD,South Sudan
South Sudan,SSD,1959,0.038087,SSD,South Sudan
South Sudan,SSD,1960,0.037329864,SSD,South Sudan
South Sudan,SSD,1961,0.037457235,SSD,South Sudan
South Sudan,SSD,1962,0.03950132,SSD,South Sudan
South Sudan,SSD,1963,0.043967552,SSD,South Sudan
South Sudan,SSD,1964,0.04778117,SSD,South Sudan
South Sudan,SSD,1965,0.061217,SSD,South Sudan
South Sudan,SSD,1966,0.06571298,SSD,South Sudan
South Sudan,SSD,1967,0.07820577,SSD,South Sudan
South Sudan,SSD,1968,0.075219,SSD,South Sudan
South Sudan,SSD,1969,0.10000315,SSD,South Sudan
South Sudan,SSD,1970,0.1145418,SSD,South Sudan
South Sudan,SSD,1971,0.11556902,SSD,South Sudan
South Sudan,SSD,1972,0.12215271,SSD,South Sudan
South Sudan,SSD,1973,0.1203511,SSD,South Sudan
South Sudan,SSD,1974,0.12279763,SSD,South Sudan
South Sudan,SSD,1975,0.08922898,SSD,South Sudan
South Sudan,SSD,1976,0.07701652,SSD,South Sudan
South Sudan,SSD,1977,0.076088265,SSD,South Sudan
South Sudan,SSD,1978,0.067031585,SSD,South Sudan
South Sudan,SSD,1979,0.0678784,SSD,South Sudan
South Sudan,SSD,1980,0.06947664,SSD,South Sudan
South Sudan,SSD,1981,0.06586236,SSD,South Sudan
South Sudan,SSD,1982,0.067567565,SSD,South Sudan
South Sudan,SSD,1983,0.06745378,SSD,South Sudan
South Sudan,SSD,1984,0.059359334,SSD,South Sudan
South Sudan,SSD,1985,0.0677896,SSD,South Sudan
South Sudan,SSD,1986,0.0694688,SSD,South Sudan
South Sudan,SSD,1987,0.054329593,SSD,South Sudan
South Sudan,SSD,1988,0.080435574,SSD,South Sudan
South Sudan,SSD,1989,0.06414852,SSD,South Sudan
South Sudan,SSD,1990,0.08853591,SSD,South Sudan
South Sudan,SSD,1991,0.081234135,SSD,South Sudan
South Sudan,SSD,1992,0.071554214,SSD,South Sudan
South Sudan,SSD,1993,0.04886455,SSD,South Sudan
South Sudan,SSD,1994,0.06566978,SSD,South Sudan
South Sudan,SSD,1995,0.06587132,SSD,South Sudan
South Sudan,SSD,1996,0.0662968,SSD,South Sudan
South Sudan,SSD,1997,0.07892155,SSD,South Sudan
South Sudan,SSD,1998,0.06707648,SSD,South Sudan
South Sudan,SSD,1999,0.07083473,SSD,South Sudan
South Sudan,SSD,2000,0.07369095,SSD,South Sudan
South Sudan,SSD,2001,0.081079684,SSD,South Sudan
South Sudan,SSD,2002,0.09881897,SSD,South Sudan
South Sudan,SSD,2003,0.105501145,SSD,South Sudan
South Sudan,SSD,2004,0.12723765,SSD,South Sudan
South Sudan,SSD,2005,0.1161602,SSD,South Sudan
South Sudan,SSD,2006,0.12103581,SSD,South Sudan
South Sudan,SSD,2007,0.13520075,SSD,South Sudan
South Sudan,SSD,2008,0.13585079,SSD,South Sudan
South Sudan,SSD,2009,0.13498425,SSD,South Sudan
South Sudan,SSD,2010,0.13026564,SSD,South Sudan
South Sudan,SSD,2011,0.12039041,SSD,South Sudan
South Sudan,SSD,2012,0.12365207,SSD,South Sudan
South Sudan,SSD,2013,0.12928352,SSD,South Sudan
South Sudan,SSD,2014,0.13338377,SSD,South Sudan
South Sudan,SSD,2015,0.17218961,SSD,South Sudan
South Sudan,SSD,2016,0.157317,SSD,South Sudan
South Sudan,SSD,2017,0.14178641,SSD,South Sudan
South Sudan,SSD,2018,0.17156366,SSD,South Sudan
South Sudan,SSD,2019,0.16978289,SSD,South Sudan
South Sudan,SSD,2020,0.15959515,SSD,South Sudan
South Sudan,SSD,2021,0.16017249,SSD,South Sudan
South Sudan,SSD,2022,0.14827313,SSD,South Sudan
South Sudan,SSD,2023,0.1451047,SSD,South Sudan
South Sudan,SSD,2024,0.14196548,SSD,South Sudan
Spain,ESP,1950,1.1758207,ESP,Spain
Spain,ESP,1951,1.1717346,ESP,Spain
Spain,ESP,1952,1.3220783,ESP,Spain
Spain,ESP,1953,1.3586679,ESP,Spain
Spain,ESP,1954,1.375544,ESP,Spain
Spain,ESP,1955,1.3839015,ESP,Spain
Spain,ESP,1956,1.4432735,ESP,Spain
Spain,ESP,1957,1.6981198,ESP,Spain
Spain,ESP,1958,1.8715618,ESP,Spain
Spain,ESP,1959,1.7277386,ESP,Spain
Spain,ESP,1960,1.6070457,ESP,Spain
Spain,ESP,1961,1.7460642,ESP,Spain
Spain,ESP,1962,1.932205,ESP,Spain
Spain,ESP,1963,1.8719956,ESP,Spain
Spain,ESP,1964,2.0264838,ESP,Spain
Spain,ESP,1965,2.21174,ESP,Spain
Spain,ESP,1966,2.3907254,ESP,Spain
Spain,ESP,1967,2.6322973,ESP,Spain
Spain,ESP,1968,2.9245067,ESP,Spain
Spain,ESP,1969,2.8876965,ESP,Spain
Spain,ESP,1970,3.4533224,ESP,Spain
Spain,ESP,1971,3.7607775,ESP,Spain
Spain,ESP,1972,4.189826,ESP,Spain
Spain,ESP,1973,4.436667,ESP,Spain
Spain,ESP,1974,4.8828363,ESP,Spain
Spain,ESP,1975,5.0579677,ESP,Spain
Spain,ESP,1976,5.466273,ESP,Spain
Spain,ESP,1977,5.3302965,ESP,Spain
Spain,ESP,1978,5.406152,ESP,Spain
Spain,ESP,1979,5.44573,ESP,Spain
Spain,ESP,1980,5.698701,ESP,Spain
Spain,ESP,1981,5.450538,ESP,Spain
Spain,ESP,1982,5.4825435,ESP,Spain
Spain,ESP,1983,5.318402,ESP,Spain
Spain,ESP,1984,5.143612,ESP,Spain
Spain,ESP,1985,5.1796837,ESP,Spain
Spain,ESP,1986,4.8824115,ESP,Spain
Spain,ESP,1987,4.8778787,ESP,Spain
Spain,ESP,1988,5.0693226,ESP,Spain
Spain,ESP,1989,5.7621193,ESP,Spain
Spain,ESP,1990,5.8688183,ESP,Spain
Spain,ESP,1991,6.104081,ESP,Spain
Spain,ESP,1992,6.283217,ESP,Spain
Spain,ESP,1993,6.03,ESP,Spain
Spain,ESP,1994,6.306981,ESP,Spain
Spain,ESP,1995,6.6179895,ESP,Spain
Spain,ESP,1996,6.276799,ESP,Spain
Spain,ESP,1997,6.5530524,ESP,Spain
Spain,ESP,1998,6.73725,ESP,Spain
Spain,ESP,1999,7.277729,ESP,Spain
Spain,ESP,2000,7.5392795,ESP,Spain
Spain,ESP,2001,7.5409565,ESP,Spain
Spain,ESP,2002,7.9277363,ESP,Spain
Spain,ESP,2003,7.8938184,ESP,Spain
Spain,ESP,2004,8.144856,ESP,Spain
Spain,ESP,2005,8.358881,ESP,Spain
Spain,ESP,2006,8.029218,ESP,Spain
Spain,ESP,2007,8.051333,ESP,Spain
Spain,ESP,2008,7.2517366,ESP,Spain
Spain,ESP,2009,6.350556,ESP,Spain
Spain,ESP,2010,6.032926,ESP,Spain
Spain,ESP,2011,6.02738,ESP,Spain
Spain,ESP,2012,5.9005117,ESP,Spain
Spain,ESP,2013,5.3800054,ESP,Spain
Spain,ESP,2014,5.4292984,ESP,Spain
Spain,ESP,2015,5.7889185,ESP,Spain
Spain,ESP,2016,5.554019,ESP,Spain
Spain,ESP,2017,5.83512,ESP,Spain
Spain,ESP,2018,5.701944,ESP,Spain
Spain,ESP,2019,5.284558,ESP,Spain
Spain,ESP,2020,4.441423,ESP,Spain
Spain,ESP,2021,4.793181,ESP,Spain
Spain,ESP,2022,4.8971643,ESP,Spain
Spain,ESP,2023,4.4970493,ESP,Spain
Spain,ESP,2024,4.599015,ESP,Spain
Sri Lanka,LKA,1950,0.20827107,LKA,Sri Lanka
Sri Lanka,LKA,1951,0.1943032,LKA,Sri Lanka
Sri Lanka,LKA,1952,0.23892057,LKA,Sri Lanka
Sri Lanka,LKA,1953,0.24969126,LKA,Sri Lanka
Sri Lanka,LKA,1954,0.21123068,LKA,Sri Lanka
Sri Lanka,LKA,1955,0.19286741,LKA,Sri Lanka
Sri Lanka,LKA,1956,0.16096006,LKA,Sri Lanka
Sri Lanka,LKA,1957,0.2576496,LKA,Sri Lanka
Sri Lanka,LKA,1958,0.21163657,LKA,Sri Lanka
Sri Lanka,LKA,1959,0.21793029,LKA,Sri Lanka
Sri Lanka,LKA,1960,0.23357596,LKA,Sri Lanka
Sri Lanka,LKA,1961,0.23573627,LKA,Sri Lanka
Sri Lanka,LKA,1962,0.25244895,LKA,Sri Lanka
Sri Lanka,LKA,1963,0.24353223,LKA,Sri Lanka
Sri Lanka,LKA,1964,0.21320727,LKA,Sri Lanka
Sri Lanka,LKA,1965,0.243295,LKA,Sri Lanka
Sri Lanka,LKA,1966,0.23781785,LKA,Sri Lanka
Sri Lanka,LKA,1967,0.25704795,LKA,Sri Lanka
Sri Lanka,LKA,1968,0.27590847,LKA,Sri Lanka
Sri Lanka,LKA,1969,0.35917363,LKA,Sri Lanka
Sri Lanka,LKA,1970,0.29242647,LKA,Sri Lanka
Sri Lanka,LKA,1971,0.25417942,LKA,Sri Lanka
Sri Lanka,LKA,1972,0.27572572,LKA,Sri Lanka
Sri Lanka,LKA,1973,0.2813242,LKA,Sri Lanka
Sri Lanka,LKA,1974,0.21903588,LKA,Sri Lanka
Sri Lanka,LKA,1975,0.21238242,LKA,Sri Lanka
Sri Lanka,LKA,1976,0.20156811,LKA,Sri Lanka
Sri Lanka,LKA,1977,0.20610149,LKA,Sri Lanka
Sri Lanka,LKA,1978,0.23823702,LKA,Sri Lanka
Sri Lanka,LKA,1979,0.25929326,LKA,Sri Lanka
Sri Lanka,LKA,1980,0.22628154,LKA,Sri Lanka
Sri Lanka,LKA,1981,0.263062,LKA,Sri Lanka
Sri Lanka,LKA,1982,0.2899064,LKA,Sri Lanka
Sri Lanka,LKA,1983,0.31361845,LKA,Sri Lanka
Sri Lanka,LKA,1984,0.24755882,LKA,Sri Lanka
Sri Lanka,LKA,1985,0.24963471,LKA,Sri Lanka
Sri Lanka,LKA,1986,0.2302952,LKA,Sri Lanka
Sri Lanka,LKA,1987,0.25056785,LKA,Sri Lanka
Sri Lanka,LKA,1988,0.21332496,LKA,Sri Lanka
Sri Lanka,LKA,1989,0.21044955,LKA,Sri Lanka
Sri Lanka,LKA,1990,0.23251896,LKA,Sri Lanka
Sri Lanka,LKA,1991,0.24926244,LKA,Sri Lanka
Sri Lanka,LKA,1992,0.30083695,LKA,Sri Lanka
Sri Lanka,LKA,1993,0.28850245,LKA,Sri Lanka
Sri Lanka,LKA,1994,0.30919212,LKA,Sri Lanka
Sri Lanka,LKA,1995,0.32549822,LKA,Sri Lanka
Sri Lanka,LKA,1996,0.38328636,LKA,Sri Lanka
Sri Lanka,LKA,1997,0.405572,LKA,Sri Lanka
Sri Lanka,LKA,1998,0.40983656,LKA,Sri Lanka
Sri Lanka,LKA,1999,0.44241077,LKA,Sri Lanka
Sri Lanka,LKA,2000,0.5178222,LKA,Sri Lanka
Sri Lanka,LKA,2001,0.5182398,LKA,Sri Lanka
Sri Lanka,LKA,2002,0.5446268,LKA,Sri Lanka
Sri Lanka,LKA,2003,0.53937906,LKA,Sri Lanka
Sri Lanka,LKA,2004,0.59281546,LKA,Sri Lanka
Sri Lanka,LKA,2005,0.57723796,LKA,Sri Lanka
Sri Lanka,LKA,2006,0.5651884,LKA,Sri Lanka
Sri Lanka,LKA,2007,0.577949,LKA,Sri Lanka
Sri Lanka,LKA,2008,0.5646439,LKA,Sri Lanka
Sri Lanka,LKA,2009,0.605714,LKA,Sri Lanka
Sri Lanka,LKA,2010,0.6081095,LKA,Sri Lanka
Sri Lanka,LKA,2011,0.68904465,LKA,Sri Lanka
Sri Lanka,LKA,2012,0.72696227,LKA,Sri Lanka
Sri Lanka,LKA,2013,0.6621668,LKA,Sri Lanka
Sri Lanka,LKA,2014,0.79248416,LKA,Sri Lanka
Sri Lanka,LKA,2015,0.8826046,LKA,Sri Lanka
Sri Lanka,LKA,2016,1.0195531,LKA,Sri Lanka
Sri Lanka,LKA,2017,1.0036424,LKA,Sri Lanka
Sri Lanka,LKA,2018,0.90489626,LKA,Sri Lanka
Sri Lanka,LKA,2019,0.9417696,LKA,Sri Lanka
Sri Lanka,LKA,2020,0.9047328,LKA,Sri Lanka
Sri Lanka,LKA,2021,0.9173014,LKA,Sri Lanka
Sri Lanka,LKA,2022,0.80477285,LKA,Sri Lanka
Sri Lanka,LKA,2023,0.8343349,LKA,Sri Lanka
Sri Lanka,LKA,2024,0.90139973,LKA,Sri Lanka
Sudan,SDN,1950,0.08164151,SDN,Sudan
Sudan,SDN,1951,0.10409211,SDN,Sudan
Sudan,SDN,1952,0.10616993,SDN,Sudan
Sudan,SDN,1953,0.11303277,SDN,Sudan
Sudan,SDN,1954,0.1077951,SDN,Sudan
Sudan,SDN,1955,0.11865827,SDN,Sudan
Sudan,SDN,1956,0.111492306,SDN,Sudan
Sudan,SDN,1957,0.13907622,SDN,Sudan
Sudan,SDN,1958,0.1507868,SDN,Sudan
Sudan,SDN,1959,0.15498112,SDN,Sudan
Sudan,SDN,1960,0.14939068,SDN,Sudan
Sudan,SDN,1961,0.14745511,SDN,Sudan
Sudan,SDN,1962,0.15295036,SDN,Sudan
Sudan,SDN,1963,0.1673542,SDN,Sudan
Sudan,SDN,1964,0.17918746,SDN,Sudan
Sudan,SDN,1965,0.22621916,SDN,Sudan
Sudan,SDN,1966,0.23817293,SDN,Sudan
Sudan,SDN,1967,0.2774556,SDN,Sudan
Sudan,SDN,1968,0.26132637,SDN,Sudan
Sudan,SDN,1969,0.34017345,SDN,Sudan
Sudan,SDN,1970,0.3813493,SDN,Sudan
Sudan,SDN,1971,0.3781728,SDN,Sudan
Sudan,SDN,1972,0.39447483,SDN,Sudan
Sudan,SDN,1973,0.38205817,SDN,Sudan
Sudan,SDN,1974,0.38445395,SDN,Sudan
Sudan,SDN,1975,0.2768621,SDN,Sudan
Sudan,SDN,1976,0.23670854,SDN,Sudan
Sudan,SDN,1977,0.23166165,SDN,Sudan
Sudan,SDN,1978,0.20110814,SDN,Sudan
Sudan,SDN,1979,0.20034951,SDN,Sudan
Sudan,SDN,1980,0.20150557,SDN,Sudan
Sudan,SDN,1981,0.18784943,SDN,Sudan
Sudan,SDN,1982,0.18984045,SDN,Sudan
Sudan,SDN,1983,0.18743779,SDN,Sudan
Sudan,SDN,1984,0.16429314,SDN,Sudan
Sudan,SDN,1985,0.18746714,SDN,Sudan
Sudan,SDN,1986,0.1919922,SDN,Sudan
Sudan,SDN,1987,0.14829807,SDN,Sudan
Sudan,SDN,1988,0.21019702,SDN,Sudan
Sudan,SDN,1989,0.15947936,SDN,Sudan
Sudan,SDN,1990,0.21721356,SDN,Sudan
Sudan,SDN,1991,0.19937299,SDN,Sudan
Sudan,SDN,1992,0.17452614,SDN,Sudan
Sudan,SDN,1993,0.11749412,SDN,Sudan
Sudan,SDN,1994,0.15961936,SDN,Sudan
Sudan,SDN,1995,0.16060697,SDN,Sudan
Sudan,SDN,1996,0.16233656,SDN,Sudan
Sudan,SDN,1997,0.19467841,SDN,Sudan
Sudan,SDN,1998,0.16525103,SDN,Sudan
Sudan,SDN,1999,0.17520526,SDN,Sudan
Sudan,SDN,2000,0.1902314,SDN,Sudan
Sudan,SDN,2001,0.21101892,SDN,Sudan
Sudan,SDN,2002,0.2611692,SDN,Sudan
Sudan,SDN,2003,0.28483316,SDN,Sudan
Sudan,SDN,2004,0.355604,SDN,Sudan
Sudan,SDN,2005,0.33772862,SDN,Sudan
Sudan,SDN,2006,0.36085773,SDN,Sudan
Sudan,SDN,2007,0.41398454,SDN,Sudan
Sudan,SDN,2008,0.4216906,SDN,Sudan
Sudan,SDN,2009,0.42827997,SDN,Sudan
Sudan,SDN,2010,0.42553443,SDN,Sudan
Sudan,SDN,2011,0.4070595,SDN,Sudan
Sudan,SDN,2012,0.42691404,SDN,Sudan
Sudan,SDN,2013,0.45980862,SDN,Sudan
Sudan,SDN,2014,0.33729354,SDN,Sudan
Sudan,SDN,2015,0.3559451,SDN,Sudan
Sudan,SDN,2016,0.47836417,SDN,Sudan
Sudan,SDN,2017,0.4753949,SDN,Sudan
Sudan,SDN,2018,0.46384075,SDN,Sudan
Sudan,SDN,2019,0.48315886,SDN,Sudan
Sudan,SDN,2020,0.42317292,SDN,Sudan
Sudan,SDN,2021,0.39961275,SDN,Sudan
Sudan,SDN,2022,0.35494992,SDN,Sudan
Sudan,SDN,2023,0.35400742,SDN,Sudan
Sudan,SDN,2024,0.35272878,SDN,Sudan
Suriname,SUR,1950,1.086601,SUR,Suriname
Suriname,SUR,1951,1.1694453,SUR,Suriname
Suriname,SUR,1952,1.2961175,SUR,Suriname
Suriname,SUR,1953,1.4664834,SUR,Suriname
Suriname,SUR,1954,1.541742,SUR,Suriname
Suriname,SUR,1955,1.3829362,SUR,Suriname
Suriname,SUR,1956,1.467778,SUR,Suriname
Suriname,SUR,1957,1.5605096,SUR,Suriname
Suriname,SUR,1958,1.2892798,SUR,Suriname
Suriname,SUR,1959,1.4346404,SUR,Suriname
Suriname,SUR,1960,1.6381003,SUR,Suriname
Suriname,SUR,1961,1.57146,SUR,Suriname
Suriname,SUR,1962,1.7421993,SUR,Suriname
Suriname,SUR,1963,1.7885686,SUR,Suriname
Suriname,SUR,1964,1.9562136,SUR,Suriname
Suriname,SUR,1965,2.4845724,SUR,Suriname
Suriname,SUR,1966,3.308417,SUR,Suriname
Suriname,SUR,1967,3.8918781,SUR,Suriname
Suriname,SUR,1968,4.091534,SUR,Suriname
Suriname,SUR,1969,4.1441636,SUR,Suriname
Suriname,SUR,1970,4.2390084,SUR,Suriname
Suriname,SUR,1971,4.3745065,SUR,Suriname
Suriname,SUR,1972,4.387867,SUR,Suriname
Suriname,SUR,1973,5.322612,SUR,Suriname
Suriname,SUR,1974,4.066626,SUR,Suriname
Suriname,SUR,1975,5.1606283,SUR,Suriname
Suriname,SUR,1976,5.1419353,SUR,Suriname
Suriname,SUR,1977,4.927998,SUR,Suriname
Suriname,SUR,1978,6.2700124,SUR,Suriname
Suriname,SUR,1979,6.0726285,SUR,Suriname
Suriname,SUR,1980,6.312949,SUR,Suriname
Suriname,SUR,1981,5.403556,SUR,Suriname
Suriname,SUR,1982,4.9691715,SUR,Suriname
Suriname,SUR,1983,3.6244528,SUR,Suriname
Suriname,SUR,1984,4.062305,SUR,Suriname
Suriname,SUR,1985,4.1255407,SUR,Suriname
Suriname,SUR,1986,4.4798646,SUR,Suriname
Suriname,SUR,1987,4.428007,SUR,Suriname
Suriname,SUR,1988,4.6608515,SUR,Suriname
Suriname,SUR,1989,4.5362587,SUR,Suriname
Suriname,SUR,1990,4.2141137,SUR,Suriname
Suriname,SUR,1991,4.876958,SUR,Suriname
Suriname,SUR,1992,4.864184,SUR,Suriname
Suriname,SUR,1993,4.8611255,SUR,Suriname
Suriname,SUR,1994,4.837157,SUR,Suriname
Suriname,SUR,1995,4.7981987,SUR,Suriname
Suriname,SUR,1996,4.7472486,SUR,Suriname
Suriname,SUR,1997,4.698278,SUR,Suriname
Suriname,SUR,1998,4.602097,SUR,Suriname
Suriname,SUR,1999,4.54739,SUR,Suriname
Suriname,SUR,2000,4.6005054,SUR,Suriname
Suriname,SUR,2001,4.857427,SUR,Suriname
Suriname,SUR,2002,3.1431813,SUR,Suriname
Suriname,SUR,2003,3.0383575,SUR,Suriname
Suriname,SUR,2004,3.0221334,SUR,Suriname
Suriname,SUR,2005,3.0538914,SUR,Suriname
Suriname,SUR,2006,3.3142724,SUR,Suriname
Suriname,SUR,2007,3.3105705,SUR,Suriname
Suriname,SUR,2008,3.6127217,SUR,Suriname
Suriname,SUR,2009,3.6592057,SUR,Suriname
Suriname,SUR,2010,4.319442,SUR,Suriname
Suriname,SUR,2011,4.9578395,SUR,Suriname
Suriname,SUR,2012,4.432314,SUR,Suriname
Suriname,SUR,2013,5.538299,SUR,Suriname
Suriname,SUR,2014,5.5631514,SUR,Suriname
Suriname,SUR,2015,4.665511,SUR,Suriname
Suriname,SUR,2016,4.9569607,SUR,Suriname
Suriname,SUR,2017,4.093148,SUR,Suriname
Suriname,SUR,2018,3.4912922,SUR,Suriname
Suriname,SUR,2019,4.3453355,SUR,Suriname
Suriname,SUR,2020,4.7717237,SUR,Suriname
Suriname,SUR,2021,4.28382,SUR,Suriname
Suriname,SUR,2022,4.537399,SUR,Suriname
Suriname,SUR,2023,4.561335,SUR,Suriname
Suriname,SUR,2024,4.7093143,SUR,Suriname
Sweden,SWE,1950,4.084497,SWE,Sweden
Sweden,SWE,1951,4.7336736,SWE,Sweden
Sweden,SWE,1952,4.8514423,SWE,Sweden
Sweden,SWE,1953,4.540211,SWE,Sweden
Sweden,SWE,1954,4.7834063,SWE,Sweden
Sweden,SWE,1955,5.384867,SWE,Sweden
Sweden,SWE,1956,5.9302244,SWE,Sweden
Sweden,SWE,1957,5.2731705,SWE,Sweden
Sweden,SWE,1958,5.6747475,SWE,Sweden
Sweden,SWE,1959,5.68749,SWE,Sweden
Sweden,SWE,1960,6.5695615,SWE,Sweden
Sweden,SWE,1961,6.489772,SWE,Sweden
Sweden,SWE,1962,6.780742,SWE,Sweden
Sweden,SWE,1963,7.274022,SWE,Sweden
Sweden,SWE,1964,7.8797393,SWE,Sweden
Sweden,SWE,1965,8.090737,SWE,Sweden
Sweden,SWE,1966,9.290445,SWE,Sweden
Sweden,SWE,1967,8.762549,SWE,Sweden
Sweden,SWE,1968,9.808948,SWE,Sweden
Sweden,SWE,1969,10.841437,SWE,Sweden
Sweden,SWE,1970,11.474514,SWE,Sweden
Sweden,SWE,1971,10.435636,SWE,Sweden
Sweden,SWE,1972,10.428316,SWE,Sweden
Sweden,SWE,1973,10.727264,SWE,Sweden
Sweden,SWE,1974,9.781448,SWE,Sweden
Sweden,SWE,1975,9.85765,SWE,Sweden
Sweden,SWE,1976,10.731781,SWE,Sweden
Sweden,SWE,1977,10.390635,SWE,Sweden
Sweden,SWE,1978,9.603495,SWE,Sweden
Sweden,SWE,1979,10.232837,SWE,Sweden
Sweden,SWE,1980,8.629318,SWE,Sweden
Sweden,SWE,1981,8.339503,SWE,Sweden
Sweden,SWE,1982,7.478127,SWE,Sweden
Sweden,SWE,1983,6.9959073,SWE,Sweden
Sweden,SWE,1984,6.874373,SWE,Sweden
Sweden,SWE,1985,7.4685206,SWE,Sweden
Sweden,SWE,1986,7.4088583,SWE,Sweden
Sweden,SWE,1987,7.1085005,SWE,Sweden
Sweden,SWE,1988,6.8068614,SWE,Sweden
Sweden,SWE,1989,6.537387,SWE,Sweden
Sweden,SWE,1990,6.708656,SWE,Sweden
Sweden,SWE,1991,6.691918,SWE,Sweden
Sweden,SWE,1992,6.635051,SWE,Sweden
Sweden,SWE,1993,6.5974426,SWE,Sweden
Sweden,SWE,1994,6.833269,SWE,Sweden
Sweden,SWE,1995,6.739775,SWE,Sweden
Sweden,SWE,1996,7.1659117,SWE,Sweden
Sweden,SWE,1997,6.597155,SWE,Sweden
Sweden,SWE,1998,6.6399035,SWE,Sweden
Sweden,SWE,1999,6.315034,SWE,Sweden
Sweden,SWE,2000,6.187081,SWE,Sweden
Sweden,SWE,2001,6.2704806,SWE,Sweden
Sweden,SWE,2002,6.3454914,SWE,Sweden
Sweden,SWE,2003,6.3873878,SWE,Sweden
Sweden,SWE,2004,6.2740436,SWE,Sweden
Sweden,SWE,2005,5.9566827,SWE,Sweden
Sweden,SWE,2006,5.9082747,SWE,Sweden
Sweden,SWE,2007,5.7801905,SWE,Sweden
Sweden,SWE,2008,5.506071,SWE,Sweden
Sweden,SWE,2009,5.069861,SWE,Sweden
Sweden,SWE,2010,5.654432,SWE,Sweden
Sweden,SWE,2011,5.1976295,SWE,Sweden
Sweden,SWE,2012,4.8959537,SWE,Sweden
