country,country_code,year,co2_pc,country_code_iso3,country_name_iso3,population
Tanzania,TZA,1998,0.0765238,TZA,Tanzania,32420461.0
Tanzania,TZA,1999,0.073835745,TZA,Tanzania,33300335.0
Tanzania,TZA,2000,0.07506744,TZA,Tanzania,34260142.0
Tanzania,TZA,2001,0.086390816,TZA,Tanzania,35198303.0
Tanzania,TZA,2002,0.09649752,TZA,Tanzania,36121301.0
Tanzania,TZA,2003,0.09941454,TZA,Tanzania,37089555.0
Tanzania,TZA,2004,0.11076673,TZA,Tanzania,38109666.0
Tanzania,TZA,2005,0.13669047,TZA,Tanzania,39182083.0
Tanzania,TZA,2006,0.14583088,TZA,Tanzania,40294900.0
Tanzania,TZA,2007,0.1377115,TZA,Tanzania,41435508.0
Tanzania,TZA,2008,0.14067575,TZA,Tanzania,42570728.0
Tanzania,TZA,2009,0.13309541,TZA,Tanzania,43633975.0
Tanzania,TZA,2010,0.16073172,TZA,Tanzania,44758491.0
Tanzania,TZA,2011,0.1833679,TZA,Tanzania,46029371.0
Tanzania,TZA,2012,0.21884245,TZA,Tanzania,47374261.0
Tanzania,TZA,2013,0.23044902,TZA,Tanzania,48824134.0
Tanzania,TZA,2014,0.2184132,TZA,Tanzania,50351506.0
Tanzania,TZA,2015,0.24572158,TZA,Tanzania,52020958.0
Tanzania,TZA,2016,0.25136462,TZA,Tanzania,53824012.0
Tanzania,TZA,2017,0.24281736,TZA,Tanzania,55652888.0
Tanzania,TZA,2018,0.24780245,TZA,Tanzania,57437134.0
Tanzania,TZA,2019,0.27361012,TZA,Tanzania,59174889.0
Tanzania,TZA,2020,0.261632,TZA,Tanzania,60972803.0
Tanzania,TZA,2021,0.28135568,TZA,Tanzania,62830410.0
Tanzania,TZA,2022,0.30446345,TZA,Tanzania,64711822.0
Tanzania,TZA,2023,0.30486846,TZA,Tanzania,66617607.0
Tanzania,TZA,2024,0.29198244,TZA,Tanzania,68560162.0
Thailand,THA,1970,0.42726782,THA,Thailand,35954411.0
Thailand,THA,1971,0.5201444,THA,Thailand,36937392.0
Thailand,THA,1972,0.5739219,THA,Thailand,37933932.0
Thailand,THA,1973,0.62537885,THA,Thailand,38947791.0
Thailand,THA,1974,0.6036208,THA,Thailand,39952896.0
Thailand,THA,1975,0.59242517,THA,Thailand,40939999.0
Thailand,THA,1976,0.68177915,THA,Thailand,41896511.0
Thailand,THA,1977,0.7440401,THA,Thailand,42843973.0
Thailand,THA,1978,0.7938084,THA,Thailand,43788976.0
Thailand,THA,1979,0.81388354,THA,Thailand,44718436.0
Thailand,THA,1980,0.8707663,THA,Thailand,45650031.0
Thailand,THA,1981,0.8060085,THA,Thailand,46575851.0
Thailand,THA,1982,0.78655374,THA,Thailand,47494577.0
Thailand,THA,1983,0.86290234,THA,Thailand,48423309.0
Thailand,THA,1984,0.9149561,THA,Thailand,49351711.0
Thailand,THA,1985,0.9521474,THA,Thailand,50270754.0
Thailand,THA,1986,0.95685625,THA,Thailand,51177832.0
Thailand,THA,1987,1.0334193,THA,Thailand,52074109.0
Thailand,THA,1988,1.1465358,THA,Thailand,52969595.0
Thailand,THA,1989,1.3314259,THA,Thailand,53848955.0
Thailand,THA,1990,1.5814012,THA,Thailand,54738329.0
Thailand,THA,1991,1.708289,THA,Thailand,55637436.0
Thailand,THA,1992,1.8665421,THA,Thailand,56528832.0
Thailand,THA,1993,2.1226072,THA,Thailand,57408198.0
Thailand,THA,1994,2.3492622,THA,Thailand,58260855.0
Thailand,THA,1995,2.599909,THA,Thailand,59098231.0
Thailand,THA,1996,2.896623,THA,Thailand,59920059.0
Thailand,THA,1997,2.9840093,THA,Thailand,60724588.0
Thailand,THA,1998,2.5958583,THA,Thailand,61522632.0
Thailand,THA,1999,2.6843865,THA,Thailand,62299039.0
Thailand,THA,2000,2.656054,THA,Thailand,63007815.0
Thailand,THA,2001,2.7064219,THA,Thailand,63651137.0
Thailand,THA,2002,2.8734357,THA,Thailand,64266433.0
Thailand,THA,2003,2.9457862,THA,Thailand,64868164.0
Thailand,THA,2004,3.167673,THA,Thailand,65452049.0
Thailand,THA,2005,3.246494,THA,Thailand,66017415.0
Thailand,THA,2006,3.2421837,THA,Thailand,66567685.0
Thailand,THA,2007,3.3394127,THA,Thailand,67102388.0
Thailand,THA,2008,3.3163161,THA,Thailand,67619835.0
Thailand,THA,2009,3.3592572,THA,Thailand,68121077.0
Thailand,THA,2010,3.5144494,THA,Thailand,68579443.0
Thailand,THA,2011,3.548588,THA,Thailand,69007212.0
Thailand,THA,2012,3.778261,THA,Thailand,69436091.0
Thailand,THA,2013,3.776263,THA,Thailand,69845112.0
Thailand,THA,2014,3.880686,THA,Thailand,70216362.0
Thailand,THA,2015,3.9282057,THA,Thailand,70540787.0
Thailand,THA,2016,4.008554,THA,Thailand,70859835.0
Thailand,THA,2017,3.9818282,THA,Thailand,71160183.0
Thailand,THA,2018,4.039237,THA,Thailand,71376081.0
Thailand,THA,2019,3.9411147,THA,Thailand,71522264.0
Thailand,THA,2020,3.7956123,THA,Thailand,71641484.0
Thailand,THA,2021,3.7244072,THA,Thailand,71727338.0
Thailand,THA,2022,3.7997093,THA,Thailand,71735321.0
Thailand,THA,2023,3.6921155,THA,Thailand,71702436.0
Thailand,THA,2024,3.7361188,THA,Thailand,71668010.0
Togo,TGO,1970,0.1224174,TGO,Togo,2244779.0
Togo,TGO,1971,0.13593893,TGO,Togo,2317982.0
Togo,TGO,1972,0.16979049,TGO,Togo,2384998.0
Togo,TGO,1973,0.16810155,TGO,Togo,2448752.0
Togo,TGO,1974,0.15545587,TGO,Togo,2511761.0
Togo,TGO,1975,0.12096533,TGO,Togo,2574622.0
Togo,TGO,1976,0.12223515,TGO,Togo,2637801.0
Togo,TGO,1977,0.1708663,TGO,Togo,2701902.0
Togo,TGO,1978,0.1283917,TGO,Togo,2768154.0
Togo,TGO,1979,0.48640862,TGO,Togo,2839851.0
Togo,TGO,1980,0.27198163,TGO,Togo,2920907.0
Togo,TGO,1981,0.23447517,TGO,Togo,3013044.0
Togo,TGO,1982,0.26255625,TGO,Togo,3115043.0
Togo,TGO,1983,0.1934986,TGO,Togo,3222902.0
Togo,TGO,1984,0.20840527,TGO,Togo,3332838.0
Togo,TGO,1985,0.19151753,TGO,Togo,3441100.0
Togo,TGO,1986,0.2389869,TGO,Togo,3547956.0
Togo,TGO,1987,0.25289768,TGO,Togo,3657511.0
Togo,TGO,1988,0.25557357,TGO,Togo,3769752.0
Togo,TGO,1989,0.26373264,TGO,Togo,3883414.0
Togo,TGO,1990,0.24448691,TGO,Togo,3998758.0
Togo,TGO,1991,0.25508174,TGO,Togo,4115567.0
Togo,TGO,1992,0.24340783,TGO,Togo,4233619.0
Togo,TGO,1993,0.25402653,TGO,Togo,4207462.0
Togo,TGO,1994,0.23838335,TGO,Togo,4222942.0
Togo,TGO,1995,0.2663308,TGO,Togo,4410834.0
Togo,TGO,1996,0.2763671,TGO,Togo,4577864.0
Togo,TGO,1997,0.18602733,TGO,Togo,4725037.0
Togo,TGO,1998,0.26537535,TGO,Togo,4860915.0
Togo,TGO,1999,0.37006682,TGO,Togo,5000270.0
Togo,TGO,2000,0.25901946,TGO,Togo,5140046.0
Togo,TGO,2001,0.21959981,TGO,Togo,5277386.0
Togo,TGO,2002,0.24430129,TGO,Togo,5413279.0
Togo,TGO,2003,0.32504973,TGO,Togo,5552169.0
Togo,TGO,2004,0.30613974,TGO,Togo,5696513.0
Togo,TGO,2005,0.2945591,TGO,Togo,5844637.0
Togo,TGO,2006,0.24964027,TGO,Togo,6010673.0
Togo,TGO,2007,0.24509797,TGO,Togo,6188350.0
Togo,TGO,2008,0.23909892,TGO,Togo,6368820.0
Togo,TGO,2009,0.38701236,TGO,Togo,6551868.0
Togo,TGO,2010,0.38554192,TGO,Togo,6732596.0
Togo,TGO,2011,0.3620224,TGO,Togo,6916478.0
Togo,TGO,2012,0.31202778,TGO,Togo,7100743.0
Togo,TGO,2013,0.2244507,TGO,Togo,7285448.0
Togo,TGO,2014,0.1994795,TGO,Togo,7472457.0
Togo,TGO,2015,0.23467498,TGO,Togo,7663199.0
Togo,TGO,2016,0.2917477,TGO,Togo,7858297.0
Togo,TGO,2017,0.23730287,TGO,Togo,8057138.0
Togo,TGO,2018,0.24626246,TGO,Togo,8258782.0
Togo,TGO,2019,0.27929592,TGO,Togo,8463070.0
Togo,TGO,2020,0.31734377,TGO,Togo,8669721.0
Togo,TGO,2021,0.2951192,TGO,Togo,8878382.0
Togo,TGO,2022,0.30129206,TGO,Togo,9089742.0
Togo,TGO,2023,0.28707156,TGO,Togo,9304346.0
Togo,TGO,2024,0.28938687,TGO,Togo,9515238.0
Tonga,TON,1970,0.30382866,TON,Tonga,84416.0
Tonga,TON,1971,0.2132365,TON,Tonga,85914.0
Tonga,TON,1972,0.25162244,TON,Tonga,87369.0
Tonga,TON,1973,0.2887703,TON,Tonga,88818.0
Tonga,TON,1974,0.24238415,TON,Tonga,90699.0
Tonga,TON,1975,0.3544587,TON,Tonga,93032.0
Tonga,TON,1976,0.30743736,TON,Tonga,95343.0
Tonga,TON,1977,0.30299774,TON,Tonga,96740.0
Tonga,TON,1978,0.37686944,TON,Tonga,97222.0
Tonga,TON,1979,0.4131032,TON,Tonga,97564.0
Tonga,TON,1980,0.41216955,TON,Tonga,97785.0
Tonga,TON,1981,0.48638824,TON,Tonga,97930.0
Tonga,TON,1982,0.44865307,TON,Tonga,98000.0
Tonga,TON,1983,0.48596147,TON,Tonga,98016.0
Tonga,TON,1984,0.48600113,TON,Tonga,98008.0
Tonga,TON,1985,0.48604083,TON,Tonga,98000.0
Tonga,TON,1986,0.48591685,TON,Tonga,98025.0
Tonga,TON,1987,0.5585706,TON,Tonga,98394.0
Tonga,TON,1988,0.7032985,TON,Tonga,98985.0
Tonga,TON,1989,0.70022833,TON,Tonga,99419.0
Tonga,TON,1990,0.80836767,TON,Tonga,99717.0
Tonga,TON,1991,0.88014334,TON,Tonga,99911.0
Tonga,TON,1992,0.7324704,TON,Tonga,100045.0
Tonga,TON,1993,0.84171,TON,Tonga,100120.0
Tonga,TON,1994,0.8777187,TON,Tonga,100187.0
Tonga,TON,1995,0.95035917,TON,Tonga,100240.0
Tonga,TON,1996,0.7671845,TON,Tonga,100294.0
Tonga,TON,1997,0.94610244,TON,Tonga,100691.0
Tonga,TON,1998,0.9032996,TON,Tonga,101406.0
Tonga,TON,1999,1.0770346,TON,Tonga,102058.0
Tonga,TON,2000,0.9633186,TON,Tonga,102695.0
Tonga,TON,2001,0.8866947,TON,Tonga,103305.0
Tonga,TON,2002,0.91698754,TON,Tonga,103888.0
Tonga,TON,2003,1.1221944,TON,Tonga,104481.0
Tonga,TON,2004,1.0808465,TON,Tonga,105088.0
Tonga,TON,2005,1.0747511,TON,Tonga,105684.0
Tonga,TON,2006,1.206783,TON,Tonga,106266.0
Tonga,TON,2007,1.0640786,TON,Tonga,106744.0
Tonga,TON,2008,0.99271274,TON,Tonga,107036.0
Tonga,TON,2009,1.1277106,TON,Tonga,107219.0
Tonga,TON,2010,1.0915421,TON,Tonga,107415.0
Tonga,TON,2011,0.9876562,TON,Tonga,107584.0
Tonga,TON,2012,0.98864865,TON,Tonga,107476.0
Tonga,TON,2013,1.0263976,TON,Tonga,107093.0
Tonga,TON,2014,0.9965206,TON,Tonga,106627.0
Tonga,TON,2015,1.0013759,TON,Tonga,106110.0
Tonga,TON,2016,1.3192844,TON,Tonga,105536.0
Tonga,TON,2017,1.3560969,TON,Tonga,105373.0
Tonga,TON,2018,1.2492092,TON,Tonga,105590.0
Tonga,TON,2019,1.5253955,TON,Tonga,105688.0
Tonga,TON,2020,1.3169758,TON,Tonga,105721.0
Tonga,TON,2021,1.3196845,TON,Tonga,105504.0
Tonga,TON,2022,1.3951054,TON,Tonga,105053.0
Tonga,TON,2023,1.3943583,TON,Tonga,104613.0
Tonga,TON,2024,1.464028,TON,Tonga,104192.0
Trinidad and Tobago,TTO,1970,9.067612,TTO,Trinidad and Tobago,991480.0
Trinidad and Tobago,TTO,1971,8.075501,TTO,Trinidad and Tobago,1002588.0
Trinidad and Tobago,TTO,1972,8.114389,TTO,Trinidad and Tobago,1014927.0
Trinidad and Tobago,TTO,1973,9.135312,TTO,Trinidad and Tobago,1027860.0
Trinidad and Tobago,TTO,1974,9.648685,TTO,Trinidad and Tobago,1040768.0
Trinidad and Tobago,TTO,1975,9.1253805,TTO,Trinidad and Tobago,1053468.0
Trinidad and Tobago,TTO,1976,14.921234,TTO,Trinidad and Tobago,1066314.0
Trinidad and Tobago,TTO,1977,14.968234,TTO,Trinidad and Tobago,1079560.0
Trinidad and Tobago,TTO,1978,14.003737,TTO,Trinidad and Tobago,1093393.0
Trinidad and Tobago,TTO,1979,15.083008,TTO,Trinidad and Tobago,1107652.0
Trinidad and Tobago,TTO,1980,15.082729,TTO,Trinidad and Tobago,1121750.0
Trinidad and Tobago,TTO,1981,15.189345,TTO,Trinidad and Tobago,1135140.0
Trinidad and Tobago,TTO,1982,16.032902,TTO,Trinidad and Tobago,1147932.0
Trinidad and Tobago,TTO,1983,14.023036,TTO,Trinidad and Tobago,1160537.0
Trinidad and Tobago,TTO,1984,14.921673,TTO,Trinidad and Tobago,1172985.0
Trinidad and Tobago,TTO,1985,17.451769,TTO,Trinidad and Tobago,1187370.0
Trinidad and Tobago,TTO,1986,14.423494,TTO,Trinidad and Tobago,1203132.0
Trinidad and Tobago,TTO,1987,14.364983,TTO,Trinidad and Tobago,1217367.0
Trinidad and Tobago,TTO,1988,12.870115,TTO,Trinidad and Tobago,1230071.0
Trinidad and Tobago,TTO,1989,12.969335,TTO,Trinidad and Tobago,1241606.0
Trinidad and Tobago,TTO,1990,13.5587225,TTO,Trinidad and Tobago,1252215.0
Trinidad and Tobago,TTO,1991,13.440606,TTO,Trinidad and Tobago,1262174.0
Trinidad and Tobago,TTO,1992,15.018117,TTO,Trinidad and Tobago,1271681.0
Trinidad and Tobago,TTO,1993,13.592954,TTO,Trinidad and Tobago,1280474.0
Trinidad and Tobago,TTO,1994,11.908295,TTO,Trinidad and Tobago,1288353.0
Trinidad and Tobago,TTO,1995,11.368929,TTO,Trinidad and Tobago,1295167.0
Trinidad and Tobago,TTO,1996,14.181079,TTO,Trinidad and Tobago,1300937.0
Trinidad and Tobago,TTO,1997,14.473443,TTO,Trinidad and Tobago,1305838.0
Trinidad and Tobago,TTO,1998,15.182312,TTO,Trinidad and Tobago,1310226.0
Trinidad and Tobago,TTO,1999,17.175169,TTO,Trinidad and Tobago,1314711.0
Trinidad and Tobago,TTO,2000,18.450056,TTO,Trinidad and Tobago,1319781.0
Trinidad and Tobago,TTO,2001,20.172216,TTO,Trinidad and Tobago,1325573.0
Trinidad and Tobago,TTO,2002,21.533157,TTO,Trinidad and Tobago,1332017.0
Trinidad and Tobago,TTO,2003,24.179798,TTO,Trinidad and Tobago,1338718.0
Trinidad and Tobago,TTO,2004,24.296642,TTO,Trinidad and Tobago,1345386.0
Trinidad and Tobago,TTO,2005,28.25722,TTO,Trinidad and Tobago,1352040.0
Trinidad and Tobago,TTO,2006,31.432772,TTO,Trinidad and Tobago,1358706.0
Trinidad and Tobago,TTO,2007,33.370617,TTO,Trinidad and Tobago,1365381.0
Trinidad and Tobago,TTO,2008,32.39037,TTO,Trinidad and Tobago,1372090.0
Trinidad and Tobago,TTO,2009,32.208622,TTO,Trinidad and Tobago,1379056.0
Trinidad and Tobago,TTO,2010,33.961063,TTO,Trinidad and Tobago,1386657.0
Trinidad and Tobago,TTO,2011,33.72311,TTO,Trinidad and Tobago,1394990.0
Trinidad and Tobago,TTO,2012,32.881195,TTO,Trinidad and Tobago,1403814.0
Trinidad and Tobago,TTO,2013,32.420662,TTO,Trinidad and Tobago,1412658.0
Trinidad and Tobago,TTO,2014,32.977737,TTO,Trinidad and Tobago,1421135.0
Trinidad and Tobago,TTO,2015,31.859777,TTO,Trinidad and Tobago,1429190.0
Trinidad and Tobago,TTO,2016,27.742865,TTO,Trinidad and Tobago,1437031.0
Trinidad and Tobago,TTO,2017,27.882011,TTO,Trinidad and Tobago,1445265.0
Trinidad and Tobago,TTO,2018,27.410236,TTO,Trinidad and Tobago,1470522.0
Trinidad and Tobago,TTO,2019,27.446016,TTO,Trinidad and Tobago,1484898.0
Trinidad and Tobago,TTO,2020,23.661348,TTO,Trinidad and Tobago,1481026.0
Trinidad and Tobago,TTO,2021,24.459532,TTO,Trinidad and Tobago,1487715.0
Trinidad and Tobago,TTO,2022,25.063381,TTO,Trinidad and Tobago,1495923.0
Trinidad and Tobago,TTO,2023,23.644289,TTO,Trinidad and Tobago,1502938.0
Trinidad and Tobago,TTO,2024,22.931944,TTO,Trinidad and Tobago,1507778.0
Tunisia,TUN,1970,0.7286018,TUN,Tunisia,5131394.0
Tunisia,TUN,1971,0.80155975,TUN,Tunisia,5261660.0
Tunisia,TUN,1972,0.8807076,TUN,Tunisia,5396564.0
Tunisia,TUN,1973,0.87592566,TUN,Tunisia,5537244.0
Tunisia,TUN,1974,0.9548508,TUN,Tunisia,5684686.0
Tunisia,TUN,1975,0.95800585,TUN,Tunisia,5839266.0
Tunisia,TUN,1976,0.9823778,TUN,Tunisia,5996993.0
Tunisia,TUN,1977,1.1077493,TUN,Tunisia,6155927.0
Tunisia,TUN,1978,1.2050183,TUN,Tunisia,6309393.0
Tunisia,TUN,1979,1.3896054,TUN,Tunisia,6456418.0
Tunisia,TUN,1980,1.4810033,TUN,Tunisia,6606194.0
Tunisia,TUN,1981,1.5092261,TUN,Tunisia,6758291.0
Tunisia,TUN,1982,1.4297857,TUN,Tunisia,6908649.0
Tunisia,TUN,1983,1.6898792,TUN,Tunisia,7053797.0
Tunisia,TUN,1984,1.6888292,TUN,Tunisia,7220050.0
Tunisia,TUN,1985,1.7144326,TUN,Tunisia,7409907.0
Tunisia,TUN,1986,1.6921909,TUN,Tunisia,7600300.0
Tunisia,TUN,1987,1.6325243,TUN,Tunisia,7789990.0
Tunisia,TUN,1988,1.6849378,TUN,Tunisia,7974447.0
Tunisia,TUN,1989,1.7508969,TUN,Tunisia,8151665.0
Tunisia,TUN,1990,1.7565033,TUN,Tunisia,8324509.0
Tunisia,TUN,1991,1.9707916,TUN,Tunisia,8501826.0
Tunisia,TUN,1992,1.8247521,TUN,Tunisia,8682509.0
Tunisia,TUN,1993,1.9394912,TUN,Tunisia,8857916.0
Tunisia,TUN,1994,1.8584723,TUN,Tunisia,9018447.0
Tunisia,TUN,1995,1.814501,TUN,Tunisia,9161263.0
Tunisia,TUN,1996,1.8517565,TUN,Tunisia,9294433.0
Tunisia,TUN,1997,1.8903594,TUN,Tunisia,9421273.0
Tunisia,TUN,1998,1.9170797,TUN,Tunisia,9541669.0
Tunisia,TUN,1999,1.9375789,TUN,Tunisia,9655966.0
Tunisia,TUN,2000,1.9903848,TUN,Tunisia,9764940.0
Tunisia,TUN,2001,2.0528083,TUN,Tunisia,9869679.0
Tunisia,TUN,2002,2.0438244,TUN,Tunisia,9971521.0
Tunisia,TUN,2003,2.0891855,TUN,Tunisia,10071638.0
Tunisia,TUN,2004,2.178221,TUN,Tunisia,10166170.0
Tunisia,TUN,2005,2.1955013,TUN,Tunisia,10255474.0
Tunisia,TUN,2006,2.2147713,TUN,Tunisia,10346408.0
Tunisia,TUN,2007,2.3679278,TUN,Tunisia,10441705.0
Tunisia,TUN,2008,2.4143114,TUN,Tunisia,10542637.0
Tunisia,TUN,2009,2.380448,TUN,Tunisia,10650682.0
Tunisia,TUN,2010,2.5914676,TUN,Tunisia,10765984.0
Tunisia,TUN,2011,2.427807,TUN,Tunisia,10886041.0
Tunisia,TUN,2012,2.5608695,TUN,Tunisia,11009649.0
Tunisia,TUN,2013,2.5825608,TUN,Tunisia,11141365.0
Tunisia,TUN,2014,2.6497953,TUN,Tunisia,11274295.0
Tunisia,TUN,2015,2.7521307,TUN,Tunisia,11402270.0
Tunisia,TUN,2016,2.6864736,TUN,Tunisia,11528676.0
Tunisia,TUN,2017,2.718931,TUN,Tunisia,11650504.0
Tunisia,TUN,2018,2.6451635,TUN,Tunisia,11765515.0
Tunisia,TUN,2019,2.5750186,TUN,Tunisia,11875084.0
Tunisia,TUN,2020,2.408942,TUN,Tunisia,11974058.0
Tunisia,TUN,2021,2.6166234,TUN,Tunisia,12048625.0
Tunisia,TUN,2022,2.5401497,TUN,Tunisia,12119338.0
Tunisia,TUN,2023,2.6013684,TUN,Tunisia,12200434.0
Tunisia,TUN,2024,2.6605377,TUN,Tunisia,12277103.0
Turkey,TUR,1970,1.1621457,TUR,Türkiye,36638458.0
Turkey,TUR,1971,1.2698852,TUR,Türkiye,37518610.0
Turkey,TUR,1972,1.3982651,TUR,Türkiye,38430215.0
Turkey,TUR,1973,1.5085856,TUR,Türkiye,39329533.0
Turkey,TUR,1974,1.5160637,TUR,Türkiye,40210234.0
Turkey,TUR,1975,1.5945939,TUR,Türkiye,41053123.0
Turkey,TUR,1976,1.7522677,TUR,Türkiye,41899990.0
Turkey,TUR,1977,1.8983788,TUR,Türkiye,42773301.0
Turkey,TUR,1978,1.7599673,TUR,Türkiye,43645306.0
Turkey,TUR,1979,1.688128,TUR,Türkiye,44510430.0
Turkey,TUR,1980,1.658656,TUR,Türkiye,45408818.0
Turkey,TUR,1981,1.7124211,TUR,Türkiye,46321190.0
Turkey,TUR,1982,1.824967,TUR,Türkiye,47322104.0
Turkey,TUR,1983,1.8567864,TUR,Türkiye,48447413.0
Turkey,TUR,1984,1.9182062,TUR,Türkiye,49574065.0
Turkey,TUR,1985,2.0888505,TUR,Türkiye,50687118.0
Turkey,TUR,1986,2.2378783,TUR,Türkiye,51777768.0
Turkey,TUR,1987,2.4363854,TUR,Türkiye,52843671.0
Turkey,TUR,1988,2.319897,TUR,Türkiye,53909628.0
Turkey,TUR,1989,2.5089312,TUR,Türkiye,54976719.0
Turkey,TUR,1990,2.759446,TUR,Türkiye,56015627.0
Turkey,TUR,1991,2.8262804,TUR,Türkiye,57009892.0
Turkey,TUR,1992,2.883836,TUR,Türkiye,57990121.0
Turkey,TUR,1993,2.954129,TUR,Türkiye,58999164.0
Turkey,TUR,1994,2.8416047,TUR,Türkiye,60033832.0
Turkey,TUR,1995,3.026239,TUR,Türkiye,61024501.0
Turkey,TUR,1996,3.2783573,TUR,Türkiye,61951134.0
Turkey,TUR,1997,3.4288201,TUR,Türkiye,62852968.0
Turkey,TUR,1998,3.382567,TUR,Türkiye,63734385.0
Turkey,TUR,1999,3.2703485,TUR,Türkiye,64591916.0
Turkey,TUR,2000,3.5602684,TUR,Türkiye,65425957.0
Turkey,TUR,2001,3.2737877,TUR,Türkiye,66245125.0
Turkey,TUR,2002,3.3456197,TUR,Türkiye,67048792.0
Turkey,TUR,2003,3.5359342,TUR,Türkiye,67831735.0
Turkey,TUR,2004,3.6132612,TUR,Türkiye,68592621.0
Turkey,TUR,2005,3.861422,TUR,Türkiye,69329557.0
Turkey,TUR,2006,4.074923,TUR,Türkiye,70045351.0
Turkey,TUR,2007,4.473424,TUR,Türkiye,70750593.0
Turkey,TUR,2008,4.3686132,TUR,Türkiye,71562343.0
Turkey,TUR,2009,4.396172,TUR,Türkiye,72464846.0
Turkey,TUR,2010,4.345254,TUR,Türkiye,73346766.0
Turkey,TUR,2011,4.6380634,TUR,Türkiye,74215203.0
Turkey,TUR,2012,4.769388,TUR,Türkiye,75197196.0
Turkey,TUR,2013,4.5892625,TUR,Türkiye,76403032.0
Turkey,TUR,2014,4.7064295,TUR,Türkiye,78036154.0
Turkey,TUR,2015,4.8454375,TUR,Türkiye,80014222.0
Turkey,TUR,2016,4.9668326,TUR,Türkiye,81652087.0
Turkey,TUR,2017,5.182988,TUR,Türkiye,83083667.0
Turkey,TUR,2018,5.020594,TUR,Türkiye,84415966.0
Turkey,TUR,2019,4.7631073,TUR,Türkiye,85357670.0
Turkey,TUR,2020,4.8358684,TUR,Türkiye,86091691.0
Turkey,TUR,2021,5.2762375,TUR,Türkiye,86686254.0
Turkey,TUR,2022,5.095457,TUR,Türkiye,87058469.0
Turkey,TUR,2023,5.5797157,TUR,Türkiye,87270502.0
Turkey,TUR,2024,5.865009,TUR,Türkiye,87473800.0
Turkmenistan,TKM,1970,9.056196,TKM,Turkmenistan,2195617.0
Turkmenistan,TKM,1971,9.3777685,TKM,Turkmenistan,2253123.0
Turkmenistan,TKM,1972,9.625409,TKM,Turkmenistan,2311431.0
Turkmenistan,TKM,1973,9.789384,TKM,Turkmenistan,2370918.0
Turkmenistan,TKM,1974,9.916555,TKM,Turkmenistan,2432032.0
Turkmenistan,TKM,1975,10.169848,TKM,Turkmenistan,2494573.0
Turkmenistan,TKM,1976,10.296219,TKM,Turkmenistan,2558525.0
Turkmenistan,TKM,1977,10.380348,TKM,Turkmenistan,2623946.0
Turkmenistan,TKM,1978,10.471156,TKM,Turkmenistan,2691095.0
Turkmenistan,TKM,1979,10.291318,TKM,Turkmenistan,2760361.0
Turkmenistan,TKM,1980,10.4196,TKM,Turkmenistan,2832201.0
Turkmenistan,TKM,1981,9.966929,TKM,Turkmenistan,2907193.0
Turkmenistan,TKM,1982,9.887909,TKM,Turkmenistan,2985566.0
Turkmenistan,TKM,1983,9.7619705,TKM,Turkmenistan,3067535.0
Turkmenistan,TKM,1984,9.579666,TKM,Turkmenistan,3154080.0
Turkmenistan,TKM,1985,10.02733,TKM,Turkmenistan,3247541.0
Turkmenistan,TKM,1986,10.699749,TKM,Turkmenistan,3347813.0
Turkmenistan,TKM,1987,10.539192,TKM,Turkmenistan,3452736.0
Turkmenistan,TKM,1988,10.45131,TKM,Turkmenistan,3559364.0
Turkmenistan,TKM,1989,10.279608,TKM,Turkmenistan,3662464.0
Turkmenistan,TKM,1990,8.871327,TKM,Turkmenistan,3760561.0
Turkmenistan,TKM,1991,7.894196,TKM,Turkmenistan,3855902.0
Turkmenistan,TKM,1992,8.110698,TKM,Turkmenistan,3944689.0
Turkmenistan,TKM,1993,6.8238006,TKM,Turkmenistan,4032415.0
Turkmenistan,TKM,1994,8.311623,TKM,Turkmenistan,4116662.0
Turkmenistan,TKM,1995,8.248024,TKM,Turkmenistan,4191207.0
Turkmenistan,TKM,1996,7.42391,TKM,Turkmenistan,4263818.0
Turkmenistan,TKM,1997,7.1934524,TKM,Turkmenistan,4336732.0
Turkmenistan,TKM,1998,7.583137,TKM,Turkmenistan,4410511.0
Turkmenistan,TKM,1999,8.859164,TKM,Turkmenistan,4492174.0
Turkmenistan,TKM,2000,8.589196,TKM,Turkmenistan,4582675.0
Turkmenistan,TKM,2001,7.279392,TKM,Turkmenistan,4675416.0
Turkmenistan,TKM,2002,6.3174276,TKM,Turkmenistan,4769473.0
Turkmenistan,TKM,2003,8.340591,TKM,Turkmenistan,4863871.0
Turkmenistan,TKM,2004,9.954457,TKM,Turkmenistan,4958091.0
Turkmenistan,TKM,2005,9.486579,TKM,Turkmenistan,5052260.0
Turkmenistan,TKM,2006,9.6169815,TKM,Turkmenistan,5147103.0
Turkmenistan,TKM,2007,9.378812,TKM,Turkmenistan,5244047.0
Turkmenistan,TKM,2008,11.120309,TKM,Turkmenistan,5345033.0
Turkmenistan,TKM,2009,9.6233015,TKM,Turkmenistan,5451597.0
Turkmenistan,TKM,2010,10.636284,TKM,Turkmenistan,5564356.0
Turkmenistan,TKM,2011,11.464075,TKM,Turkmenistan,5683413.0
Turkmenistan,TKM,2012,11.52416,TKM,Turkmenistan,5808548.0
Turkmenistan,TKM,2013,10.832779,TKM,Turkmenistan,5939348.0
Turkmenistan,TKM,2014,10.336854,TKM,Turkmenistan,6075286.0
Turkmenistan,TKM,2015,10.150254,TKM,Turkmenistan,6215773.0
