country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,total_renewable_energy,total_energy_output,total_renewable_share,co2_pc_lag1,population_lag1,gdp_constant_ppp_pc_lag1,degc_lag1,other_renewables_lag1,bioenergy_lag1,solar_lag1,wind_lag1,hydropower_lag1,nuclear_lag1,oil_lag1,gas_lag1,coal_lag1,total_renewable_share_lag1,co2_pc_roll_mean_3,population_roll_mean_3,gdp_constant_ppp_pc_roll_mean_3,degc_roll_mean_3,other_renewables_roll_mean_3,bioenergy_roll_mean_3,solar_roll_mean_3,wind_roll_mean_3,hydropower_roll_mean_3,nuclear_roll_mean_3,oil_roll_mean_3,gas_roll_mean_3,coal_roll_mean_3,total_renewable_share_roll_mean_3
Slovakia,2012,6.653511,5404877.0,30907.039248956,9.26,0.0,0.94,0.42,0.01,4.1,15.49,1.08,2.85,3.41,5.47,28.3,19.328621908127207,7.0478635,5398105.0,30481.377866428,9.14,0.0,0.82,0.4,0.0,3.78,15.41,1.17,3.15,3.55,17.680339462517683,7.059658833333333,5391678.666666667,29377.149607460466,8.86,0.0,0.6733333333333333,0.14,0.006666666666666665,4.47,14.686666666666667,1.1466666666666667,2.4433333333333334,3.6566666666666663,19.440793739763194
Slovakia,2013,6.5839057,5410422.0,31090.9880191144,9.06,0.0,0.91,0.59,0.01,4.85,15.72,0.96,2.39,3.07,6.359999999999999,28.5,22.31578947368421,6.653511,5404877.0,30907.039248956,9.26,0.0,0.94,0.42,0.01,4.1,15.49,1.08,2.85,3.41,19.328621908127207,6.9450535,5398279.666666667,30382.197043131902,8.866666666666667,0.0,0.8066666666666666,0.28,0.006666666666666667,4.38,15.156666666666666,1.14,2.736666666666667,3.5066666666666664,19.5589473080591
Slovakia,2014,6.224689,5415238.0,31901.9424982702,10.13,0.0,1.42,0.6,0.01,4.21,15.5,0.9,1.62,2.87,6.24,27.130000000000003,23.00036859565057,6.5839057,5410422.0,31090.9880191144,9.06,0.0,0.91,0.59,0.01,4.85,15.72,0.96,2.39,3.07,22.31578947368421,6.761760066666667,5404468.0,30826.468378166133,9.153333333333334,0.0,0.89,0.47,0.006666666666666667,4.243333333333333,15.540000000000001,1.07,2.796666666666667,3.3433333333333333,19.774916948109702
Slovakia,2015,6.3701262,5420278.0,33521.5954764975,10.0,0.0,1.66,0.51,0.01,3.87,15.15,0.99,1.6,2.83,6.05,26.619999999999997,22.72727272727273,6.224689,5415238.0,31901.9424982702,10.13,0.0,1.42,0.6,0.01,4.21,15.5,0.9,1.62,2.87,23.00036859565057,6.4873685666666665,5410179.0,31299.98992211353,9.483333333333334,0.0,1.09,0.5366666666666666,0.01,4.386666666666667,15.57,0.98,2.2866666666666666,3.1166666666666667,21.54825999248733
Slovakia,2016,6.444788,5427262.0,34130.5050676203,9.4,0.0,1.73,0.53,0.01,4.36,14.77,1.08,1.52,2.8,6.63,26.799999999999997,24.738805970149254,6.3701262,5420278.0,33521.5954764975,10.0,0.0,1.66,0.51,0.01,3.87,15.15,0.99,1.6,2.83,22.72727272727273,6.392906966666666,5415312.666666667,32171.508664627367,9.730000000000002,0.0,1.33,0.5666666666666665,0.01,4.31,15.456666666666669,0.9500000000000001,1.87,2.9233333333333333,22.68114359886917
Slovakia,2017,6.6567197,5435702.0,35057.2223763167,9.41,0.0,1.7,0.51,0.01,4.32,15.08,1.14,1.67,2.99,6.54,27.42,23.85120350109409,6.444788,5427262.0,34130.5050676203,9.4,0.0,1.73,0.53,0.01,4.36,14.77,1.08,1.52,2.8,24.738805970149254,6.3465344,5420926.0,33184.68101412933,9.843333333333334,0.0,1.6033333333333333,0.5466666666666667,0.01,4.146666666666667,15.14,0.9900000000000001,1.58,2.8333333333333335,23.488815764357522
Slovakia,2018,6.647537,5443229.0,36430.7941704195,10.28,0.0,1.63,0.58,0.01,3.59,14.84,1.14,1.86,3.01,5.81,26.659999999999997,21.792948237059264,6.6567197,5435702.0,35057.2223763167,9.41,0.0,1.7,0.51,0.01,4.32,15.08,1.14,1.67,2.99,23.85120350109409,6.490544633333333,5427747.333333333,34236.440973478166,9.603333333333333,0.0,1.6966666666666665,0.5166666666666666,0.01,4.183333333333334,15.0,1.07,1.5966666666666667,2.8733333333333335,23.77242739950536
Slovakia,2019,6.2108803,5450627.0,37209.5332553073,10.36,0.0,1.69,0.59,0.01,4.36,15.28,0.87,3.07,2.34,6.65,28.21,23.573200992555833,6.647537,5443229.0,36430.7941704195,10.28,0.0,1.63,0.58,0.01,3.59,14.84,1.14,1.86,3.01,21.792948237059264,6.583014899999999,5435397.666666667,35206.17387145217,9.696666666666667,0.0,1.6866666666666665,0.54,0.01,4.09,14.896666666666667,1.1199999999999999,1.6833333333333333,2.9333333333333336,23.460985902767536
Slovakia,2020,5.7151237,5455028.0,36216.4002110814,9.95,0.0,1.67,0.66,0.0,4.52,15.44,0.79,3.57,1.86,6.85,28.509999999999998,24.02665731322343,6.2108803,5450627.0,37209.5332553073,10.36,0.0,1.69,0.59,0.01,4.36,15.28,0.87,3.07,2.34,23.573200992555833,6.505045666666667,5443186.0,36232.51660068117,10.016666666666666,0.0,1.6733333333333331,0.5599999999999999,0.01,4.09,15.066666666666668,1.05,2.1999999999999997,2.78,23.072450910236395
Slovakia,2021,6.47673,5442766.0,38346.0935768177,9.04,0.0,1.84,0.67,0.0,4.26,15.73,1.13,4.37,1.7,6.77,29.7,22.794612794612792,5.7151237,5455028.0,36216.4002110814,9.95,0.0,1.67,0.66,0.0,4.52,15.44,0.79,3.57,1.86,24.02665731322343,6.191180333333333,5449628.0,36618.909212269406,10.196666666666665,0.0,1.6633333333333333,0.61,0.006666666666666667,4.156666666666666,15.186666666666667,0.9333333333333332,2.8333333333333335,2.403333333333333,23.13093551427951
Slovakia,2022,5.771668,5473195.0,38664.9076949851,10.1,0.0,1.49,0.65,0.0,3.68,15.92,1.08,2.1,1.62,5.82,26.540000000000003,21.92916352675207,6.47673,5442766.0,38346.0935768177,9.04,0.0,1.84,0.67,0.0,4.26,15.73,1.13,4.37,1.7,22.794612794612792,6.1342446666666675,5449473.666666667,37257.34234773547,9.783333333333331,0.0,1.7333333333333334,0.64,0.0033333333333333335,4.38,15.483333333333333,0.93,3.67,1.9666666666666666,23.464823700130683
Slovakia,2023,5.5755577,5518057.0,39518.2209359245,10.54,0.0,1.41,0.61,0.0,4.69,18.33,0.99,2.28,1.22,6.710000000000001,29.529999999999998,22.72265492719269,5.771668,5473195.0,38664.9076949851,10.1,0.0,1.49,0.65,0.0,3.68,15.92,1.08,2.1,1.62,21.92916352675207,5.987840566666667,5456996.333333333,37742.46716096141,9.696666666666665,0.0,1.6666666666666667,0.66,0.0,4.153333333333333,15.696666666666667,1.0,3.346666666666667,1.7266666666666666,22.91681121152943
Slovakia,2024,5.282773,5506759.0,40319.0547230873,11.08,0.0,1.58,0.69,0.0,4.83,18.23,0.79,2.88,0.52,7.1,29.519999999999996,24.05149051490515,5.5755577,5518057.0,39518.2209359245,10.54,0.0,1.41,0.61,0.0,4.69,18.33,0.99,2.28,1.22,22.72265492719269,5.941318566666666,5478006.0,38843.07406924244,9.893333333333333,0.0,1.58,0.6433333333333334,0.0,4.21,16.66,1.0666666666666667,2.9166666666666665,1.5133333333333334,22.48214374951918
Slovenia,2003,8.169682,1992499.0,32827.7514419462,9.7,0.0,0.12,0.0,0.0,2.96,5.21,0.06,0.37,5.11,3.08,13.829999999999998,22.270426608821406,8.320522,1991571.0,31830.5553226686,10.16,0.0,0.1,0.0,0.0,3.31,5.53,0.07,0.29,5.3,23.35616438356164,8.032410666666665,1989357.3333333333,30914.413391188966,10.033333333333333,0.0,0.08,0.0,0.0,3.6466666666666665,5.183333333333334,0.08333333333333333,0.2933333333333333,4.943333333333333,26.246028053810175
Slovenia,2004,8.382396,1993548.0,34298.1277435263,9.11,0.0,0.12,0.0,0.0,4.09,5.46,0.05,0.36,5.19,4.21,15.27,27.570399476096924,8.169682,1992499.0,32827.7514419462,9.7,0.0,0.12,0.0,0.0,2.96,5.21,0.06,0.37,5.11,22.270426608821406,8.229025,1991251.3333333333,31838.47298965283,9.769999999999998,0.0,0.09666666666666668,0.0,0.0,3.356666666666667,5.333333333333333,0.08666666666666667,0.32,5.109999999999999,24.117703443133205
Slovenia,2005,8.484075,1996915.0,35558.3777419198,8.76,0.0,0.11,0.0,0.0,3.46,5.88,0.05,0.34,5.27,3.57,15.11,23.626737260092654,8.382396,1993548.0,34298.1277435263,9.11,0.0,0.12,0.0,0.0,4.09,5.46,0.05,0.36,5.19,27.570399476096924,8.290866666666668,1992539.3333333333,32985.47816938037,9.656666666666666,0.0,0.11333333333333333,0.0,0.0,3.453333333333333,5.3999999999999995,0.06,0.34,5.2,24.398996822826657
Slovenia,2006,8.578714,2003116.0,37539.459301666,9.57,0.0,0.11,0.0,0.0,3.59,5.55,0.06,0.37,5.43,3.6999999999999997,15.11,24.487094639311714,8.484075,1996915.0,35558.3777419198,8.76,0.0,0.11,0.0,0.0,3.46,5.88,0.05,0.34,5.27,23.626737260092654,8.345384333333334,1994320.6666666667,34228.0856424641,9.19,0.0,0.11666666666666665,0.0,0.0,3.5033333333333334,5.516666666666666,0.05333333333333334,0.35666666666666663,5.19,24.489187781670328
Slovenia,2007,8.613562,2014159.0,39995.2052938397,10.36,0.0,0.11,0.0,0.0,3.27,5.7,0.03,0.45,5.48,3.38,15.04,22.47340425531915,8.578714,2003116.0,37539.459301666,9.57,0.0,0.11,0.0,0.0,3.59,5.55,0.06,0.37,5.43,24.487094639311714,8.481728333333335,1997859.6666666667,35798.65492903737,9.146666666666667,0.0,0.11333333333333333,0.0,0.0,3.7133333333333334,5.63,0.05333333333333334,0.3566666666666667,5.296666666666667,25.2280771251671
Slovenia,2008,9.029033,2025090.0,41278.6090856341,10.22,0.0,0.29,0.0,0.0,4.02,6.27,0.02,0.48,5.33,4.31,16.409999999999997,26.26447288238879,8.613562,2014159.0,39995.2052938397,10.36,0.0,0.11,0.0,0.0,3.27,5.7,0.03,0.45,5.48,22.47340425531915,8.558783666666669,2004730.0,37697.68077914183,9.563333333333333,0.0,0.11,0.0,0.0,3.44,5.71,0.04666666666666667,0.38666666666666666,5.3933333333333335,23.52907871824117
Slovenia,2009,7.962925,2035610.0,37802.0880186755,10.07,0.0,0.19,0.0,0.0,4.71,5.74,0.03,0.59,5.13,4.9,16.39,29.89627821842587,9.029033,2025090.0,41278.6090856341,10.22,0.0,0.29,0.0,0.0,4.02,6.27,0.02,0.48,5.33,26.26447288238879,8.740436333333333,2014121.6666666667,39604.424560379935,10.049999999999999,0.0,0.17,0.0,0.0,3.6266666666666665,5.84,0.03666666666666667,0.43333333333333335,5.413333333333334,24.408323925673216
Slovenia,2010,8.053124,2044611.0,38056.1815241775,9.09,0.0,0.22,0.01,0.0,4.52,5.66,0.01,0.55,5.29,4.75,16.26,29.21279212792128,7.962925,2035610.0,37802.0880186755,10.07,0.0,0.19,0.0,0.0,4.71,5.74,0.03,0.59,5.13,29.89627821842587,8.535173333333335,2024953.0,39691.96746604977,10.216666666666667,0.0,0.19666666666666668,0.0,0.0,4.0,5.903333333333333,0.02666666666666667,0.5066666666666667,5.3133333333333335,26.211385118711274
Slovenia,2011,7.9871964,2048805.0,38226.1255489903,10.2,0.0,0.25,0.07,0.0,3.56,6.22,0.02,0.49,5.31,3.88,15.919999999999998,24.371859296482416,8.053124,2044611.0,38056.1815241775,9.09,0.0,0.22,0.01,0.0,4.52,5.66,0.01,0.55,5.29,29.21279212792128,8.348360666666668,2035103.6666666667,39045.6262094957,9.793333333333335,0.0,0.2333333333333333,0.0033333333333333335,0.0,4.416666666666667,5.890000000000001,0.02,0.54,5.25,28.45784774291198
Slovenia,2012,7.677851,2053322.0,37033.7667541886,10.24,0.0,0.27,0.16,0.0,3.9,5.53,0.02,0.53,5.14,4.33,15.549999999999997,27.845659163987147,7.9871964,2048805.0,38226.1255489903,10.2,0.0,0.25,0.07,0.0,3.56,6.22,0.02,0.49,5.31,24.371859296482416,8.001081800000001,2043008.6666666667,38028.1316972811,9.786666666666667,0.0,0.21999999999999997,0.02666666666666667,0.0,4.263333333333334,5.873333333333334,0.02,0.5433333333333333,5.243333333333333,27.826976547609856
Slovenia,2013,7.3606315,2056452.0,36678.8746642096,9.93,0.0,0.26,0.22,0.0,4.63,5.3,0.01,0.51,4.87,5.109999999999999,15.8,32.34177215189873,7.677851,2053322.0,37033.7667541886,10.24,0.0,0.27,0.16,0.0,3.9,5.53,0.02,0.53,5.14,27.845659163987147,7.906057133333334,2048912.6666666667,37772.024609118795,9.843333333333334,0.0,0.24666666666666667,0.08,0.0,3.9933333333333336,5.803333333333334,0.016666666666666666,0.5233333333333333,5.246666666666667,27.143436862796946
Slovenia,2014,6.5917087,2058395.0,37655.1979898073,10.76,0.0,0.25,0.26,0.0,6.09,6.37,0.05,0.37,3.76,6.6,17.15,38.48396501457726,7.3606315,2056452.0,36678.8746642096,9.93,0.0,0.26,0.22,0.0,4.63,5.3,0.01,0.51,4.87,32.34177215189873,7.675226300000001,2052859.6666666667,37312.92232246283,10.123333333333333,0.0,0.26,0.15,0.0,4.03,5.683333333333334,0.016666666666666666,0.5099999999999999,5.1066666666666665,28.186430204122768
Slovenia,2015,6.6305976,2059946.0,38527.4222549683,10.67,0.0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38,4.35,14.8,29.391891891891888,6.5917087,2058395.0,37655.1979898073,10.76,0.0,0.25,0.26,0.0,6.09,6.37,0.05,0.37,3.76,38.48396501457726,7.210063733333334,2056056.3333333333,37122.6131360685,10.31,0.0,0.26,0.21333333333333335,0.0,4.873333333333334,5.733333333333334,0.026666666666666672,0.47,4.59,32.89046544348771
Slovenia,2016,7.0186086,2061379.0,39667.4579830072,10.14,0.0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01,5.0600000000000005,16.23,31.176833025261864,6.6305976,2059946.0,38527.4222549683,10.67,0.0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38,29.391891891891888,6.860979266666668,2058264.3333333333,37620.49830299506,10.453333333333333,0.0,0.25666666666666665,0.25,0.0033333333333333335,4.843333333333334,5.773333333333333,0.02666666666666667,0.4266666666666666,4.336666666666667,33.40587635278929
Slovenia,2017,7.097131,2062410.0,41692.836279788,10.2,0.0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82,4.44,16.05,27.663551401869157,7.0186086,2061379.0,39667.4579830072,10.14,0.0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01,31.176833025261864,6.746971633333334,2059906.6666666667,38616.69274259426,10.523333333333333,0.0,0.26333333333333336,0.26666666666666666,0.006666666666666667,4.8,5.913333333333333,0.030000000000000002,0.39666666666666667,4.383333333333334,33.017563310577
Slovenia,2018,7.03719,2069484.0,43361.094447431,11.02,0.0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62,5.220000000000001,16.12,32.38213399503722,7.097131,2062410.0,41692.836279788,10.2,0.0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82,27.663551401869157,6.915445733333335,2061245.0,39962.57217258784,10.336666666666668,0.0,0.2733333333333334,0.2733333333333334,0.01,4.06,5.886666666666667,0.02,0.4333333333333333,4.736666666666667,29.41075877300764
Slovenia,2019,6.7451043,2083438.0,44569.5878416535,11.0,0.0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48,5.040000000000001,15.89,31.718061674008812,7.03719,2069484.0,43361.094447431,11.02,0.0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62,32.38213399503722,7.050976533333333,2064424.3333333333,41573.79623674208,10.453333333333333,0.0,0.2733333333333334,0.26666666666666666,0.01,4.3566666666666665,5.93,0.02,0.45999999999999996,4.816666666666666,30.40750614072275
Slovenia,2020,6.1229367,2102421.0,42463.5635346194,10.61,0.0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36,5.58,16.89,33.03730017761989,6.7451043,2083438.0,44569.5878416535,11.0,0.0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48,31.718061674008812,6.959808433333333,2071777.3333333333,43207.8395229575,10.74,0.0,0.26333333333333336,0.27666666666666667,0.01,4.3500000000000005,5.963333333333334,0.01666666666666667,0.5,4.640000000000001,30.587915690305067
Slovenia,2021,6.186983,2113495.0,45914.0572392406,9.9,0.0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85,5.4399999999999995,15.589999999999998,34.89416292495189,6.1229367,2102421.0,42463.5635346194,10.61,0.0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36,33.03730017761989,6.635077,2085114.3333333333,43464.7486079013,10.876666666666665,0.0,0.26,0.3066666666666667,0.01,4.703333333333333,5.983333333333333,0.016666666666666666,0.5333333333333333,4.486666666666667,32.379165282221976
Slovenia,2022,6.017234,2115231.0,47050.0676441642,11.1,0.0,0.26,0.65,0.01,3.15,5.61,0.06,0.49,3.13,4.07,13.36,30.46407185628743,6.186983,2113495.0,45914.0572392406,9.9,0.0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85,34.89416292495189,6.351674666666668,2099784.6666666665,44315.73620517116,10.503333333333332,0.0,0.26333333333333336,0.37333333333333335,0.01,4.706666666666667,5.96,0.03333333333333333,0.5466666666666667,4.2299999999999995,33.216508258860195
Slovenia,2023,5.6704106,2118394.0,47977.4268117652,11.31,0.0,0.29,0.98,0.01,5.02,5.6,0.01,0.5,3.14,6.3,15.549999999999999,40.51446945337621,6.017234,2115231.0,47050.0676441642,11.1,0.0,0.26,0.65,0.01,3.15,5.61,0.06,0.49,3.13,30.46407185628743,6.109051233333333,2110382.3333333335,45142.56280600806,10.536666666666667,0.0,0.26666666666666666,0.49,0.01,4.263333333333333,5.89,0.05000000000000001,0.5299999999999999,3.7800000000000007,32.798511652953074
Slovenia,2024,6.0184274,2118692.0,48648.9078834081,11.65,0.0,0.25,1.27,0.01,5.34,5.84,0.02,0.48,3.5,6.87,16.71,41.11310592459605,5.6704106,2118394.0,47977.4268117652,11.31,0.0,0.29,0.98,0.01,5.02,5.6,0.01,0.5,3.14,40.51446945337621,5.9582092,2115706.6666666665,46980.51723172333,10.770000000000001,0.0,0.2733333333333334,0.6933333333333334,0.01,4.293333333333333,5.640000000000001,0.04666666666666666,0.5033333333333333,3.3733333333333335,35.290901411538506
Solomon Islands,2003,0.55019265,466164.0,2050.30870033396,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.53637946,457676.0,1960.42387516654,25.91,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.5274559866666667,449098.0,2097.50672053751,25.929999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
Solomon Islands,2004,0.57899195,474618.0,2168.50586845628,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.55019265,466164.0,2050.30870033396,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.5389445033333333,457659.0,2022.0023142486434,25.906666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
Solomon Islands,2005,0.58400714,483090.0,2287.27362263512,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.57899195,474618.0,2168.50586845628,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.55518802,466152.6666666667,2059.7461479855933,25.930000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
Solomon Islands,2006,0.5962547,491602.0,2340.65153178621,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.58400714,483090.0,2287.27362263512,25.97,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.5710639133333333,474624.0,2168.6960638084533,25.950000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.06333333333333334,0.0,0.0,0.0
Solomon Islands,2007,0.6006942,500168.0,2384.31783066088,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.5962547,491602.0,2340.65153178621,25.94,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.58641793,483103.3333333333,2265.47700762587,25.956666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
Solomon Islands,2008,0.61210454,508802.0,2489.78306207696,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.6006942,500168.0,2384.31783066088,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.5936520133333333,491620.0,2337.414328360737,25.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333335,0.0,0.0,0.0
Solomon Islands,2009,0.6222754,518150.0,2514.89101043351,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.61210454,508802.0,2489.78306207696,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.6030178133333334,500190.6666666667,2404.91747484135,25.916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.07666666666666667,0.0,0.0,0.0
Solomon Islands,2010,0.62558913,532976.0,2682.28532344354,26.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.6222754,518150.0,2514.89101043351,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.61169138,509040.0,2462.997301057117,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
Solomon Islands,2011,0.6294872,552958.0,2777.47851512924,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.62558913,532976.0,2682.28532344354,26.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.61998969,519976.0,2562.319798651337,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
Solomon Islands,2012,0.6004222,573623.0,2743.45849913875,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.6294872,552958.0,2777.47851512924,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.62578391,534694.6666666666,2658.218283002097,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
Solomon Islands,2013,0.6343234,594952.0,2783.59190841229,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.6004222,573623.0,2743.45849913875,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.61849951,553185.6666666666,2734.4074459038434,25.929999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
Solomon Islands,2014,0.5345307,616915.0,2716.42200217839,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.6343234,594952.0,2783.59190841229,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.6214109333333333,573844.3333333334,2768.1763075600934,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0
Solomon Islands,2015,0.46414346,639423.0,2664.72477884762,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.5345307,616915.0,2716.42200217839,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.5897587666666667,595163.3333333334,2747.8241365764766,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
Solomon Islands,2016,0.44252077,662387.0,2715.23362293936,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.46414346,639423.0,2664.72477884762,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.54433252,617096.6666666666,2721.5795631461,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.0,0.0
Solomon Islands,2017,0.4221463,685677.0,2703.66346303885,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.44252077,662387.0,2715.23362293936,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.48039831,639575.0,2698.7934679884565,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333332,0.0,0.0,0.0
Solomon Islands,2018,0.4133638,709109.0,2686.11900111375,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4221463,685677.0,2703.66346303885,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.44293684333333333,662495.6666666666,2694.5406216086103,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.09666666666666668,0.0,0.0,0.0
Solomon Islands,2019,0.407583,728156.0,2661.61667922254,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4133638,709109.0,2686.11900111375,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.42601028999999996,685724.3333333334,2701.6720290306534,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Solomon Islands,2020,0.39371127,744505.0,2515.14143211528,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.407583,728156.0,2661.61667922254,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4143643666666666,707647.3333333334,2683.79971445838,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Solomon Islands,2021,0.37956762,762594.0,2449.87009821452,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.39371127,744505.0,2515.14143211528,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.40488602333333334,727256.6666666666,2620.9590374838567,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Solomon Islands,2022,0.36244535,781075.0,2330.10309195408,25.89,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.11,9.090909090909092,0.37956762,762594.0,2449.87009821452,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.39362063,745085.0,2542.2094031841134,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Solomon Islands,2023,0.35219383,800014.0,2339.57493302805,25.89,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.11,9.090909090909092,0.36244535,781075.0,2330.10309195408,25.89,0.0,0.0,0.01,0.0,0.0,0.0,0.1,0.0,0.0,9.090909090909092,0.3785747466666667,762724.6666666666,2431.704874094627,25.89,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.1,0.0,0.0,3.0303030303030307
